Namespace(askc_type='ASKCFuse', auto_aug=True, batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='aff_resnet50.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=5, mode='hybrid', model='resnet', momentum=0.9, no_wd=True, num_epochs=240, num_gpus=4, num_layer=50, num_workers=96, r=16, rec_train='/xdisk/kobus/yimian/imagenet/rec/train.rec', rec_train_idx='/xdisk/kobus/yimian/imagenet/rec/train.idx', rec_val='/xdisk/kobus/yimian/imagenet/rec/val.rec', rec_val_idx='/xdisk/kobus/yimian/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='/xdisk/kobus/yimian/aff_resnet50_params', save_frequency=1, start_layer=3, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[199] Batch [1099]	Speed: 2143.104514 samples/sec	rmse=0.014021	lr=0.005373
Epoch[199] Batch [1149]	Speed: 2137.037509 samples/sec	rmse=0.014020	lr=0.005368
Epoch[199] Batch [1199]	Speed: 2136.680633 samples/sec	rmse=0.014019	lr=0.005363
Epoch[199] Batch [1249]	Speed: 2125.766688 samples/sec	rmse=0.014036	lr=0.005358
Epoch[199] Batch [1299]	Speed: 2136.584376 samples/sec	rmse=0.014031	lr=0.005352
Epoch[199] Batch [1349]	Speed: 2135.652390 samples/sec	rmse=0.014028	lr=0.005347
Epoch[199] Batch [1399]	Speed: 2133.375720 samples/sec	rmse=0.014040	lr=0.005342
Epoch[199] Batch [1449]	Speed: 2136.609587 samples/sec	rmse=0.014045	lr=0.005337
Epoch[199] Batch [1499]	Speed: 2138.129247 samples/sec	rmse=0.014056	lr=0.005332
Epoch[199] Batch [1549]	Speed: 2139.238041 samples/sec	rmse=0.014058	lr=0.005327
Epoch[199] Batch [1599]	Speed: 2134.535046 samples/sec	rmse=0.014067	lr=0.005322
Epoch[199] Batch [1649]	Speed: 2136.892993 samples/sec	rmse=0.014068	lr=0.005316
Epoch[199] Batch [1699]	Speed: 2139.539495 samples/sec	rmse=0.014070	lr=0.005311
Epoch[199] Batch [1749]	Speed: 2138.853843 samples/sec	rmse=0.014072	lr=0.005306
Epoch[199] Batch [1799]	Speed: 2136.545093 samples/sec	rmse=0.014075	lr=0.005301
Epoch[199] Batch [1849]	Speed: 2140.731310 samples/sec	rmse=0.014076	lr=0.005296
Epoch[199] Batch [1899]	Speed: 2143.397389 samples/sec	rmse=0.014074	lr=0.005291
Epoch[199] Batch [1949]	Speed: 2138.694256 samples/sec	rmse=0.014077	lr=0.005286
Epoch[199] Batch [1999]	Speed: 2150.566528 samples/sec	rmse=0.014080	lr=0.005280
Epoch[199] Batch [2049]	Speed: 2148.071017 samples/sec	rmse=0.014085	lr=0.005275
Epoch[199] Batch [2099]	Speed: 2141.415519 samples/sec	rmse=0.014085	lr=0.005270
Epoch[199] Batch [2149]	Speed: 2140.832339 samples/sec	rmse=0.014085	lr=0.005265
Epoch[199] Batch [2199]	Speed: 2144.268318 samples/sec	rmse=0.014086	lr=0.005260
Epoch[199] Batch [2249]	Speed: 2142.669797 samples/sec	rmse=0.014087	lr=0.005255
Epoch[199] Batch [2299]	Speed: 2138.195796 samples/sec	rmse=0.014096	lr=0.005250
Epoch[199] Batch [2349]	Speed: 2133.769824 samples/sec	rmse=0.014099	lr=0.005245
Epoch[199] Batch [2399]	Speed: 2138.216064 samples/sec	rmse=0.014099	lr=0.005240
Epoch[199] Batch [2449]	Speed: 2142.339163 samples/sec	rmse=0.014098	lr=0.005234
Epoch[199] Batch [2499]	Speed: 2148.198697 samples/sec	rmse=0.014103	lr=0.005229
[Epoch 199] training: rmse=0.014103
[Epoch 199] speed: 2139 samples/sec	time cost: 612.404670
[Epoch 199] validation: err-top1=0.215103 err-top5=0.057019
Epoch[200] Batch [49]	Speed: 2155.431370 samples/sec	rmse=0.013816	lr=0.005224
Epoch[200] Batch [99]	Speed: 2139.545378 samples/sec	rmse=0.013767	lr=0.005219
Epoch[200] Batch [149]	Speed: 2145.794393 samples/sec	rmse=0.013760	lr=0.005214
Epoch[200] Batch [199]	Speed: 2141.123355 samples/sec	rmse=0.013829	lr=0.005209
Epoch[200] Batch [249]	Speed: 2152.262445 samples/sec	rmse=0.013854	lr=0.005204
Epoch[200] Batch [299]	Speed: 2162.164572 samples/sec	rmse=0.013888	lr=0.005199
Epoch[200] Batch [349]	Speed: 2151.889340 samples/sec	rmse=0.013894	lr=0.005193
Epoch[200] Batch [399]	Speed: 2165.869367 samples/sec	rmse=0.013903	lr=0.005188
Epoch[200] Batch [449]	Speed: 2142.959304 samples/sec	rmse=0.013880	lr=0.005183
Epoch[200] Batch [499]	Speed: 2161.886873 samples/sec	rmse=0.013879	lr=0.005178
Epoch[200] Batch [549]	Speed: 2161.603980 samples/sec	rmse=0.013882	lr=0.005173
Epoch[200] Batch [599]	Speed: 2165.184071 samples/sec	rmse=0.013912	lr=0.005168
Epoch[200] Batch [649]	Speed: 2167.774625 samples/sec	rmse=0.013885	lr=0.005163
Epoch[200] Batch [699]	Speed: 2170.030701 samples/sec	rmse=0.013899	lr=0.005158
Epoch[200] Batch [749]	Speed: 2176.174374 samples/sec	rmse=0.013900	lr=0.005153
Epoch[200] Batch [799]	Speed: 2169.534887 samples/sec	rmse=0.013894	lr=0.005148
Epoch[200] Batch [849]	Speed: 2169.383838 samples/sec	rmse=0.013890	lr=0.005143
Epoch[200] Batch [899]	Speed: 2161.489669 samples/sec	rmse=0.013894	lr=0.005138
Epoch[200] Batch [949]	Speed: 2162.515684 samples/sec	rmse=0.013902	lr=0.005133
Epoch[200] Batch [999]	Speed: 2160.579308 samples/sec	rmse=0.013890	lr=0.005128
Epoch[200] Batch [1049]	Speed: 2163.034787 samples/sec	rmse=0.013899	lr=0.005122
Epoch[200] Batch [1099]	Speed: 2158.367128 samples/sec	rmse=0.013900	lr=0.005117
Epoch[200] Batch [1149]	Speed: 2170.790119 samples/sec	rmse=0.013897	lr=0.005112
Epoch[200] Batch [1199]	Speed: 2161.034197 samples/sec	rmse=0.013903	lr=0.005107
Epoch[200] Batch [1249]	Speed: 2151.949934 samples/sec	rmse=0.013912	lr=0.005102
Epoch[200] Batch [1299]	Speed: 2149.378841 samples/sec	rmse=0.013921	lr=0.005097
Epoch[200] Batch [1349]	Speed: 2145.798038 samples/sec	rmse=0.013909	lr=0.005092
Epoch[200] Batch [1399]	Speed: 2158.162408 samples/sec	rmse=0.013907	lr=0.005087
Epoch[200] Batch [1449]	Speed: 2152.098824 samples/sec	rmse=0.013912	lr=0.005082
Epoch[200] Batch [1499]	Speed: 2169.762334 samples/sec	rmse=0.013908	lr=0.005077
Epoch[200] Batch [1549]	Speed: 2156.021190 samples/sec	rmse=0.013912	lr=0.005072
Epoch[200] Batch [1599]	Speed: 2126.033543 samples/sec	rmse=0.013915	lr=0.005067
Epoch[200] Batch [1649]	Speed: 2117.936569 samples/sec	rmse=0.013911	lr=0.005062
Epoch[200] Batch [1699]	Speed: 2116.207706 samples/sec	rmse=0.013920	lr=0.005057
Epoch[200] Batch [1749]	Speed: 2115.454107 samples/sec	rmse=0.013924	lr=0.005052
Epoch[200] Batch [1799]	Speed: 2118.754314 samples/sec	rmse=0.013930	lr=0.005047
Epoch[200] Batch [1849]	Speed: 2118.842659 samples/sec	rmse=0.013938	lr=0.005042
Epoch[200] Batch [1899]	Speed: 2117.205576 samples/sec	rmse=0.013941	lr=0.005037
Epoch[200] Batch [1949]	Speed: 2119.396348 samples/sec	rmse=0.013941	lr=0.005032
Epoch[200] Batch [1999]	Speed: 2121.227979 samples/sec	rmse=0.013944	lr=0.005027
Epoch[200] Batch [2049]	Speed: 2126.322992 samples/sec	rmse=0.013953	lr=0.005022
Epoch[200] Batch [2099]	Speed: 2122.068483 samples/sec	rmse=0.013950	lr=0.005017
Epoch[200] Batch [2149]	Speed: 2124.817708 samples/sec	rmse=0.013958	lr=0.005012
Epoch[200] Batch [2199]	Speed: 2124.139777 samples/sec	rmse=0.013962	lr=0.005007
Epoch[200] Batch [2249]	Speed: 2123.795134 samples/sec	rmse=0.013967	lr=0.005002
Epoch[200] Batch [2299]	Speed: 2126.559157 samples/sec	rmse=0.013977	lr=0.004997
Epoch[200] Batch [2349]	Speed: 2134.559233 samples/sec	rmse=0.013981	lr=0.004992
Epoch[200] Batch [2399]	Speed: 2127.894000 samples/sec	rmse=0.013989	lr=0.004987
Epoch[200] Batch [2449]	Speed: 2130.178250 samples/sec	rmse=0.013992	lr=0.004982
Epoch[200] Batch [2499]	Speed: 2135.510864 samples/sec	rmse=0.013997	lr=0.004977
[Epoch 200] training: rmse=0.013998
[Epoch 200] speed: 2144 samples/sec	time cost: 612.752918
[Epoch 200] validation: err-top1=0.215065 err-top5=0.056157
Epoch[201] Batch [49]	Speed: 2133.199785 samples/sec	rmse=0.013728	lr=0.004972
Epoch[201] Batch [99]	Speed: 2124.954876 samples/sec	rmse=0.014019	lr=0.004967
Epoch[201] Batch [149]	Speed: 2130.224695 samples/sec	rmse=0.014010	lr=0.004962
Epoch[201] Batch [199]	Speed: 2128.264525 samples/sec	rmse=0.014064	lr=0.004957
Epoch[201] Batch [249]	Speed: 2120.211955 samples/sec	rmse=0.014041	lr=0.004952
Epoch[201] Batch [299]	Speed: 2125.884828 samples/sec	rmse=0.014026	lr=0.004947
Epoch[201] Batch [349]	Speed: 2125.278862 samples/sec	rmse=0.014006	lr=0.004942
Epoch[201] Batch [399]	Speed: 2122.530290 samples/sec	rmse=0.013993	lr=0.004937
Epoch[201] Batch [449]	Speed: 2123.406847 samples/sec	rmse=0.013983	lr=0.004932
Epoch[201] Batch [499]	Speed: 2118.503913 samples/sec	rmse=0.013969	lr=0.004927
Epoch[201] Batch [549]	Speed: 2122.325852 samples/sec	rmse=0.013977	lr=0.004922
Epoch[201] Batch [599]	Speed: 2122.686383 samples/sec	rmse=0.013973	lr=0.004917
Epoch[201] Batch [649]	Speed: 2180.565708 samples/sec	rmse=0.013965	lr=0.004912
Epoch[201] Batch [699]	Speed: 2182.062398 samples/sec	rmse=0.013973	lr=0.004907
Epoch[201] Batch [749]	Speed: 2189.117154 samples/sec	rmse=0.013984	lr=0.004902
Epoch[201] Batch [799]	Speed: 2192.883709 samples/sec	rmse=0.014004	lr=0.004897
Epoch[201] Batch [849]	Speed: 2196.469576 samples/sec	rmse=0.014009	lr=0.004892
Epoch[201] Batch [899]	Speed: 2193.610046 samples/sec	rmse=0.014011	lr=0.004887
Epoch[201] Batch [949]	Speed: 2185.568668 samples/sec	rmse=0.014008	lr=0.004882
Epoch[201] Batch [999]	Speed: 2181.620822 samples/sec	rmse=0.014013	lr=0.004877
Epoch[201] Batch [1049]	Speed: 2178.064148 samples/sec	rmse=0.014010	lr=0.004872
Epoch[201] Batch [1099]	Speed: 2167.403079 samples/sec	rmse=0.014009	lr=0.004867
Epoch[201] Batch [1149]	Speed: 2179.032774 samples/sec	rmse=0.014002	lr=0.004862
Epoch[201] Batch [1199]	Speed: 2176.607748 samples/sec	rmse=0.013998	lr=0.004858
Epoch[201] Batch [1249]	Speed: 2169.056564 samples/sec	rmse=0.013994	lr=0.004853
Epoch[201] Batch [1299]	Speed: 2164.558115 samples/sec	rmse=0.013987	lr=0.004848
Epoch[201] Batch [1349]	Speed: 2162.844734 samples/sec	rmse=0.013986	lr=0.004843
Epoch[201] Batch [1399]	Speed: 2167.587589 samples/sec	rmse=0.013981	lr=0.004838
Epoch[201] Batch [1449]	Speed: 2167.466825 samples/sec	rmse=0.013990	lr=0.004833
Epoch[201] Batch [1499]	Speed: 2174.750584 samples/sec	rmse=0.013993	lr=0.004828
Epoch[201] Batch [1549]	Speed: 2172.664745 samples/sec	rmse=0.013988	lr=0.004823
Epoch[201] Batch [1599]	Speed: 2162.130830 samples/sec	rmse=0.013992	lr=0.004818
Epoch[201] Batch [1649]	Speed: 2180.554372 samples/sec	rmse=0.013985	lr=0.004813
Epoch[201] Batch [1699]	Speed: 2190.121503 samples/sec	rmse=0.013980	lr=0.004808
Epoch[201] Batch [1749]	Speed: 2189.018434 samples/sec	rmse=0.013979	lr=0.004803
Epoch[201] Batch [1799]	Speed: 2186.003033 samples/sec	rmse=0.013973	lr=0.004799
Epoch[201] Batch [1849]	Speed: 2183.828139 samples/sec	rmse=0.013970	lr=0.004794
Epoch[201] Batch [1899]	Speed: 2193.832394 samples/sec	rmse=0.013973	lr=0.004789
Epoch[201] Batch [1949]	Speed: 2173.029654 samples/sec	rmse=0.013970	lr=0.004784
Epoch[201] Batch [1999]	Speed: 2160.662610 samples/sec	rmse=0.013967	lr=0.004779
Epoch[201] Batch [2049]	Speed: 2186.245163 samples/sec	rmse=0.013969	lr=0.004774
Epoch[201] Batch [2099]	Speed: 2184.111815 samples/sec	rmse=0.013968	lr=0.004769
Epoch[201] Batch [2149]	Speed: 2188.134371 samples/sec	rmse=0.013971	lr=0.004764
Epoch[201] Batch [2199]	Speed: 2182.971961 samples/sec	rmse=0.013967	lr=0.004759
Epoch[201] Batch [2249]	Speed: 2176.794402 samples/sec	rmse=0.013970	lr=0.004755
Epoch[201] Batch [2299]	Speed: 2163.180987 samples/sec	rmse=0.013969	lr=0.004750
Epoch[201] Batch [2349]	Speed: 2164.128436 samples/sec	rmse=0.013971	lr=0.004745
Epoch[201] Batch [2399]	Speed: 2162.359775 samples/sec	rmse=0.013969	lr=0.004740
Epoch[201] Batch [2449]	Speed: 2170.122891 samples/sec	rmse=0.013975	lr=0.004735
Epoch[201] Batch [2499]	Speed: 2178.700284 samples/sec	rmse=0.013976	lr=0.004730
[Epoch 201] training: rmse=0.013976
[Epoch 201] speed: 2163 samples/sec	time cost: 605.549462
[Epoch 201] validation: err-top1=0.216458 err-top5=0.057876
Epoch[202] Batch [49]	Speed: 2182.424260 samples/sec	rmse=0.013868	lr=0.004725
Epoch[202] Batch [99]	Speed: 2172.057173 samples/sec	rmse=0.013830	lr=0.004720
Epoch[202] Batch [149]	Speed: 2167.703116 samples/sec	rmse=0.013899	lr=0.004715
Epoch[202] Batch [199]	Speed: 2170.397402 samples/sec	rmse=0.013893	lr=0.004710
Epoch[202] Batch [249]	Speed: 2174.609377 samples/sec	rmse=0.013884	lr=0.004706
Epoch[202] Batch [299]	Speed: 2172.993285 samples/sec	rmse=0.013943	lr=0.004701
Epoch[202] Batch [349]	Speed: 2172.284973 samples/sec	rmse=0.013911	lr=0.004696
Epoch[202] Batch [399]	Speed: 2169.481671 samples/sec	rmse=0.013887	lr=0.004691
Epoch[202] Batch [449]	Speed: 2161.788244 samples/sec	rmse=0.013864	lr=0.004686
Epoch[202] Batch [499]	Speed: 2169.519194 samples/sec	rmse=0.013860	lr=0.004681
Epoch[202] Batch [549]	Speed: 2177.232217 samples/sec	rmse=0.013842	lr=0.004677
Epoch[202] Batch [599]	Speed: 2177.421186 samples/sec	rmse=0.013850	lr=0.004672
Epoch[202] Batch [649]	Speed: 2175.229792 samples/sec	rmse=0.013863	lr=0.004667
Epoch[202] Batch [699]	Speed: 2167.090967 samples/sec	rmse=0.013862	lr=0.004662
Epoch[202] Batch [749]	Speed: 2165.907420 samples/sec	rmse=0.013863	lr=0.004657
Epoch[202] Batch [799]	Speed: 2166.551511 samples/sec	rmse=0.013856	lr=0.004652
Epoch[202] Batch [849]	Speed: 2175.394569 samples/sec	rmse=0.013860	lr=0.004647
Epoch[202] Batch [899]	Speed: 2164.498991 samples/sec	rmse=0.013860	lr=0.004643
Epoch[202] Batch [949]	Speed: 2165.658373 samples/sec	rmse=0.013867	lr=0.004638
Epoch[202] Batch [999]	Speed: 2165.050827 samples/sec	rmse=0.013871	lr=0.004633
Epoch[202] Batch [1049]	Speed: 2163.636100 samples/sec	rmse=0.013887	lr=0.004628
Epoch[202] Batch [1099]	Speed: 2162.873444 samples/sec	rmse=0.013880	lr=0.004623
Epoch[202] Batch [1149]	Speed: 2171.915833 samples/sec	rmse=0.013883	lr=0.004619
Epoch[202] Batch [1199]	Speed: 2164.239144 samples/sec	rmse=0.013883	lr=0.004614
Epoch[202] Batch [1249]	Speed: 2170.280184 samples/sec	rmse=0.013878	lr=0.004609
Epoch[202] Batch [1299]	Speed: 2169.988863 samples/sec	rmse=0.013887	lr=0.004604
Epoch[202] Batch [1349]	Speed: 2174.133392 samples/sec	rmse=0.013881	lr=0.004599
Epoch[202] Batch [1399]	Speed: 2172.536997 samples/sec	rmse=0.013875	lr=0.004594
Epoch[202] Batch [1449]	Speed: 2173.624482 samples/sec	rmse=0.013881	lr=0.004590
Epoch[202] Batch [1499]	Speed: 2171.806271 samples/sec	rmse=0.013889	lr=0.004585
Epoch[202] Batch [1549]	Speed: 2169.143150 samples/sec	rmse=0.013894	lr=0.004580
Epoch[202] Batch [1599]	Speed: 2167.919629 samples/sec	rmse=0.013888	lr=0.004575
Epoch[202] Batch [1649]	Speed: 2168.765177 samples/sec	rmse=0.013896	lr=0.004570
Epoch[202] Batch [1699]	Speed: 2157.905945 samples/sec	rmse=0.013894	lr=0.004566
Epoch[202] Batch [1749]	Speed: 2163.842252 samples/sec	rmse=0.013891	lr=0.004561
Epoch[202] Batch [1799]	Speed: 2155.914264 samples/sec	rmse=0.013892	lr=0.004556
Epoch[202] Batch [1849]	Speed: 2160.367562 samples/sec	rmse=0.013890	lr=0.004551
Epoch[202] Batch [1899]	Speed: 2158.769696 samples/sec	rmse=0.013891	lr=0.004547
Epoch[202] Batch [1949]	Speed: 2159.274539 samples/sec	rmse=0.013883	lr=0.004542
Epoch[202] Batch [1999]	Speed: 2161.266390 samples/sec	rmse=0.013890	lr=0.004537
Epoch[202] Batch [2049]	Speed: 2161.918954 samples/sec	rmse=0.013890	lr=0.004532
Epoch[202] Batch [2099]	Speed: 2160.653479 samples/sec	rmse=0.013896	lr=0.004527
Epoch[202] Batch [2149]	Speed: 2155.932532 samples/sec	rmse=0.013899	lr=0.004523
Epoch[202] Batch [2199]	Speed: 2157.567731 samples/sec	rmse=0.013898	lr=0.004518
Epoch[202] Batch [2249]	Speed: 2159.759679 samples/sec	rmse=0.013904	lr=0.004513
Epoch[202] Batch [2299]	Speed: 2157.264643 samples/sec	rmse=0.013906	lr=0.004508
Epoch[202] Batch [2349]	Speed: 2150.011330 samples/sec	rmse=0.013907	lr=0.004504
Epoch[202] Batch [2399]	Speed: 2156.195237 samples/sec	rmse=0.013901	lr=0.004499
Epoch[202] Batch [2449]	Speed: 2155.190523 samples/sec	rmse=0.013906	lr=0.004494
Epoch[202] Batch [2499]	Speed: 2165.165341 samples/sec	rmse=0.013901	lr=0.004489
[Epoch 202] training: rmse=0.013901
[Epoch 202] speed: 2165 samples/sec	time cost: 606.795864
[Epoch 202] validation: err-top1=0.214266 err-top5=0.055525
Epoch[203] Batch [49]	Speed: 2154.545516 samples/sec	rmse=0.013575	lr=0.004484
Epoch[203] Batch [99]	Speed: 2148.185933 samples/sec	rmse=0.013614	lr=0.004480
Epoch[203] Batch [149]	Speed: 2119.180467 samples/sec	rmse=0.013668	lr=0.004475
Epoch[203] Batch [199]	Speed: 2112.090295 samples/sec	rmse=0.013715	lr=0.004470
Epoch[203] Batch [249]	Speed: 2110.320192 samples/sec	rmse=0.013736	lr=0.004465
Epoch[203] Batch [299]	Speed: 2121.894198 samples/sec	rmse=0.013790	lr=0.004461
Epoch[203] Batch [349]	Speed: 2112.120707 samples/sec	rmse=0.013792	lr=0.004456
Epoch[203] Batch [399]	Speed: 2130.689807 samples/sec	rmse=0.013776	lr=0.004451
Epoch[203] Batch [449]	Speed: 2124.870100 samples/sec	rmse=0.013771	lr=0.004446
Epoch[203] Batch [499]	Speed: 2122.495257 samples/sec	rmse=0.013766	lr=0.004442
Epoch[203] Batch [549]	Speed: 2122.353413 samples/sec	rmse=0.013768	lr=0.004437
Epoch[203] Batch [599]	Speed: 2121.698435 samples/sec	rmse=0.013769	lr=0.004432
Epoch[203] Batch [649]	Speed: 2117.631565 samples/sec	rmse=0.013776	lr=0.004428
Epoch[203] Batch [699]	Speed: 2123.582010 samples/sec	rmse=0.013768	lr=0.004423
Epoch[203] Batch [749]	Speed: 2128.035110 samples/sec	rmse=0.013756	lr=0.004418
Epoch[203] Batch [799]	Speed: 2131.141332 samples/sec	rmse=0.013770	lr=0.004413
Epoch[203] Batch [849]	Speed: 2126.513798 samples/sec	rmse=0.013788	lr=0.004409
Epoch[203] Batch [899]	Speed: 2123.272146 samples/sec	rmse=0.013788	lr=0.004404
Epoch[203] Batch [949]	Speed: 2122.054559 samples/sec	rmse=0.013795	lr=0.004399
Epoch[203] Batch [999]	Speed: 2120.048691 samples/sec	rmse=0.013790	lr=0.004395
Epoch[203] Batch [1049]	Speed: 2127.546495 samples/sec	rmse=0.013783	lr=0.004390
Epoch[203] Batch [1099]	Speed: 2125.918880 samples/sec	rmse=0.013786	lr=0.004385
Epoch[203] Batch [1149]	Speed: 2125.217868 samples/sec	rmse=0.013791	lr=0.004380
Epoch[203] Batch [1199]	Speed: 2127.966450 samples/sec	rmse=0.013797	lr=0.004376
Epoch[203] Batch [1249]	Speed: 2136.897075 samples/sec	rmse=0.013796	lr=0.004371
Epoch[203] Batch [1299]	Speed: 2130.509157 samples/sec	rmse=0.013795	lr=0.004366
Epoch[203] Batch [1349]	Speed: 2122.645176 samples/sec	rmse=0.013802	lr=0.004362
Epoch[203] Batch [1399]	Speed: 2130.749678 samples/sec	rmse=0.013801	lr=0.004357
Epoch[203] Batch [1449]	Speed: 2122.651638 samples/sec	rmse=0.013797	lr=0.004352
Epoch[203] Batch [1499]	Speed: 2120.422016 samples/sec	rmse=0.013802	lr=0.004348
Epoch[203] Batch [1549]	Speed: 2128.133045 samples/sec	rmse=0.013799	lr=0.004343
Epoch[203] Batch [1599]	Speed: 2129.005076 samples/sec	rmse=0.013808	lr=0.004338
Epoch[203] Batch [1649]	Speed: 2129.293013 samples/sec	rmse=0.013816	lr=0.004334
Epoch[203] Batch [1699]	Speed: 2130.870106 samples/sec	rmse=0.013813	lr=0.004329
Epoch[203] Batch [1749]	Speed: 2126.265306 samples/sec	rmse=0.013810	lr=0.004324
Epoch[203] Batch [1799]	Speed: 2127.597294 samples/sec	rmse=0.013816	lr=0.004320
Epoch[203] Batch [1849]	Speed: 2126.384513 samples/sec	rmse=0.013815	lr=0.004315
Epoch[203] Batch [1899]	Speed: 2126.396135 samples/sec	rmse=0.013815	lr=0.004310
Epoch[203] Batch [1949]	Speed: 2121.755076 samples/sec	rmse=0.013824	lr=0.004306
Epoch[203] Batch [1999]	Speed: 2125.054673 samples/sec	rmse=0.013828	lr=0.004301
Epoch[203] Batch [2049]	Speed: 2122.743245 samples/sec	rmse=0.013823	lr=0.004296
Epoch[203] Batch [2099]	Speed: 2128.043671 samples/sec	rmse=0.013822	lr=0.004292
Epoch[203] Batch [2149]	Speed: 2115.772701 samples/sec	rmse=0.013828	lr=0.004287
Epoch[203] Batch [2199]	Speed: 2128.729245 samples/sec	rmse=0.013825	lr=0.004282
Epoch[203] Batch [2249]	Speed: 2124.829565 samples/sec	rmse=0.013826	lr=0.004278
Epoch[203] Batch [2299]	Speed: 2127.702610 samples/sec	rmse=0.013828	lr=0.004273
Epoch[203] Batch [2349]	Speed: 2120.922739 samples/sec	rmse=0.013832	lr=0.004268
Epoch[203] Batch [2399]	Speed: 2118.925532 samples/sec	rmse=0.013830	lr=0.004264
Epoch[203] Batch [2449]	Speed: 2125.240120 samples/sec	rmse=0.013830	lr=0.004259
Epoch[203] Batch [2499]	Speed: 2137.783370 samples/sec	rmse=0.013834	lr=0.004254
[Epoch 203] training: rmse=0.013834
[Epoch 203] speed: 2124 samples/sec	time cost: 617.722806
[Epoch 203] validation: err-top1=0.211944 err-top5=0.055553
Epoch[204] Batch [49]	Speed: 2146.023622 samples/sec	rmse=0.013489	lr=0.004250
Epoch[204] Batch [99]	Speed: 2146.017317 samples/sec	rmse=0.013806	lr=0.004245
Epoch[204] Batch [149]	Speed: 2145.900403 samples/sec	rmse=0.013806	lr=0.004240
Epoch[204] Batch [199]	Speed: 2149.058908 samples/sec	rmse=0.013750	lr=0.004236
Epoch[204] Batch [249]	Speed: 2149.280532 samples/sec	rmse=0.013772	lr=0.004231
Epoch[204] Batch [299]	Speed: 2144.009581 samples/sec	rmse=0.013751	lr=0.004226
Epoch[204] Batch [349]	Speed: 2142.255345 samples/sec	rmse=0.013807	lr=0.004222
Epoch[204] Batch [399]	Speed: 2146.893896 samples/sec	rmse=0.013846	lr=0.004217
Epoch[204] Batch [449]	Speed: 2149.958293 samples/sec	rmse=0.013868	lr=0.004213
Epoch[204] Batch [499]	Speed: 2153.748212 samples/sec	rmse=0.013864	lr=0.004208
Epoch[204] Batch [549]	Speed: 2150.133774 samples/sec	rmse=0.013855	lr=0.004203
Epoch[204] Batch [599]	Speed: 2151.878817 samples/sec	rmse=0.013858	lr=0.004199
Epoch[204] Batch [649]	Speed: 2161.416963 samples/sec	rmse=0.013856	lr=0.004194
Epoch[204] Batch [699]	Speed: 2158.846868 samples/sec	rmse=0.013847	lr=0.004190
Epoch[204] Batch [749]	Speed: 2156.588679 samples/sec	rmse=0.013834	lr=0.004185
Epoch[204] Batch [799]	Speed: 2159.056580 samples/sec	rmse=0.013841	lr=0.004180
Epoch[204] Batch [849]	Speed: 2144.743738 samples/sec	rmse=0.013821	lr=0.004176
Epoch[204] Batch [899]	Speed: 2148.790972 samples/sec	rmse=0.013800	lr=0.004171
Epoch[204] Batch [949]	Speed: 2146.792681 samples/sec	rmse=0.013816	lr=0.004167
Epoch[204] Batch [999]	Speed: 2148.239141 samples/sec	rmse=0.013806	lr=0.004162
Epoch[204] Batch [1049]	Speed: 2155.372397 samples/sec	rmse=0.013788	lr=0.004157
Epoch[204] Batch [1099]	Speed: 2149.727275 samples/sec	rmse=0.013783	lr=0.004153
Epoch[204] Batch [1149]	Speed: 2155.006171 samples/sec	rmse=0.013800	lr=0.004148
Epoch[204] Batch [1199]	Speed: 2148.747928 samples/sec	rmse=0.013803	lr=0.004144
Epoch[204] Batch [1249]	Speed: 2153.825458 samples/sec	rmse=0.013797	lr=0.004139
Epoch[204] Batch [1299]	Speed: 2150.006379 samples/sec	rmse=0.013793	lr=0.004135
Epoch[204] Batch [1349]	Speed: 2155.167986 samples/sec	rmse=0.013786	lr=0.004130
Epoch[204] Batch [1399]	Speed: 2148.418941 samples/sec	rmse=0.013797	lr=0.004125
Epoch[204] Batch [1449]	Speed: 2159.437517 samples/sec	rmse=0.013803	lr=0.004121
Epoch[204] Batch [1499]	Speed: 2152.773961 samples/sec	rmse=0.013804	lr=0.004116
Epoch[204] Batch [1549]	Speed: 2140.584160 samples/sec	rmse=0.013810	lr=0.004112
Epoch[204] Batch [1599]	Speed: 2147.978671 samples/sec	rmse=0.013818	lr=0.004107
Epoch[204] Batch [1649]	Speed: 2143.379120 samples/sec	rmse=0.013814	lr=0.004103
Epoch[204] Batch [1699]	Speed: 2151.052287 samples/sec	rmse=0.013815	lr=0.004098
Epoch[204] Batch [1749]	Speed: 2146.628689 samples/sec	rmse=0.013823	lr=0.004094
Epoch[204] Batch [1799]	Speed: 2135.749414 samples/sec	rmse=0.013827	lr=0.004089
Epoch[204] Batch [1849]	Speed: 2142.356047 samples/sec	rmse=0.013821	lr=0.004084
Epoch[204] Batch [1899]	Speed: 2135.223748 samples/sec	rmse=0.013815	lr=0.004080
Epoch[204] Batch [1949]	Speed: 2139.138995 samples/sec	rmse=0.013814	lr=0.004075
