Epoch[131] Batch [2399]	Speed: 1154.456492 samples/sec	rmse=0.014157	lr=0.005889
Epoch[131] Batch [2449]	Speed: 1143.610331 samples/sec	rmse=0.014160	lr=0.005881
Epoch[131] Batch [2499]	Speed: 1238.031815 samples/sec	rmse=0.014162	lr=0.005873
[Epoch 131] training: rmse=0.014163
[Epoch 131] speed: 1151 samples/sec	time cost: 1125.009221
[Epoch 131] validation: err-top1=0.222417 err-top5=0.061045
Epoch[132] Batch [49]	Speed: 1167.116209 samples/sec	rmse=0.013946	lr=0.005864
Epoch[132] Batch [99]	Speed: 1122.279515 samples/sec	rmse=0.013793	lr=0.005856
Epoch[132] Batch [149]	Speed: 1200.122232 samples/sec	rmse=0.013900	lr=0.005848
Epoch[132] Batch [199]	Speed: 1195.476623 samples/sec	rmse=0.013934	lr=0.005840
Epoch[132] Batch [249]	Speed: 1162.816737 samples/sec	rmse=0.014003	lr=0.005832
Epoch[132] Batch [299]	Speed: 1126.682446 samples/sec	rmse=0.013930	lr=0.005823
Epoch[132] Batch [349]	Speed: 1138.571698 samples/sec	rmse=0.013969	lr=0.005815
Epoch[132] Batch [399]	Speed: 1121.986151 samples/sec	rmse=0.014011	lr=0.005807
Epoch[132] Batch [449]	Speed: 1156.864904 samples/sec	rmse=0.014017	lr=0.005799
Epoch[132] Batch [499]	Speed: 1144.174214 samples/sec	rmse=0.014006	lr=0.005791
Epoch[132] Batch [549]	Speed: 1152.213262 samples/sec	rmse=0.013999	lr=0.005783
Epoch[132] Batch [599]	Speed: 1161.908347 samples/sec	rmse=0.014004	lr=0.005775
Epoch[132] Batch [649]	Speed: 1151.192526 samples/sec	rmse=0.014011	lr=0.005767
Epoch[132] Batch [699]	Speed: 1127.327357 samples/sec	rmse=0.014008	lr=0.005759
Epoch[132] Batch [749]	Speed: 1149.895776 samples/sec	rmse=0.014000	lr=0.005750
Epoch[132] Batch [799]	Speed: 1120.886185 samples/sec	rmse=0.014002	lr=0.005742
Epoch[132] Batch [849]	Speed: 1175.066697 samples/sec	rmse=0.014012	lr=0.005734
Epoch[132] Batch [899]	Speed: 1147.514498 samples/sec	rmse=0.014007	lr=0.005726
Epoch[132] Batch [949]	Speed: 1166.954573 samples/sec	rmse=0.014025	lr=0.005718
Epoch[132] Batch [999]	Speed: 1128.494219 samples/sec	rmse=0.014029	lr=0.005710
Epoch[132] Batch [1049]	Speed: 1156.020521 samples/sec	rmse=0.014027	lr=0.005702
Epoch[132] Batch [1099]	Speed: 1119.206814 samples/sec	rmse=0.014032	lr=0.005694
Epoch[132] Batch [1149]	Speed: 1151.799112 samples/sec	rmse=0.014033	lr=0.005686
Epoch[132] Batch [1199]	Speed: 1121.239854 samples/sec	rmse=0.014037	lr=0.005678
Epoch[132] Batch [1249]	Speed: 1113.442542 samples/sec	rmse=0.014040	lr=0.005670
Epoch[132] Batch [1299]	Speed: 1145.241165 samples/sec	rmse=0.014043	lr=0.005662
Epoch[132] Batch [1349]	Speed: 1141.705813 samples/sec	rmse=0.014047	lr=0.005654
Epoch[132] Batch [1399]	Speed: 1158.309053 samples/sec	rmse=0.014036	lr=0.005646
Epoch[132] Batch [1449]	Speed: 1191.876049 samples/sec	rmse=0.014028	lr=0.005638
Epoch[132] Batch [1499]	Speed: 1125.771929 samples/sec	rmse=0.014032	lr=0.005630
Epoch[132] Batch [1549]	Speed: 1124.591311 samples/sec	rmse=0.014031	lr=0.005622
Epoch[132] Batch [1599]	Speed: 1132.329253 samples/sec	rmse=0.014029	lr=0.005614
Epoch[132] Batch [1649]	Speed: 1134.312657 samples/sec	rmse=0.014039	lr=0.005606
Epoch[132] Batch [1699]	Speed: 1129.591077 samples/sec	rmse=0.014039	lr=0.005598
Epoch[132] Batch [1749]	Speed: 1130.690284 samples/sec	rmse=0.014044	lr=0.005590
Epoch[132] Batch [1799]	Speed: 1174.634801 samples/sec	rmse=0.014049	lr=0.005582
Epoch[132] Batch [1849]	Speed: 1137.055978 samples/sec	rmse=0.014051	lr=0.005574
Epoch[132] Batch [1899]	Speed: 1168.926466 samples/sec	rmse=0.014048	lr=0.005566
Epoch[132] Batch [1949]	Speed: 1140.967819 samples/sec	rmse=0.014060	lr=0.005558
Epoch[132] Batch [1999]	Speed: 1138.245032 samples/sec	rmse=0.014067	lr=0.005550
Epoch[132] Batch [2049]	Speed: 1161.600450 samples/sec	rmse=0.014069	lr=0.005542
Epoch[132] Batch [2099]	Speed: 1137.345241 samples/sec	rmse=0.014073	lr=0.005534
Epoch[132] Batch [2149]	Speed: 1149.074997 samples/sec	rmse=0.014079	lr=0.005526
Epoch[132] Batch [2199]	Speed: 1159.420181 samples/sec	rmse=0.014079	lr=0.005518
Epoch[132] Batch [2249]	Speed: 1133.298771 samples/sec	rmse=0.014084	lr=0.005510
Epoch[132] Batch [2299]	Speed: 1144.893668 samples/sec	rmse=0.014090	lr=0.005502
Epoch[132] Batch [2349]	Speed: 1171.043590 samples/sec	rmse=0.014094	lr=0.005495
Epoch[132] Batch [2399]	Speed: 1139.173053 samples/sec	rmse=0.014096	lr=0.005487
Epoch[132] Batch [2449]	Speed: 1151.966723 samples/sec	rmse=0.014096	lr=0.005479
Epoch[132] Batch [2499]	Speed: 1181.970150 samples/sec	rmse=0.014096	lr=0.005471
[Epoch 132] training: rmse=0.014097
[Epoch 132] speed: 1147 samples/sec	time cost: 1129.984053
[Epoch 132] validation: err-top1=0.219607 err-top5=0.060328
Epoch[133] Batch [49]	Speed: 1142.089873 samples/sec	rmse=0.013727	lr=0.005462
Epoch[133] Batch [99]	Speed: 1148.904206 samples/sec	rmse=0.013775	lr=0.005455
Epoch[133] Batch [149]	Speed: 1155.337600 samples/sec	rmse=0.013789	lr=0.005447
Epoch[133] Batch [199]	Speed: 1109.303877 samples/sec	rmse=0.013854	lr=0.005439
Epoch[133] Batch [249]	Speed: 1118.264589 samples/sec	rmse=0.013869	lr=0.005431
Epoch[133] Batch [299]	Speed: 1141.208034 samples/sec	rmse=0.013850	lr=0.005423
Epoch[133] Batch [349]	Speed: 1142.334985 samples/sec	rmse=0.013826	lr=0.005415
Epoch[133] Batch [399]	Speed: 1154.624134 samples/sec	rmse=0.013834	lr=0.005407
Epoch[133] Batch [449]	Speed: 1121.664830 samples/sec	rmse=0.013868	lr=0.005399
Epoch[133] Batch [499]	Speed: 1177.214118 samples/sec	rmse=0.013883	lr=0.005392
Epoch[133] Batch [549]	Speed: 1157.892570 samples/sec	rmse=0.013899	lr=0.005384
Epoch[133] Batch [599]	Speed: 1149.561522 samples/sec	rmse=0.013892	lr=0.005376
Epoch[133] Batch [649]	Speed: 1133.340363 samples/sec	rmse=0.013915	lr=0.005368
Epoch[133] Batch [699]	Speed: 1194.523353 samples/sec	rmse=0.013909	lr=0.005360
Epoch[133] Batch [749]	Speed: 1149.352630 samples/sec	rmse=0.013925	lr=0.005352
Epoch[133] Batch [799]	Speed: 1136.254778 samples/sec	rmse=0.013926	lr=0.005345
Epoch[133] Batch [849]	Speed: 1149.051805 samples/sec	rmse=0.013940	lr=0.005337
Epoch[133] Batch [899]	Speed: 1133.748945 samples/sec	rmse=0.013939	lr=0.005329
Epoch[133] Batch [949]	Speed: 1160.639608 samples/sec	rmse=0.013945	lr=0.005321
Epoch[133] Batch [999]	Speed: 1169.535672 samples/sec	rmse=0.013947	lr=0.005313
Epoch[133] Batch [1049]	Speed: 1178.330757 samples/sec	rmse=0.013960	lr=0.005306
Epoch[133] Batch [1099]	Speed: 1151.273843 samples/sec	rmse=0.013959	lr=0.005298
Epoch[133] Batch [1149]	Speed: 1140.626581 samples/sec	rmse=0.013956	lr=0.005290
Epoch[133] Batch [1199]	Speed: 1143.487982 samples/sec	rmse=0.013959	lr=0.005282
Epoch[133] Batch [1249]	Speed: 1146.100954 samples/sec	rmse=0.013962	lr=0.005274
Epoch[133] Batch [1299]	Speed: 1158.917547 samples/sec	rmse=0.013965	lr=0.005267
Epoch[133] Batch [1349]	Speed: 1119.702616 samples/sec	rmse=0.013965	lr=0.005259
Epoch[133] Batch [1399]	Speed: 1169.371556 samples/sec	rmse=0.013972	lr=0.005251
Epoch[133] Batch [1449]	Speed: 1138.894674 samples/sec	rmse=0.013972	lr=0.005243
Epoch[133] Batch [1499]	Speed: 1107.008720 samples/sec	rmse=0.013972	lr=0.005236
Epoch[133] Batch [1549]	Speed: 1176.025836 samples/sec	rmse=0.013973	lr=0.005228
Epoch[133] Batch [1599]	Speed: 1169.330461 samples/sec	rmse=0.013974	lr=0.005220
Epoch[133] Batch [1649]	Speed: 1152.028707 samples/sec	rmse=0.013974	lr=0.005213
Epoch[133] Batch [1699]	Speed: 1174.659281 samples/sec	rmse=0.013981	lr=0.005205
Epoch[133] Batch [1749]	Speed: 1188.770516 samples/sec	rmse=0.013993	lr=0.005197
Epoch[133] Batch [1799]	Speed: 1202.634030 samples/sec	rmse=0.013991	lr=0.005189
Epoch[133] Batch [1849]	Speed: 1114.571649 samples/sec	rmse=0.013987	lr=0.005182
Epoch[133] Batch [1899]	Speed: 1158.086128 samples/sec	rmse=0.013986	lr=0.005174
Epoch[133] Batch [1949]	Speed: 1163.492999 samples/sec	rmse=0.013998	lr=0.005166
Epoch[133] Batch [1999]	Speed: 1157.529030 samples/sec	rmse=0.013992	lr=0.005159
Epoch[133] Batch [2049]	Speed: 1175.993726 samples/sec	rmse=0.013999	lr=0.005151
Epoch[133] Batch [2099]	Speed: 1169.767513 samples/sec	rmse=0.014001	lr=0.005143
Epoch[133] Batch [2149]	Speed: 1148.503621 samples/sec	rmse=0.014002	lr=0.005136
Epoch[133] Batch [2199]	Speed: 1145.086788 samples/sec	rmse=0.014000	lr=0.005128
Epoch[133] Batch [2249]	Speed: 1158.639462 samples/sec	rmse=0.014004	lr=0.005120
Epoch[133] Batch [2299]	Speed: 1174.542943 samples/sec	rmse=0.014011	lr=0.005113
Epoch[133] Batch [2349]	Speed: 1119.651943 samples/sec	rmse=0.014012	lr=0.005105
Epoch[133] Batch [2399]	Speed: 1182.866316 samples/sec	rmse=0.014013	lr=0.005097
Epoch[133] Batch [2449]	Speed: 1190.224106 samples/sec	rmse=0.014015	lr=0.005090
Epoch[133] Batch [2499]	Speed: 1213.981844 samples/sec	rmse=0.014015	lr=0.005082
[Epoch 133] training: rmse=0.014016
[Epoch 133] speed: 1153 samples/sec	time cost: 1122.373629
[Epoch 133] validation: err-top1=0.219495 err-top5=0.058936
Epoch[134] Batch [49]	Speed: 1131.183813 samples/sec	rmse=0.013698	lr=0.005074
Epoch[134] Batch [99]	Speed: 1143.564462 samples/sec	rmse=0.013673	lr=0.005066
Epoch[134] Batch [149]	Speed: 1153.420629 samples/sec	rmse=0.013644	lr=0.005059
Epoch[134] Batch [199]	Speed: 1142.303703 samples/sec	rmse=0.013719	lr=0.005051
Epoch[134] Batch [249]	Speed: 1153.110587 samples/sec	rmse=0.013744	lr=0.005044
Epoch[134] Batch [299]	Speed: 1154.329503 samples/sec	rmse=0.013741	lr=0.005036
Epoch[134] Batch [349]	Speed: 1139.614905 samples/sec	rmse=0.013801	lr=0.005028
Epoch[134] Batch [399]	Speed: 1132.864540 samples/sec	rmse=0.013833	lr=0.005021
Epoch[134] Batch [449]	Speed: 1153.508357 samples/sec	rmse=0.013849	lr=0.005013
Epoch[134] Batch [499]	Speed: 1135.697772 samples/sec	rmse=0.013853	lr=0.005006
Epoch[134] Batch [549]	Speed: 1180.887048 samples/sec	rmse=0.013829	lr=0.004998
Epoch[134] Batch [599]	Speed: 1160.838165 samples/sec	rmse=0.013815	lr=0.004990
Epoch[134] Batch [649]	Speed: 1201.428464 samples/sec	rmse=0.013829	lr=0.004983
Epoch[134] Batch [699]	Speed: 1159.850681 samples/sec	rmse=0.013828	lr=0.004975
Epoch[134] Batch [749]	Speed: 1132.461911 samples/sec	rmse=0.013830	lr=0.004968
Epoch[134] Batch [799]	Speed: 1130.613515 samples/sec	rmse=0.013811	lr=0.004960
Epoch[134] Batch [849]	Speed: 1145.600290 samples/sec	rmse=0.013814	lr=0.004953
Epoch[134] Batch [899]	Speed: 1126.534557 samples/sec	rmse=0.013819	lr=0.004945
Epoch[134] Batch [949]	Speed: 1143.013287 samples/sec	rmse=0.013811	lr=0.004938
Epoch[134] Batch [999]	Speed: 1149.193379 samples/sec	rmse=0.013814	lr=0.004930
Epoch[134] Batch [1049]	Speed: 1140.377975 samples/sec	rmse=0.013825	lr=0.004922
Epoch[134] Batch [1099]	Speed: 1151.567076 samples/sec	rmse=0.013820	lr=0.004915
Epoch[134] Batch [1149]	Speed: 1141.781825 samples/sec	rmse=0.013823	lr=0.004907
Epoch[134] Batch [1199]	Speed: 1155.251507 samples/sec	rmse=0.013823	lr=0.004900
Epoch[134] Batch [1249]	Speed: 1165.606514 samples/sec	rmse=0.013822	lr=0.004892
Epoch[134] Batch [1299]	Speed: 1146.911069 samples/sec	rmse=0.013825	lr=0.004885
Epoch[134] Batch [1349]	Speed: 1138.280857 samples/sec	rmse=0.013830	lr=0.004877
Epoch[134] Batch [1399]	Speed: 1131.253162 samples/sec	rmse=0.013842	lr=0.004870
Epoch[134] Batch [1449]	Speed: 1123.866412 samples/sec	rmse=0.013845	lr=0.004862
Epoch[134] Batch [1499]	Speed: 1143.624948 samples/sec	rmse=0.013842	lr=0.004855
Epoch[134] Batch [1549]	Speed: 1137.990937 samples/sec	rmse=0.013841	lr=0.004848
Epoch[134] Batch [1599]	Speed: 1125.871982 samples/sec	rmse=0.013845	lr=0.004840
Epoch[134] Batch [1649]	Speed: 1150.946362 samples/sec	rmse=0.013851	lr=0.004833
Epoch[134] Batch [1699]	Speed: 1141.463810 samples/sec	rmse=0.013852	lr=0.004825
Epoch[134] Batch [1749]	Speed: 1136.909000 samples/sec	rmse=0.013854	lr=0.004818
Epoch[134] Batch [1799]	Speed: 1135.751625 samples/sec	rmse=0.013859	lr=0.004810
Epoch[134] Batch [1849]	Speed: 1127.595574 samples/sec	rmse=0.013860	lr=0.004803
Epoch[134] Batch [1899]	Speed: 1137.901031 samples/sec	rmse=0.013862	lr=0.004795
Epoch[134] Batch [1949]	Speed: 1168.715146 samples/sec	rmse=0.013869	lr=0.004788
Epoch[134] Batch [1999]	Speed: 1181.067390 samples/sec	rmse=0.013873	lr=0.004781
Epoch[134] Batch [2049]	Speed: 1127.888135 samples/sec	rmse=0.013873	lr=0.004773
Epoch[134] Batch [2099]	Speed: 1178.420389 samples/sec	rmse=0.013880	lr=0.004766
Epoch[134] Batch [2149]	Speed: 1118.676054 samples/sec	rmse=0.013879	lr=0.004758
Epoch[134] Batch [2199]	Speed: 1142.082948 samples/sec	rmse=0.013882	lr=0.004751
Epoch[134] Batch [2249]	Speed: 1145.626581 samples/sec	rmse=0.013885	lr=0.004743
Epoch[134] Batch [2299]	Speed: 1170.491299 samples/sec	rmse=0.013894	lr=0.004736
Epoch[134] Batch [2349]	Speed: 1138.260959 samples/sec	rmse=0.013895	lr=0.004729
Epoch[134] Batch [2399]	Speed: 1137.223746 samples/sec	rmse=0.013899	lr=0.004721
Epoch[134] Batch [2449]	Speed: 1109.494749 samples/sec	rmse=0.013897	lr=0.004714
Epoch[134] Batch [2499]	Speed: 1196.317056 samples/sec	rmse=0.013894	lr=0.004707
[Epoch 134] training: rmse=0.013894
[Epoch 134] speed: 1145 samples/sec	time cost: 1130.663822
[Epoch 134] validation: err-top1=0.219428 err-top5=0.060168
Epoch[135] Batch [49]	Speed: 1199.052458 samples/sec	rmse=0.013469	lr=0.004699
Epoch[135] Batch [99]	Speed: 1153.604391 samples/sec	rmse=0.013668	lr=0.004692
Epoch[135] Batch [149]	Speed: 1154.642733 samples/sec	rmse=0.013711	lr=0.004684
Epoch[135] Batch [199]	Speed: 1147.873921 samples/sec	rmse=0.013707	lr=0.004677
Epoch[135] Batch [249]	Speed: 1149.915172 samples/sec	rmse=0.013692	lr=0.004670
Epoch[135] Batch [299]	Speed: 1133.518859 samples/sec	rmse=0.013724	lr=0.004662
Epoch[135] Batch [349]	Speed: 1170.589530 samples/sec	rmse=0.013768	lr=0.004655
Epoch[135] Batch [399]	Speed: 1154.341851 samples/sec	rmse=0.013757	lr=0.004648
Epoch[135] Batch [449]	Speed: 1174.520807 samples/sec	rmse=0.013748	lr=0.004640
Epoch[135] Batch [499]	Speed: 1139.813495 samples/sec	rmse=0.013760	lr=0.004633
Epoch[135] Batch [549]	Speed: 1152.336942 samples/sec	rmse=0.013767	lr=0.004626
Epoch[135] Batch [599]	Speed: 1137.577642 samples/sec	rmse=0.013760	lr=0.004618
Epoch[135] Batch [649]	Speed: 1124.686536 samples/sec	rmse=0.013790	lr=0.004611
Epoch[135] Batch [699]	Speed: 1154.504121 samples/sec	rmse=0.013771	lr=0.004604
Epoch[135] Batch [749]	Speed: 1118.134701 samples/sec	rmse=0.013778	lr=0.004596
Epoch[135] Batch [799]	Speed: 1169.592350 samples/sec	rmse=0.013785	lr=0.004589
Epoch[135] Batch [849]	Speed: 1119.893556 samples/sec	rmse=0.013777	lr=0.004582
Epoch[135] Batch [899]	Speed: 1152.832472 samples/sec	rmse=0.013775	lr=0.004575
Epoch[135] Batch [949]	Speed: 1160.718363 samples/sec	rmse=0.013766	lr=0.004567
Epoch[135] Batch [999]	Speed: 1123.557792 samples/sec	rmse=0.013781	lr=0.004560
Epoch[135] Batch [1049]	Speed: 1131.338445 samples/sec	rmse=0.013786	lr=0.004553
Epoch[135] Batch [1099]	Speed: 1152.220705 samples/sec	rmse=0.013779	lr=0.004546
Epoch[135] Batch [1149]	Speed: 1165.105418 samples/sec	rmse=0.013776	lr=0.004538
Epoch[135] Batch [1199]	Speed: 1106.262284 samples/sec	rmse=0.013765	lr=0.004531
Epoch[135] Batch [1249]	Speed: 1148.220492 samples/sec	rmse=0.013768	lr=0.004524
Epoch[135] Batch [1299]	Speed: 1153.998136 samples/sec	rmse=0.013773	lr=0.004517
Epoch[135] Batch [1349]	Speed: 1144.234264 samples/sec	rmse=0.013778	lr=0.004509
Epoch[135] Batch [1399]	Speed: 1156.229017 samples/sec	rmse=0.013783	lr=0.004502
Epoch[135] Batch [1449]	Speed: 1188.892876 samples/sec	rmse=0.013789	lr=0.004495
Epoch[135] Batch [1499]	Speed: 1135.084035 samples/sec	rmse=0.013789	lr=0.004488
Epoch[135] Batch [1549]	Speed: 1104.776987 samples/sec	rmse=0.013791	lr=0.004480
Epoch[135] Batch [1599]	Speed: 1149.257758 samples/sec	rmse=0.013790	lr=0.004473
Epoch[135] Batch [1649]	Speed: 1161.107400 samples/sec	rmse=0.013798	lr=0.004466
Epoch[135] Batch [1699]	Speed: 1148.613592 samples/sec	rmse=0.013805	lr=0.004459
Epoch[135] Batch [1749]	Speed: 1145.906916 samples/sec	rmse=0.013802	lr=0.004452
Epoch[135] Batch [1799]	Speed: 1153.912677 samples/sec	rmse=0.013798	lr=0.004445
Epoch[135] Batch [1849]	Speed: 1160.886748 samples/sec	rmse=0.013804	lr=0.004437
Epoch[135] Batch [1899]	Speed: 1163.206439 samples/sec	rmse=0.013805	lr=0.004430
Epoch[135] Batch [1949]	Speed: 1144.587888 samples/sec	rmse=0.013801	lr=0.004423
Epoch[135] Batch [1999]	Speed: 1152.386696 samples/sec	rmse=0.013809	lr=0.004416
Epoch[135] Batch [2049]	Speed: 1165.835115 samples/sec	rmse=0.013812	lr=0.004409
Epoch[135] Batch [2099]	Speed: 1162.162657 samples/sec	rmse=0.013809	lr=0.004402
Epoch[135] Batch [2149]	Speed: 1167.907890 samples/sec	rmse=0.013811	lr=0.004394
Epoch[135] Batch [2199]	Speed: 1144.528887 samples/sec	rmse=0.013815	lr=0.004387
Epoch[135] Batch [2249]	Speed: 1147.227443 samples/sec	rmse=0.013820	lr=0.004380
Epoch[135] Batch [2299]	Speed: 1173.951921 samples/sec	rmse=0.013819	lr=0.004373
Epoch[135] Batch [2349]	Speed: 1160.697409 samples/sec	rmse=0.013821	lr=0.004366
Epoch[135] Batch [2399]	Speed: 1151.815680 samples/sec	rmse=0.013823	lr=0.004359
Epoch[135] Batch [2449]	Speed: 1110.890226 samples/sec	rmse=0.013827	lr=0.004352
Epoch[135] Batch [2499]	Speed: 1186.286903 samples/sec	rmse=0.013828	lr=0.004345
[Epoch 135] training: rmse=0.013829
[Epoch 135] speed: 1149 samples/sec	time cost: 1126.593848
[Epoch 135] validation: err-top1=0.220145 err-top5=0.058853
Epoch[136] Batch [49]	Speed: 1142.503281 samples/sec	rmse=0.013446	lr=0.004337
Epoch[136] Batch [99]	Speed: 1132.853664 samples/sec	rmse=0.013664	lr=0.004330
Epoch[136] Batch [149]	Speed: 1113.607988 samples/sec	rmse=0.013620	lr=0.004323
Epoch[136] Batch [199]	Speed: 1197.568663 samples/sec	rmse=0.013591	lr=0.004316
Epoch[136] Batch [249]	Speed: 1141.083724 samples/sec	rmse=0.013568	lr=0.004309
Epoch[136] Batch [299]	Speed: 1168.250662 samples/sec	rmse=0.013679	lr=0.004302
Epoch[136] Batch [349]	Speed: 1142.700107 samples/sec	rmse=0.013689	lr=0.004295
Epoch[136] Batch [399]	Speed: 1114.107313 samples/sec	rmse=0.013711	lr=0.004288
Epoch[136] Batch [449]	Speed: 1127.099527 samples/sec	rmse=0.013708	lr=0.004281
Epoch[136] Batch [499]	Speed: 1156.537861 samples/sec	rmse=0.013737	lr=0.004274
Epoch[136] Batch [549]	Speed: 1119.119711 samples/sec	rmse=0.013741	lr=0.004267
Epoch[136] Batch [599]	Speed: 1145.121043 samples/sec	rmse=0.013740	lr=0.004260
Epoch[136] Batch [649]	Speed: 1158.679346 samples/sec	rmse=0.013715	lr=0.004253
Epoch[136] Batch [699]	Speed: 1114.819766 samples/sec	rmse=0.013705	lr=0.004246
Epoch[136] Batch [749]	Speed: 1137.529074 samples/sec	rmse=0.013701	lr=0.004239
Epoch[136] Batch [799]	Speed: 1151.267807 samples/sec	rmse=0.013714	lr=0.004232
Epoch[136] Batch [849]	Speed: 1155.409992 samples/sec	rmse=0.013713	lr=0.004225
Epoch[136] Batch [899]	Speed: 1147.909005 samples/sec	rmse=0.013713	lr=0.004218
Epoch[136] Batch [949]	Speed: 1192.955581 samples/sec	rmse=0.013704	lr=0.004211
Epoch[136] Batch [999]	Speed: 1177.794762 samples/sec	rmse=0.013708	lr=0.004204
Epoch[136] Batch [1049]	Speed: 1147.987429 samples/sec	rmse=0.013715	lr=0.004197
Epoch[136] Batch [1099]	Speed: 1136.332543 samples/sec	rmse=0.013734	lr=0.004190
Epoch[136] Batch [1149]	Speed: 1157.271568 samples/sec	rmse=0.013740	lr=0.004183
Epoch[136] Batch [1199]	Speed: 1173.892151 samples/sec	rmse=0.013732	lr=0.004176
Epoch[136] Batch [1249]	Speed: 1150.634000 samples/sec	rmse=0.013736	lr=0.004169
Epoch[136] Batch [1299]	Speed: 1163.858970 samples/sec	rmse=0.013735	lr=0.004162
Epoch[136] Batch [1349]	Speed: 1185.144141 samples/sec	rmse=0.013737	lr=0.004155
Epoch[136] Batch [1399]	Speed: 1144.604592 samples/sec	rmse=0.013751	lr=0.004148
Epoch[136] Batch [1449]	Speed: 1172.050246 samples/sec	rmse=0.013746	lr=0.004141
Epoch[136] Batch [1499]	Speed: 1132.673262 samples/sec	rmse=0.013738	lr=0.004134
Epoch[136] Batch [1549]	Speed: 1115.635163 samples/sec	rmse=0.013744	lr=0.004127
Epoch[136] Batch [1599]	Speed: 1149.709906 samples/sec	rmse=0.013746	lr=0.004120
Epoch[136] Batch [1649]	Speed: 1138.741013 samples/sec	rmse=0.013742	lr=0.004113
Epoch[136] Batch [1699]	Speed: 1141.424605 samples/sec	rmse=0.013745	lr=0.004106
Epoch[136] Batch [1749]	Speed: 1169.442980 samples/sec	rmse=0.013738	lr=0.004099
Epoch[136] Batch [1799]	Speed: 1149.012778 samples/sec	rmse=0.013738	lr=0.004092
Epoch[136] Batch [1849]	Speed: 1123.450416 samples/sec	rmse=0.013739	lr=0.004086
Epoch[136] Batch [1899]	Speed: 1166.464571 samples/sec	rmse=0.013744	lr=0.004079
Epoch[136] Batch [1949]	Speed: 1163.225001 samples/sec	rmse=0.013740	lr=0.004072
Epoch[136] Batch [1999]	Speed: 1158.810046 samples/sec	rmse=0.013737	lr=0.004065
Epoch[136] Batch [2049]	Speed: 1150.459675 samples/sec	rmse=0.013734	lr=0.004058
Epoch[136] Batch [2099]	Speed: 1141.206555 samples/sec	rmse=0.013737	lr=0.004051
Epoch[136] Batch [2149]	Speed: 1136.896902 samples/sec	rmse=0.013738	lr=0.004044
Epoch[136] Batch [2199]	Speed: 1151.843555 samples/sec	rmse=0.013742	lr=0.004037
Epoch[136] Batch [2249]	Speed: 1182.973817 samples/sec	rmse=0.013742	lr=0.004031
Epoch[136] Batch [2299]	Speed: 1145.168332 samples/sec	rmse=0.013746	lr=0.004024
Epoch[136] Batch [2349]	Speed: 1147.282102 samples/sec	rmse=0.013756	lr=0.004017
Epoch[136] Batch [2399]	Speed: 1158.220268 samples/sec	rmse=0.013762	lr=0.004010
Epoch[136] Batch [2449]	Speed: 1160.188101 samples/sec	rmse=0.013758	lr=0.004003
Epoch[136] Batch [2499]	Speed: 1200.810753 samples/sec	rmse=0.013757	lr=0.003996
[Epoch 136] training: rmse=0.013759
[Epoch 136] speed: 1150 samples/sec	time cost: 1126.089072
[Epoch 136] validation: err-top1=0.217280 err-top5=0.060104
Epoch[137] Batch [49]	Speed: 1153.343926 samples/sec	rmse=0.013463	lr=0.003989
Epoch[137] Batch [99]	Speed: 1173.530464 samples/sec	rmse=0.013425	lr=0.003982
Epoch[137] Batch [149]	Speed: 1173.966066 samples/sec	rmse=0.013575	lr=0.003976
Epoch[137] Batch [199]	Speed: 1133.750788 samples/sec	rmse=0.013591	lr=0.003969
Epoch[137] Batch [249]	Speed: 1162.636084 samples/sec	rmse=0.013633	lr=0.003962
Epoch[137] Batch [299]	Speed: 1146.353861 samples/sec	rmse=0.013636	lr=0.003955
Epoch[137] Batch [349]	Speed: 1169.097725 samples/sec	rmse=0.013684	lr=0.003948
Epoch[137] Batch [399]	Speed: 1128.047758 samples/sec	rmse=0.013670	lr=0.003942
Epoch[137] Batch [449]	Speed: 1123.681076 samples/sec	rmse=0.013643	lr=0.003935
Epoch[137] Batch [499]	Speed: 1133.731743 samples/sec	rmse=0.013656	lr=0.003928
Epoch[137] Batch [549]	Speed: 1104.342174 samples/sec	rmse=0.013652	lr=0.003921
Epoch[137] Batch [599]	Speed: 1188.090208 samples/sec	rmse=0.013646	lr=0.003915
Epoch[137] Batch [649]	Speed: 1137.054400 samples/sec	rmse=0.013640	lr=0.003908
Epoch[137] Batch [699]	Speed: 1160.023176 samples/sec	rmse=0.013642	lr=0.003901
Epoch[137] Batch [749]	Speed: 1149.456045 samples/sec	rmse=0.013642	lr=0.003894
Epoch[137] Batch [799]	Speed: 1127.587285 samples/sec	rmse=0.013642	lr=0.003888
Epoch[137] Batch [849]	Speed: 1144.554629 samples/sec	rmse=0.013618	lr=0.003881
Epoch[137] Batch [899]	Speed: 1157.385857 samples/sec	rmse=0.013623	lr=0.003874
Epoch[137] Batch [949]	Speed: 1153.985945 samples/sec	rmse=0.013620	lr=0.003867
Epoch[137] Batch [999]	Speed: 1129.517761 samples/sec	rmse=0.013627	lr=0.003861
Epoch[137] Batch [1049]	Speed: 1129.053548 samples/sec	rmse=0.013623	lr=0.003854
Epoch[137] Batch [1099]	Speed: 1156.935319 samples/sec	rmse=0.013610	lr=0.003847
Epoch[137] Batch [1149]	Speed: 1164.953526 samples/sec	rmse=0.013622	lr=0.003841
Epoch[137] Batch [1199]	Speed: 1146.593595 samples/sec	rmse=0.013628	lr=0.003834
Epoch[137] Batch [1249]	Speed: 1119.694606 samples/sec	rmse=0.013631	lr=0.003827
