Epoch[130] Batch [1899]	Speed: 963.080296 samples/sec	rmse=0.014715	lr=0.006389
Epoch[130] Batch [1949]	Speed: 959.887220 samples/sec	rmse=0.014720	lr=0.006380
Epoch[130] Batch [1999]	Speed: 974.646157 samples/sec	rmse=0.014723	lr=0.006372
Epoch[130] Batch [2049]	Speed: 966.546240 samples/sec	rmse=0.014726	lr=0.006363
Epoch[130] Batch [2099]	Speed: 965.373624 samples/sec	rmse=0.014728	lr=0.006355
Epoch[130] Batch [2149]	Speed: 975.218786 samples/sec	rmse=0.014731	lr=0.006347
Epoch[130] Batch [2199]	Speed: 971.361796 samples/sec	rmse=0.014732	lr=0.006338
Epoch[130] Batch [2249]	Speed: 954.900953 samples/sec	rmse=0.014729	lr=0.006330
Epoch[130] Batch [2299]	Speed: 958.633495 samples/sec	rmse=0.014730	lr=0.006321
Epoch[130] Batch [2349]	Speed: 968.727256 samples/sec	rmse=0.014730	lr=0.006313
Epoch[130] Batch [2399]	Speed: 961.004468 samples/sec	rmse=0.014736	lr=0.006304
Epoch[130] Batch [2449]	Speed: 965.206835 samples/sec	rmse=0.014741	lr=0.006296
Epoch[130] Batch [2499]	Speed: 997.469288 samples/sec	rmse=0.014745	lr=0.006287
[Epoch 130] training: rmse=0.014745
[Epoch 130] speed: 958 samples/sec	time cost: 1350.709042
[Epoch 130] validation: err-top1=0.217220 err-top5=0.057547
Epoch[131] Batch [49]	Speed: 947.958115 samples/sec	rmse=0.014877	lr=0.006279
Epoch[131] Batch [99]	Speed: 956.771146 samples/sec	rmse=0.014725	lr=0.006270
Epoch[131] Batch [149]	Speed: 963.996146 samples/sec	rmse=0.014626	lr=0.006262
Epoch[131] Batch [199]	Speed: 976.931409 samples/sec	rmse=0.014536	lr=0.006254
Epoch[131] Batch [249]	Speed: 945.729338 samples/sec	rmse=0.014567	lr=0.006245
Epoch[131] Batch [299]	Speed: 964.297188 samples/sec	rmse=0.014594	lr=0.006237
Epoch[131] Batch [349]	Speed: 964.564149 samples/sec	rmse=0.014608	lr=0.006228
Epoch[131] Batch [399]	Speed: 968.005796 samples/sec	rmse=0.014621	lr=0.006220
Epoch[131] Batch [449]	Speed: 970.917189 samples/sec	rmse=0.014637	lr=0.006212
Epoch[131] Batch [499]	Speed: 988.378681 samples/sec	rmse=0.014629	lr=0.006203
Epoch[131] Batch [549]	Speed: 961.070485 samples/sec	rmse=0.014643	lr=0.006195
Epoch[131] Batch [599]	Speed: 954.162531 samples/sec	rmse=0.014627	lr=0.006186
Epoch[131] Batch [649]	Speed: 945.527551 samples/sec	rmse=0.014610	lr=0.006178
Epoch[131] Batch [699]	Speed: 950.987619 samples/sec	rmse=0.014630	lr=0.006170
Epoch[131] Batch [749]	Speed: 975.642697 samples/sec	rmse=0.014641	lr=0.006161
Epoch[131] Batch [799]	Speed: 937.276772 samples/sec	rmse=0.014649	lr=0.006153
Epoch[131] Batch [849]	Speed: 951.797508 samples/sec	rmse=0.014646	lr=0.006145
Epoch[131] Batch [899]	Speed: 952.070161 samples/sec	rmse=0.014649	lr=0.006136
Epoch[131] Batch [949]	Speed: 951.681834 samples/sec	rmse=0.014649	lr=0.006128
Epoch[131] Batch [999]	Speed: 954.529609 samples/sec	rmse=0.014650	lr=0.006120
Epoch[131] Batch [1049]	Speed: 956.946981 samples/sec	rmse=0.014652	lr=0.006111
Epoch[131] Batch [1099]	Speed: 947.138619 samples/sec	rmse=0.014667	lr=0.006103
Epoch[131] Batch [1149]	Speed: 958.118755 samples/sec	rmse=0.014665	lr=0.006095
Epoch[131] Batch [1199]	Speed: 944.622964 samples/sec	rmse=0.014670	lr=0.006087
Epoch[131] Batch [1249]	Speed: 959.809062 samples/sec	rmse=0.014678	lr=0.006078
Epoch[131] Batch [1299]	Speed: 944.328788 samples/sec	rmse=0.014677	lr=0.006070
Epoch[131] Batch [1349]	Speed: 950.555909 samples/sec	rmse=0.014680	lr=0.006062
Epoch[131] Batch [1399]	Speed: 950.040365 samples/sec	rmse=0.014688	lr=0.006053
Epoch[131] Batch [1449]	Speed: 962.494030 samples/sec	rmse=0.014682	lr=0.006045
Epoch[131] Batch [1499]	Speed: 964.486951 samples/sec	rmse=0.014683	lr=0.006037
Epoch[131] Batch [1549]	Speed: 973.928234 samples/sec	rmse=0.014683	lr=0.006029
Epoch[131] Batch [1599]	Speed: 965.676475 samples/sec	rmse=0.014684	lr=0.006020
Epoch[131] Batch [1649]	Speed: 955.820959 samples/sec	rmse=0.014685	lr=0.006012
Epoch[131] Batch [1699]	Speed: 943.649634 samples/sec	rmse=0.014692	lr=0.006004
Epoch[131] Batch [1749]	Speed: 949.620071 samples/sec	rmse=0.014700	lr=0.005996
Epoch[131] Batch [1799]	Speed: 962.373646 samples/sec	rmse=0.014700	lr=0.005987
Epoch[131] Batch [1849]	Speed: 964.108592 samples/sec	rmse=0.014698	lr=0.005979
Epoch[131] Batch [1899]	Speed: 953.112621 samples/sec	rmse=0.014698	lr=0.005971
Epoch[131] Batch [1949]	Speed: 962.495376 samples/sec	rmse=0.014697	lr=0.005963
Epoch[131] Batch [1999]	Speed: 942.511433 samples/sec	rmse=0.014698	lr=0.005955
Epoch[131] Batch [2049]	Speed: 976.923676 samples/sec	rmse=0.014701	lr=0.005946
Epoch[131] Batch [2099]	Speed: 937.319531 samples/sec	rmse=0.014703	lr=0.005938
Epoch[131] Batch [2149]	Speed: 957.252776 samples/sec	rmse=0.014704	lr=0.005930
Epoch[131] Batch [2199]	Speed: 951.397382 samples/sec	rmse=0.014696	lr=0.005922
Epoch[131] Batch [2249]	Speed: 946.602639 samples/sec	rmse=0.014694	lr=0.005914
Epoch[131] Batch [2299]	Speed: 967.335813 samples/sec	rmse=0.014691	lr=0.005905
Epoch[131] Batch [2349]	Speed: 956.448286 samples/sec	rmse=0.014688	lr=0.005897
Epoch[131] Batch [2399]	Speed: 954.810308 samples/sec	rmse=0.014685	lr=0.005889
Epoch[131] Batch [2449]	Speed: 964.427766 samples/sec	rmse=0.014685	lr=0.005881
Epoch[131] Batch [2499]	Speed: 1034.538305 samples/sec	rmse=0.014689	lr=0.005873
[Epoch 131] training: rmse=0.014690
[Epoch 131] speed: 958 samples/sec	time cost: 1351.153383
[Epoch 131] validation: err-top1=0.216498 err-top5=0.058933
Epoch[132] Batch [49]	Speed: 964.319749 samples/sec	rmse=0.014409	lr=0.005864
Epoch[132] Batch [99]	Speed: 958.233622 samples/sec	rmse=0.014368	lr=0.005856
Epoch[132] Batch [149]	Speed: 959.963392 samples/sec	rmse=0.014426	lr=0.005848
Epoch[132] Batch [199]	Speed: 951.602256 samples/sec	rmse=0.014472	lr=0.005840
Epoch[132] Batch [249]	Speed: 961.052103 samples/sec	rmse=0.014509	lr=0.005832
Epoch[132] Batch [299]	Speed: 954.198432 samples/sec	rmse=0.014482	lr=0.005823
Epoch[132] Batch [349]	Speed: 964.875925 samples/sec	rmse=0.014465	lr=0.005815
Epoch[132] Batch [399]	Speed: 967.737302 samples/sec	rmse=0.014484	lr=0.005807
Epoch[132] Batch [449]	Speed: 963.777561 samples/sec	rmse=0.014477	lr=0.005799
Epoch[132] Batch [499]	Speed: 966.528483 samples/sec	rmse=0.014476	lr=0.005791
Epoch[132] Batch [549]	Speed: 979.375195 samples/sec	rmse=0.014479	lr=0.005783
Epoch[132] Batch [599]	Speed: 961.786853 samples/sec	rmse=0.014467	lr=0.005775
Epoch[132] Batch [649]	Speed: 961.288756 samples/sec	rmse=0.014475	lr=0.005767
Epoch[132] Batch [699]	Speed: 958.076633 samples/sec	rmse=0.014487	lr=0.005759
Epoch[132] Batch [749]	Speed: 971.834817 samples/sec	rmse=0.014496	lr=0.005750
Epoch[132] Batch [799]	Speed: 954.763630 samples/sec	rmse=0.014514	lr=0.005742
Epoch[132] Batch [849]	Speed: 963.243638 samples/sec	rmse=0.014524	lr=0.005734
Epoch[132] Batch [899]	Speed: 973.189386 samples/sec	rmse=0.014538	lr=0.005726
Epoch[132] Batch [949]	Speed: 974.886819 samples/sec	rmse=0.014538	lr=0.005718
Epoch[132] Batch [999]	Speed: 979.884999 samples/sec	rmse=0.014540	lr=0.005710
Epoch[132] Batch [1049]	Speed: 948.059216 samples/sec	rmse=0.014534	lr=0.005702
Epoch[132] Batch [1099]	Speed: 970.448972 samples/sec	rmse=0.014539	lr=0.005694
Epoch[132] Batch [1149]	Speed: 936.948660 samples/sec	rmse=0.014536	lr=0.005686
Epoch[132] Batch [1199]	Speed: 969.748304 samples/sec	rmse=0.014534	lr=0.005678
Epoch[132] Batch [1249]	Speed: 957.755173 samples/sec	rmse=0.014537	lr=0.005670
Epoch[132] Batch [1299]	Speed: 960.813296 samples/sec	rmse=0.014541	lr=0.005662
Epoch[132] Batch [1349]	Speed: 949.708817 samples/sec	rmse=0.014549	lr=0.005654
Epoch[132] Batch [1399]	Speed: 963.417003 samples/sec	rmse=0.014556	lr=0.005646
Epoch[132] Batch [1449]	Speed: 965.173171 samples/sec	rmse=0.014562	lr=0.005638
Epoch[132] Batch [1499]	Speed: 972.578172 samples/sec	rmse=0.014563	lr=0.005630
Epoch[132] Batch [1549]	Speed: 965.438351 samples/sec	rmse=0.014565	lr=0.005622
Epoch[132] Batch [1599]	Speed: 965.636483 samples/sec	rmse=0.014567	lr=0.005614
Epoch[132] Batch [1649]	Speed: 949.730028 samples/sec	rmse=0.014571	lr=0.005606
Epoch[132] Batch [1699]	Speed: 942.182730 samples/sec	rmse=0.014581	lr=0.005598
Epoch[132] Batch [1749]	Speed: 964.169824 samples/sec	rmse=0.014583	lr=0.005590
Epoch[132] Batch [1799]	Speed: 950.236406 samples/sec	rmse=0.014588	lr=0.005582
Epoch[132] Batch [1849]	Speed: 966.093659 samples/sec	rmse=0.014590	lr=0.005574
Epoch[132] Batch [1899]	Speed: 967.024936 samples/sec	rmse=0.014593	lr=0.005566
Epoch[132] Batch [1949]	Speed: 949.077303 samples/sec	rmse=0.014600	lr=0.005558
Epoch[132] Batch [1999]	Speed: 940.920243 samples/sec	rmse=0.014598	lr=0.005550
Epoch[132] Batch [2049]	Speed: 954.724689 samples/sec	rmse=0.014601	lr=0.005542
Epoch[132] Batch [2099]	Speed: 959.501657 samples/sec	rmse=0.014606	lr=0.005534
Epoch[132] Batch [2149]	Speed: 943.765339 samples/sec	rmse=0.014603	lr=0.005526
Epoch[132] Batch [2199]	Speed: 952.883173 samples/sec	rmse=0.014603	lr=0.005518
Epoch[132] Batch [2249]	Speed: 962.302671 samples/sec	rmse=0.014602	lr=0.005510
Epoch[132] Batch [2299]	Speed: 968.614289 samples/sec	rmse=0.014602	lr=0.005502
Epoch[132] Batch [2349]	Speed: 955.196002 samples/sec	rmse=0.014600	lr=0.005495
Epoch[132] Batch [2399]	Speed: 933.657683 samples/sec	rmse=0.014601	lr=0.005487
Epoch[132] Batch [2449]	Speed: 962.539535 samples/sec	rmse=0.014604	lr=0.005479
Epoch[132] Batch [2499]	Speed: 999.487815 samples/sec	rmse=0.014601	lr=0.005471
[Epoch 132] training: rmse=0.014602
[Epoch 132] speed: 960 samples/sec	time cost: 1348.821786
[Epoch 132] validation: err-top1=0.216079 err-top5=0.058574
Epoch[133] Batch [49]	Speed: 968.045443 samples/sec	rmse=0.014290	lr=0.005462
Epoch[133] Batch [99]	Speed: 966.143304 samples/sec	rmse=0.014375	lr=0.005455
Epoch[133] Batch [149]	Speed: 954.465395 samples/sec	rmse=0.014440	lr=0.005447
Epoch[133] Batch [199]	Speed: 961.267517 samples/sec	rmse=0.014453	lr=0.005439
Epoch[133] Batch [249]	Speed: 976.042462 samples/sec	rmse=0.014480	lr=0.005431
Epoch[133] Batch [299]	Speed: 939.001741 samples/sec	rmse=0.014509	lr=0.005423
Epoch[133] Batch [349]	Speed: 947.868825 samples/sec	rmse=0.014496	lr=0.005415
Epoch[133] Batch [399]	Speed: 973.947475 samples/sec	rmse=0.014490	lr=0.005407
Epoch[133] Batch [449]	Speed: 958.270857 samples/sec	rmse=0.014518	lr=0.005399
Epoch[133] Batch [499]	Speed: 957.260653 samples/sec	rmse=0.014509	lr=0.005392
Epoch[133] Batch [549]	Speed: 969.418790 samples/sec	rmse=0.014499	lr=0.005384
Epoch[133] Batch [599]	Speed: 956.677043 samples/sec	rmse=0.014501	lr=0.005376
Epoch[133] Batch [649]	Speed: 954.812652 samples/sec	rmse=0.014503	lr=0.005368
Epoch[133] Batch [699]	Speed: 958.123876 samples/sec	rmse=0.014502	lr=0.005360
Epoch[133] Batch [749]	Speed: 954.661858 samples/sec	rmse=0.014498	lr=0.005352
Epoch[133] Batch [799]	Speed: 958.930555 samples/sec	rmse=0.014487	lr=0.005345
Epoch[133] Batch [849]	Speed: 968.131766 samples/sec	rmse=0.014481	lr=0.005337
Epoch[133] Batch [899]	Speed: 955.179067 samples/sec	rmse=0.014483	lr=0.005329
Epoch[133] Batch [949]	Speed: 944.077110 samples/sec	rmse=0.014487	lr=0.005321
Epoch[133] Batch [999]	Speed: 961.099889 samples/sec	rmse=0.014484	lr=0.005313
Epoch[133] Batch [1049]	Speed: 954.079529 samples/sec	rmse=0.014485	lr=0.005306
Epoch[133] Batch [1099]	Speed: 977.074704 samples/sec	rmse=0.014481	lr=0.005298
Epoch[133] Batch [1149]	Speed: 951.031925 samples/sec	rmse=0.014481	lr=0.005290
Epoch[133] Batch [1199]	Speed: 952.464458 samples/sec	rmse=0.014477	lr=0.005282
Epoch[133] Batch [1249]	Speed: 944.556279 samples/sec	rmse=0.014477	lr=0.005274
Epoch[133] Batch [1299]	Speed: 958.393724 samples/sec	rmse=0.014473	lr=0.005267
Epoch[133] Batch [1349]	Speed: 970.359780 samples/sec	rmse=0.014471	lr=0.005259
Epoch[133] Batch [1399]	Speed: 945.413587 samples/sec	rmse=0.014469	lr=0.005251
Epoch[133] Batch [1449]	Speed: 957.602304 samples/sec	rmse=0.014475	lr=0.005243
Epoch[133] Batch [1499]	Speed: 943.892148 samples/sec	rmse=0.014482	lr=0.005236
Epoch[133] Batch [1549]	Speed: 956.279132 samples/sec	rmse=0.014488	lr=0.005228
Epoch[133] Batch [1599]	Speed: 970.553647 samples/sec	rmse=0.014488	lr=0.005220
Epoch[133] Batch [1649]	Speed: 953.713397 samples/sec	rmse=0.014495	lr=0.005213
Epoch[133] Batch [1699]	Speed: 951.817192 samples/sec	rmse=0.014489	lr=0.005205
Epoch[133] Batch [1749]	Speed: 975.322773 samples/sec	rmse=0.014495	lr=0.005197
Epoch[133] Batch [1799]	Speed: 944.122293 samples/sec	rmse=0.014495	lr=0.005189
Epoch[133] Batch [1849]	Speed: 950.090004 samples/sec	rmse=0.014494	lr=0.005182
Epoch[133] Batch [1899]	Speed: 952.935038 samples/sec	rmse=0.014499	lr=0.005174
Epoch[133] Batch [1949]	Speed: 966.482696 samples/sec	rmse=0.014496	lr=0.005166
Epoch[133] Batch [1999]	Speed: 952.106395 samples/sec	rmse=0.014495	lr=0.005159
Epoch[133] Batch [2049]	Speed: 963.115541 samples/sec	rmse=0.014492	lr=0.005151
Epoch[133] Batch [2099]	Speed: 960.445871 samples/sec	rmse=0.014489	lr=0.005143
Epoch[133] Batch [2149]	Speed: 958.659240 samples/sec	rmse=0.014493	lr=0.005136
Epoch[133] Batch [2199]	Speed: 955.220339 samples/sec	rmse=0.014495	lr=0.005128
Epoch[133] Batch [2249]	Speed: 955.950017 samples/sec	rmse=0.014497	lr=0.005120
Epoch[133] Batch [2299]	Speed: 988.814987 samples/sec	rmse=0.014497	lr=0.005113
Epoch[133] Batch [2349]	Speed: 989.550301 samples/sec	rmse=0.014497	lr=0.005105
Epoch[133] Batch [2399]	Speed: 942.813998 samples/sec	rmse=0.014498	lr=0.005097
Epoch[133] Batch [2449]	Speed: 955.195636 samples/sec	rmse=0.014501	lr=0.005090
Epoch[133] Batch [2499]	Speed: 992.677992 samples/sec	rmse=0.014498	lr=0.005082
[Epoch 133] training: rmse=0.014498
[Epoch 133] speed: 959 samples/sec	time cost: 1349.970139
[Epoch 133] validation: err-top1=0.217481 err-top5=0.058332
Epoch[134] Batch [49]	Speed: 954.922473 samples/sec	rmse=0.014335	lr=0.005074
Epoch[134] Batch [99]	Speed: 944.992169 samples/sec	rmse=0.014329	lr=0.005066
Epoch[134] Batch [149]	Speed: 968.277145 samples/sec	rmse=0.014345	lr=0.005059
Epoch[134] Batch [199]	Speed: 942.962994 samples/sec	rmse=0.014331	lr=0.005051
Epoch[134] Batch [249]	Speed: 988.353880 samples/sec	rmse=0.014332	lr=0.005044
Epoch[134] Batch [299]	Speed: 968.546847 samples/sec	rmse=0.014376	lr=0.005036
Epoch[134] Batch [349]	Speed: 971.313283 samples/sec	rmse=0.014368	lr=0.005028
Epoch[134] Batch [399]	Speed: 967.849803 samples/sec	rmse=0.014371	lr=0.005021
Epoch[134] Batch [449]	Speed: 964.728272 samples/sec	rmse=0.014384	lr=0.005013
Epoch[134] Batch [499]	Speed: 959.708973 samples/sec	rmse=0.014384	lr=0.005006
Epoch[134] Batch [549]	Speed: 945.631998 samples/sec	rmse=0.014379	lr=0.004998
Epoch[134] Batch [599]	Speed: 979.376552 samples/sec	rmse=0.014388	lr=0.004990
Epoch[134] Batch [649]	Speed: 978.627536 samples/sec	rmse=0.014406	lr=0.004983
Epoch[134] Batch [699]	Speed: 986.516202 samples/sec	rmse=0.014417	lr=0.004975
Epoch[134] Batch [749]	Speed: 946.699937 samples/sec	rmse=0.014415	lr=0.004968
Epoch[134] Batch [799]	Speed: 956.508873 samples/sec	rmse=0.014399	lr=0.004960
Epoch[134] Batch [849]	Speed: 953.332828 samples/sec	rmse=0.014396	lr=0.004953
Epoch[134] Batch [899]	Speed: 945.363885 samples/sec	rmse=0.014395	lr=0.004945
Epoch[134] Batch [949]	Speed: 962.617906 samples/sec	rmse=0.014397	lr=0.004938
Epoch[134] Batch [999]	Speed: 946.066757 samples/sec	rmse=0.014390	lr=0.004930
Epoch[134] Batch [1049]	Speed: 958.994823 samples/sec	rmse=0.014393	lr=0.004922
Epoch[134] Batch [1099]	Speed: 946.807374 samples/sec	rmse=0.014397	lr=0.004915
Epoch[134] Batch [1149]	Speed: 969.534816 samples/sec	rmse=0.014402	lr=0.004907
Epoch[134] Batch [1199]	Speed: 962.596340 samples/sec	rmse=0.014405	lr=0.004900
Epoch[134] Batch [1249]	Speed: 959.514304 samples/sec	rmse=0.014399	lr=0.004892
Epoch[134] Batch [1299]	Speed: 960.461980 samples/sec	rmse=0.014397	lr=0.004885
Epoch[134] Batch [1349]	Speed: 947.499025 samples/sec	rmse=0.014390	lr=0.004877
Epoch[134] Batch [1399]	Speed: 976.310906 samples/sec	rmse=0.014388	lr=0.004870
Epoch[134] Batch [1449]	Speed: 993.078772 samples/sec	rmse=0.014390	lr=0.004862
Epoch[134] Batch [1499]	Speed: 992.275344 samples/sec	rmse=0.014389	lr=0.004855
Epoch[134] Batch [1549]	Speed: 959.628443 samples/sec	rmse=0.014389	lr=0.004848
Epoch[134] Batch [1599]	Speed: 964.120382 samples/sec	rmse=0.014389	lr=0.004840
Epoch[134] Batch [1649]	Speed: 964.680896 samples/sec	rmse=0.014388	lr=0.004833
Epoch[134] Batch [1699]	Speed: 952.301186 samples/sec	rmse=0.014386	lr=0.004825
Epoch[134] Batch [1749]	Speed: 963.905652 samples/sec	rmse=0.014384	lr=0.004818
Epoch[134] Batch [1799]	Speed: 962.846343 samples/sec	rmse=0.014391	lr=0.004810
Epoch[134] Batch [1849]	Speed: 961.746200 samples/sec	rmse=0.014384	lr=0.004803
Epoch[134] Batch [1899]	Speed: 955.139735 samples/sec	rmse=0.014391	lr=0.004795
Epoch[134] Batch [1949]	Speed: 959.398915 samples/sec	rmse=0.014392	lr=0.004788
Epoch[134] Batch [1999]	Speed: 958.456415 samples/sec	rmse=0.014391	lr=0.004781
Epoch[134] Batch [2049]	Speed: 955.505602 samples/sec	rmse=0.014398	lr=0.004773
Epoch[134] Batch [2099]	Speed: 962.904903 samples/sec	rmse=0.014396	lr=0.004766
Epoch[134] Batch [2149]	Speed: 959.384694 samples/sec	rmse=0.014398	lr=0.004758
Epoch[134] Batch [2199]	Speed: 956.149628 samples/sec	rmse=0.014399	lr=0.004751
Epoch[134] Batch [2249]	Speed: 946.731398 samples/sec	rmse=0.014403	lr=0.004743
Epoch[134] Batch [2299]	Speed: 980.424393 samples/sec	rmse=0.014405	lr=0.004736
Epoch[134] Batch [2349]	Speed: 983.126639 samples/sec	rmse=0.014410	lr=0.004729
Epoch[134] Batch [2399]	Speed: 975.365433 samples/sec	rmse=0.014414	lr=0.004721
Epoch[134] Batch [2449]	Speed: 943.380149 samples/sec	rmse=0.014414	lr=0.004714
Epoch[134] Batch [2499]	Speed: 1012.426883 samples/sec	rmse=0.014414	lr=0.004707
[Epoch 134] training: rmse=0.014414
[Epoch 134] speed: 963 samples/sec	time cost: 1344.548866
[Epoch 134] validation: err-top1=0.215800 err-top5=0.058335
Epoch[135] Batch [49]	Speed: 960.822289 samples/sec	rmse=0.014223	lr=0.004699
Epoch[135] Batch [99]	Speed: 957.516576 samples/sec	rmse=0.014202	lr=0.004692
Epoch[135] Batch [149]	Speed: 966.007274 samples/sec	rmse=0.014245	lr=0.004684
Epoch[135] Batch [199]	Speed: 960.401509 samples/sec	rmse=0.014231	lr=0.004677
Epoch[135] Batch [249]	Speed: 962.889792 samples/sec	rmse=0.014271	lr=0.004670
Epoch[135] Batch [299]	Speed: 953.803716 samples/sec	rmse=0.014232	lr=0.004662
Epoch[135] Batch [349]	Speed: 941.871960 samples/sec	rmse=0.014242	lr=0.004655
Epoch[135] Batch [399]	Speed: 948.381638 samples/sec	rmse=0.014226	lr=0.004648
Epoch[135] Batch [449]	Speed: 960.198247 samples/sec	rmse=0.014237	lr=0.004640
Epoch[135] Batch [499]	Speed: 956.910250 samples/sec	rmse=0.014245	lr=0.004633
Epoch[135] Batch [549]	Speed: 978.268636 samples/sec	rmse=0.014260	lr=0.004626
Epoch[135] Batch [599]	Speed: 949.957902 samples/sec	rmse=0.014281	lr=0.004618
Epoch[135] Batch [649]	Speed: 969.457101 samples/sec	rmse=0.014268	lr=0.004611
Epoch[135] Batch [699]	Speed: 949.346889 samples/sec	rmse=0.014280	lr=0.004604
Epoch[135] Batch [749]	Speed: 951.760530 samples/sec	rmse=0.014296	lr=0.004596
Epoch[135] Batch [799]	Speed: 953.184201 samples/sec	rmse=0.014295	lr=0.004589
Epoch[135] Batch [849]	Speed: 965.784874 samples/sec	rmse=0.014296	lr=0.004582
Epoch[135] Batch [899]	Speed: 960.471267 samples/sec	rmse=0.014304	lr=0.004575
Epoch[135] Batch [949]	Speed: 958.698947 samples/sec	rmse=0.014287	lr=0.004567
Epoch[135] Batch [999]	Speed: 969.355218 samples/sec	rmse=0.014290	lr=0.004560
Epoch[135] Batch [1049]	Speed: 945.766124 samples/sec	rmse=0.014292	lr=0.004553
Epoch[135] Batch [1099]	Speed: 958.203513 samples/sec	rmse=0.014305	lr=0.004546
Epoch[135] Batch [1149]	Speed: 960.849648 samples/sec	rmse=0.014309	lr=0.004538
Epoch[135] Batch [1199]	Speed: 963.551362 samples/sec	rmse=0.014313	lr=0.004531
Epoch[135] Batch [1249]	Speed: 947.415472 samples/sec	rmse=0.014314	lr=0.004524
Epoch[135] Batch [1299]	Speed: 953.811553 samples/sec	rmse=0.014310	lr=0.004517
Epoch[135] Batch [1349]	Speed: 954.542915 samples/sec	rmse=0.014303	lr=0.004509
Epoch[135] Batch [1399]	Speed: 964.241992 samples/sec	rmse=0.014311	lr=0.004502
Epoch[135] Batch [1449]	Speed: 950.896335 samples/sec	rmse=0.014308	lr=0.004495
Epoch[135] Batch [1499]	Speed: 958.021831 samples/sec	rmse=0.014316	lr=0.004488
Epoch[135] Batch [1549]	Speed: 956.284787 samples/sec	rmse=0.014314	lr=0.004480
Epoch[135] Batch [1599]	Speed: 947.086422 samples/sec	rmse=0.014325	lr=0.004473
Epoch[135] Batch [1649]	Speed: 942.104295 samples/sec	rmse=0.014327	lr=0.004466
Epoch[135] Batch [1699]	Speed: 944.023490 samples/sec	rmse=0.014333	lr=0.004459
Epoch[135] Batch [1749]	Speed: 972.186467 samples/sec	rmse=0.014337	lr=0.004452
Epoch[135] Batch [1799]	Speed: 966.037380 samples/sec	rmse=0.014338	lr=0.004445
Epoch[135] Batch [1849]	Speed: 948.419987 samples/sec	rmse=0.014333	lr=0.004437
Epoch[135] Batch [1899]	Speed: 956.073839 samples/sec	rmse=0.014335	lr=0.004430
Epoch[135] Batch [1949]	Speed: 955.604067 samples/sec	rmse=0.014337	lr=0.004423
Epoch[135] Batch [1999]	Speed: 967.774346 samples/sec	rmse=0.014341	lr=0.004416
Epoch[135] Batch [2049]	Speed: 971.012718 samples/sec	rmse=0.014341	lr=0.004409
Epoch[135] Batch [2099]	Speed: 961.144565 samples/sec	rmse=0.014338	lr=0.004402
Epoch[135] Batch [2149]	Speed: 963.537484 samples/sec	rmse=0.014349	lr=0.004394
Epoch[135] Batch [2199]	Speed: 955.741505 samples/sec	rmse=0.014352	lr=0.004387
Epoch[135] Batch [2249]	Speed: 945.901280 samples/sec	rmse=0.014351	lr=0.004380
Epoch[135] Batch [2299]	Speed: 959.734802 samples/sec	rmse=0.014350	lr=0.004373
Epoch[135] Batch [2349]	Speed: 978.846386 samples/sec	rmse=0.014352	lr=0.004366
Epoch[135] Batch [2399]	Speed: 944.506377 samples/sec	rmse=0.014351	lr=0.004359
Epoch[135] Batch [2449]	Speed: 967.269908 samples/sec	rmse=0.014353	lr=0.004352
Epoch[135] Batch [2499]	Speed: 993.187017 samples/sec	rmse=0.014356	lr=0.004345
[Epoch 135] training: rmse=0.014356
[Epoch 135] speed: 958 samples/sec	time cost: 1351.266765
[Epoch 135] validation: err-top1=0.212293 err-top5=0.056740
Epoch[136] Batch [49]	Speed: 966.448091 samples/sec	rmse=0.014354	lr=0.004337
Epoch[136] Batch [99]	Speed: 956.840019 samples/sec	rmse=0.014348	lr=0.004330
Epoch[136] Batch [149]	Speed: 949.483859 samples/sec	rmse=0.014265	lr=0.004323
Epoch[136] Batch [199]	Speed: 955.194107 samples/sec	rmse=0.014254	lr=0.004316
Epoch[136] Batch [249]	Speed: 957.245207 samples/sec	rmse=0.014201	lr=0.004309
Epoch[136] Batch [299]	Speed: 943.445931 samples/sec	rmse=0.014217	lr=0.004302
Epoch[136] Batch [349]	Speed: 967.119353 samples/sec	rmse=0.014191	lr=0.004295
Epoch[136] Batch [399]	Speed: 964.035197 samples/sec	rmse=0.014229	lr=0.004288
Epoch[136] Batch [449]	Speed: 945.346781 samples/sec	rmse=0.014208	lr=0.004281
Epoch[136] Batch [499]	Speed: 945.253630 samples/sec	rmse=0.014202	lr=0.004274
Epoch[136] Batch [549]	Speed: 972.348467 samples/sec	rmse=0.014216	lr=0.004267
Epoch[136] Batch [599]	Speed: 988.544065 samples/sec	rmse=0.014223	lr=0.004260
Epoch[136] Batch [649]	Speed: 956.114465 samples/sec	rmse=0.014223	lr=0.004253
Epoch[136] Batch [699]	Speed: 944.978047 samples/sec	rmse=0.014236	lr=0.004246
Epoch[136] Batch [749]	Speed: 941.771241 samples/sec	rmse=0.014227	lr=0.004239
Epoch[136] Batch [799]	Speed: 958.131493 samples/sec	rmse=0.014229	lr=0.004232
Epoch[136] Batch [849]	Speed: 957.890906 samples/sec	rmse=0.014217	lr=0.004225
Epoch[136] Batch [899]	Speed: 968.010247 samples/sec	rmse=0.014223	lr=0.004218
Epoch[136] Batch [949]	Speed: 969.145550 samples/sec	rmse=0.014229	lr=0.004211
Epoch[136] Batch [999]	Speed: 980.183012 samples/sec	rmse=0.014251	lr=0.004204
Epoch[136] Batch [1049]	Speed: 951.279597 samples/sec	rmse=0.014254	lr=0.004197
