Epoch[130] Batch [1499]	Speed: 1148.922732 samples/sec	accuracy=0.780190	lr=0.006585
Epoch[130] Batch [1549]	Speed: 1145.360629 samples/sec	accuracy=0.779960	lr=0.006581
Epoch[130] Batch [1599]	Speed: 1149.287404 samples/sec	accuracy=0.779924	lr=0.006577
Epoch[130] Batch [1649]	Speed: 1149.317593 samples/sec	accuracy=0.779633	lr=0.006573
Epoch[130] Batch [1699]	Speed: 1149.986553 samples/sec	accuracy=0.779403	lr=0.006568
Epoch[130] Batch [1749]	Speed: 1151.009753 samples/sec	accuracy=0.779205	lr=0.006564
Epoch[130] Batch [1799]	Speed: 1146.997700 samples/sec	accuracy=0.779206	lr=0.006560
Epoch[130] Batch [1849]	Speed: 1150.969310 samples/sec	accuracy=0.778991	lr=0.006555
Epoch[130] Batch [1899]	Speed: 1147.436287 samples/sec	accuracy=0.778968	lr=0.006551
Epoch[130] Batch [1949]	Speed: 1147.868951 samples/sec	accuracy=0.778942	lr=0.006547
Epoch[130] Batch [1999]	Speed: 1149.335062 samples/sec	accuracy=0.778928	lr=0.006543
Epoch[130] Batch [2049]	Speed: 1146.629973 samples/sec	accuracy=0.778727	lr=0.006538
Epoch[130] Batch [2099]	Speed: 1146.223716 samples/sec	accuracy=0.778586	lr=0.006534
Epoch[130] Batch [2149]	Speed: 1146.539247 samples/sec	accuracy=0.778488	lr=0.006530
Epoch[130] Batch [2199]	Speed: 1147.002184 samples/sec	accuracy=0.778267	lr=0.006525
Epoch[130] Batch [2249]	Speed: 1147.861220 samples/sec	accuracy=0.778286	lr=0.006521
Epoch[130] Batch [2299]	Speed: 1147.025146 samples/sec	accuracy=0.778230	lr=0.006517
Epoch[130] Batch [2349]	Speed: 1146.135208 samples/sec	accuracy=0.778132	lr=0.006513
Epoch[130] Batch [2399]	Speed: 1148.228362 samples/sec	accuracy=0.778045	lr=0.006508
Epoch[130] Batch [2449]	Speed: 1148.483180 samples/sec	accuracy=0.777950	lr=0.006504
Epoch[130] Batch [2499]	Speed: 1150.102118 samples/sec	accuracy=0.777916	lr=0.006500
Epoch[130] Batch [2549]	Speed: 1151.009877 samples/sec	accuracy=0.777845	lr=0.006495
Epoch[130] Batch [2599]	Speed: 1148.744747 samples/sec	accuracy=0.777647	lr=0.006491
Epoch[130] Batch [2649]	Speed: 1152.348592 samples/sec	accuracy=0.777593	lr=0.006487
Epoch[130] Batch [2699]	Speed: 1148.265814 samples/sec	accuracy=0.777514	lr=0.006483
Epoch[130] Batch [2749]	Speed: 1148.612155 samples/sec	accuracy=0.777527	lr=0.006478
Epoch[130] Batch [2799]	Speed: 1149.943029 samples/sec	accuracy=0.777560	lr=0.006474
Epoch[130] Batch [2849]	Speed: 1151.052865 samples/sec	accuracy=0.777484	lr=0.006470
Epoch[130] Batch [2899]	Speed: 1143.949433 samples/sec	accuracy=0.777400	lr=0.006466
Epoch[130] Batch [2949]	Speed: 1151.076064 samples/sec	accuracy=0.777291	lr=0.006461
Epoch[130] Batch [2999]	Speed: 1151.195797 samples/sec	accuracy=0.777223	lr=0.006457
Epoch[130] Batch [3049]	Speed: 1148.706871 samples/sec	accuracy=0.777130	lr=0.006453
Epoch[130] Batch [3099]	Speed: 1148.322377 samples/sec	accuracy=0.777113	lr=0.006449
Epoch[130] Batch [3149]	Speed: 1147.646592 samples/sec	accuracy=0.777021	lr=0.006444
Epoch[130] Batch [3199]	Speed: 1155.794869 samples/sec	accuracy=0.777019	lr=0.006440
Epoch[130] Batch [3249]	Speed: 1158.129360 samples/sec	accuracy=0.776940	lr=0.006436
Epoch[130] Batch [3299]	Speed: 1157.111000 samples/sec	accuracy=0.776915	lr=0.006432
Epoch[130] Batch [3349]	Speed: 1156.223253 samples/sec	accuracy=0.776762	lr=0.006427
Epoch[130] Batch [3399]	Speed: 1159.522060 samples/sec	accuracy=0.776688	lr=0.006423
Epoch[130] Batch [3449]	Speed: 1157.649835 samples/sec	accuracy=0.776656	lr=0.006419
Epoch[130] Batch [3499]	Speed: 1160.049106 samples/sec	accuracy=0.776651	lr=0.006415
Epoch[130] Batch [3549]	Speed: 1160.445433 samples/sec	accuracy=0.776623	lr=0.006410
Epoch[130] Batch [3599]	Speed: 1158.087315 samples/sec	accuracy=0.776595	lr=0.006406
Epoch[130] Batch [3649]	Speed: 1159.006727 samples/sec	accuracy=0.776571	lr=0.006402
Epoch[130] Batch [3699]	Speed: 1157.958477 samples/sec	accuracy=0.776489	lr=0.006398
Epoch[130] Batch [3749]	Speed: 1155.157634 samples/sec	accuracy=0.776422	lr=0.006393
Epoch[130] Batch [3799]	Speed: 1158.085941 samples/sec	accuracy=0.776368	lr=0.006389
Epoch[130] Batch [3849]	Speed: 1156.727440 samples/sec	accuracy=0.776340	lr=0.006385
Epoch[130] Batch [3899]	Speed: 1159.278142 samples/sec	accuracy=0.776337	lr=0.006381
Epoch[130] Batch [3949]	Speed: 1158.546751 samples/sec	accuracy=0.776243	lr=0.006376
Epoch[130] Batch [3999]	Speed: 1156.637900 samples/sec	accuracy=0.776222	lr=0.006372
Epoch[130] Batch [4049]	Speed: 1157.736012 samples/sec	accuracy=0.776160	lr=0.006368
Epoch[130] Batch [4099]	Speed: 1160.502274 samples/sec	accuracy=0.776161	lr=0.006364
Epoch[130] Batch [4149]	Speed: 1159.299420 samples/sec	accuracy=0.776103	lr=0.006359
Epoch[130] Batch [4199]	Speed: 1160.104956 samples/sec	accuracy=0.776100	lr=0.006355
Epoch[130] Batch [4249]	Speed: 1160.617528 samples/sec	accuracy=0.775989	lr=0.006351
Epoch[130] Batch [4299]	Speed: 1155.985051 samples/sec	accuracy=0.775927	lr=0.006347
Epoch[130] Batch [4349]	Speed: 1159.068056 samples/sec	accuracy=0.775960	lr=0.006342
Epoch[130] Batch [4399]	Speed: 1157.990996 samples/sec	accuracy=0.775916	lr=0.006338
Epoch[130] Batch [4449]	Speed: 1160.672830 samples/sec	accuracy=0.775868	lr=0.006334
Epoch[130] Batch [4499]	Speed: 1159.798427 samples/sec	accuracy=0.775822	lr=0.006330
Epoch[130] Batch [4549]	Speed: 1158.257637 samples/sec	accuracy=0.775686	lr=0.006326
Epoch[130] Batch [4599]	Speed: 1158.330133 samples/sec	accuracy=0.775587	lr=0.006321
Epoch[130] Batch [4649]	Speed: 1159.774575 samples/sec	accuracy=0.775564	lr=0.006317
Epoch[130] Batch [4699]	Speed: 1157.965345 samples/sec	accuracy=0.775509	lr=0.006313
Epoch[130] Batch [4749]	Speed: 1157.392332 samples/sec	accuracy=0.775512	lr=0.006309
Epoch[130] Batch [4799]	Speed: 1157.898488 samples/sec	accuracy=0.775420	lr=0.006304
Epoch[130] Batch [4849]	Speed: 1156.625366 samples/sec	accuracy=0.775349	lr=0.006300
Epoch[130] Batch [4899]	Speed: 1159.363208 samples/sec	accuracy=0.775242	lr=0.006296
Epoch[130] Batch [4949]	Speed: 1157.200364 samples/sec	accuracy=0.775150	lr=0.006292
Epoch[130] Batch [4999]	Speed: 1158.492201 samples/sec	accuracy=0.775090	lr=0.006288
[Epoch 130] training: accuracy=0.775096
[Epoch 130] speed: 1152 samples/sec	time cost: 1129.744326
[Epoch 130] validation: err-top1=0.242949 err-top5=0.072456
Epoch[131] Batch [49]	Speed: 1166.989971 samples/sec	accuracy=0.781719	lr=0.006283
Epoch[131] Batch [99]	Speed: 1158.653790 samples/sec	accuracy=0.783477	lr=0.006279
Epoch[131] Batch [149]	Speed: 1158.225178 samples/sec	accuracy=0.785599	lr=0.006275
Epoch[131] Batch [199]	Speed: 1158.839762 samples/sec	accuracy=0.786250	lr=0.006270
Epoch[131] Batch [249]	Speed: 1157.862578 samples/sec	accuracy=0.786547	lr=0.006266
Epoch[131] Batch [299]	Speed: 1160.536792 samples/sec	accuracy=0.786458	lr=0.006262
Epoch[131] Batch [349]	Speed: 1159.908754 samples/sec	accuracy=0.786953	lr=0.006258
Epoch[131] Batch [399]	Speed: 1160.092472 samples/sec	accuracy=0.787227	lr=0.006254
Epoch[131] Batch [449]	Speed: 1159.213511 samples/sec	accuracy=0.786345	lr=0.006249
Epoch[131] Batch [499]	Speed: 1158.041102 samples/sec	accuracy=0.786359	lr=0.006245
Epoch[131] Batch [549]	Speed: 1156.088953 samples/sec	accuracy=0.785455	lr=0.006241
Epoch[131] Batch [599]	Speed: 1157.568214 samples/sec	accuracy=0.785208	lr=0.006237
Epoch[131] Batch [649]	Speed: 1158.196243 samples/sec	accuracy=0.785114	lr=0.006233
Epoch[131] Batch [699]	Speed: 1156.203108 samples/sec	accuracy=0.784342	lr=0.006228
Epoch[131] Batch [749]	Speed: 1158.356075 samples/sec	accuracy=0.784073	lr=0.006224
Epoch[131] Batch [799]	Speed: 1159.318270 samples/sec	accuracy=0.784131	lr=0.006220
Epoch[131] Batch [849]	Speed: 1159.199970 samples/sec	accuracy=0.784334	lr=0.006216
Epoch[131] Batch [899]	Speed: 1155.885696 samples/sec	accuracy=0.784210	lr=0.006212
Epoch[131] Batch [949]	Speed: 1156.561530 samples/sec	accuracy=0.783857	lr=0.006207
Epoch[131] Batch [999]	Speed: 1159.117505 samples/sec	accuracy=0.783961	lr=0.006203
Epoch[131] Batch [1049]	Speed: 1160.087709 samples/sec	accuracy=0.783951	lr=0.006199
Epoch[131] Batch [1099]	Speed: 1157.002925 samples/sec	accuracy=0.783786	lr=0.006195
Epoch[131] Batch [1149]	Speed: 1156.251889 samples/sec	accuracy=0.783801	lr=0.006191
Epoch[131] Batch [1199]	Speed: 1156.321221 samples/sec	accuracy=0.783568	lr=0.006187
Epoch[131] Batch [1249]	Speed: 1156.827887 samples/sec	accuracy=0.783216	lr=0.006182
Epoch[131] Batch [1299]	Speed: 1154.600010 samples/sec	accuracy=0.783434	lr=0.006178
Epoch[131] Batch [1349]	Speed: 1158.631436 samples/sec	accuracy=0.783458	lr=0.006174
Epoch[131] Batch [1399]	Speed: 1157.405930 samples/sec	accuracy=0.783304	lr=0.006170
Epoch[131] Batch [1449]	Speed: 1158.148522 samples/sec	accuracy=0.783109	lr=0.006166
Epoch[131] Batch [1499]	Speed: 1157.350665 samples/sec	accuracy=0.783169	lr=0.006162
Epoch[131] Batch [1549]	Speed: 1154.768512 samples/sec	accuracy=0.782815	lr=0.006157
Epoch[131] Batch [1599]	Speed: 1155.401314 samples/sec	accuracy=0.782759	lr=0.006153
Epoch[131] Batch [1649]	Speed: 1155.515383 samples/sec	accuracy=0.782607	lr=0.006149
Epoch[131] Batch [1699]	Speed: 1157.223287 samples/sec	accuracy=0.782539	lr=0.006145
Epoch[131] Batch [1749]	Speed: 1155.905058 samples/sec	accuracy=0.782614	lr=0.006141
Epoch[131] Batch [1799]	Speed: 1158.550426 samples/sec	accuracy=0.782561	lr=0.006137
Epoch[131] Batch [1849]	Speed: 1155.928477 samples/sec	accuracy=0.782468	lr=0.006132
Epoch[131] Batch [1899]	Speed: 1155.486683 samples/sec	accuracy=0.782327	lr=0.006128
Epoch[131] Batch [1949]	Speed: 1156.242526 samples/sec	accuracy=0.782220	lr=0.006124
Epoch[131] Batch [1999]	Speed: 1156.630898 samples/sec	accuracy=0.782047	lr=0.006120
Epoch[131] Batch [2049]	Speed: 1158.709430 samples/sec	accuracy=0.781738	lr=0.006116
Epoch[131] Batch [2099]	Speed: 1154.570660 samples/sec	accuracy=0.781771	lr=0.006112
Epoch[131] Batch [2149]	Speed: 1154.174341 samples/sec	accuracy=0.781717	lr=0.006107
Epoch[131] Batch [2199]	Speed: 1153.396419 samples/sec	accuracy=0.781646	lr=0.006103
Epoch[131] Batch [2249]	Speed: 1150.746463 samples/sec	accuracy=0.781557	lr=0.006099
Epoch[131] Batch [2299]	Speed: 1144.864712 samples/sec	accuracy=0.781437	lr=0.006095
Epoch[131] Batch [2349]	Speed: 1146.586848 samples/sec	accuracy=0.781489	lr=0.006091
Epoch[131] Batch [2399]	Speed: 1143.897906 samples/sec	accuracy=0.781475	lr=0.006087
Epoch[131] Batch [2449]	Speed: 1148.346644 samples/sec	accuracy=0.781421	lr=0.006083
Epoch[131] Batch [2499]	Speed: 1153.542783 samples/sec	accuracy=0.781289	lr=0.006078
Epoch[131] Batch [2549]	Speed: 1153.657229 samples/sec	accuracy=0.781270	lr=0.006074
Epoch[131] Batch [2599]	Speed: 1149.096246 samples/sec	accuracy=0.781167	lr=0.006070
Epoch[131] Batch [2649]	Speed: 1146.636168 samples/sec	accuracy=0.781225	lr=0.006066
Epoch[131] Batch [2699]	Speed: 1152.655427 samples/sec	accuracy=0.781118	lr=0.006062
Epoch[131] Batch [2749]	Speed: 1150.469758 samples/sec	accuracy=0.781111	lr=0.006058
Epoch[131] Batch [2799]	Speed: 1151.136532 samples/sec	accuracy=0.781053	lr=0.006054
Epoch[131] Batch [2849]	Speed: 1149.027975 samples/sec	accuracy=0.781051	lr=0.006049
Epoch[131] Batch [2899]	Speed: 1150.245257 samples/sec	accuracy=0.781079	lr=0.006045
Epoch[131] Batch [2949]	Speed: 1148.845090 samples/sec	accuracy=0.780981	lr=0.006041
Epoch[131] Batch [2999]	Speed: 1146.080598 samples/sec	accuracy=0.780785	lr=0.006037
Epoch[131] Batch [3049]	Speed: 1150.288041 samples/sec	accuracy=0.780757	lr=0.006033
Epoch[131] Batch [3099]	Speed: 1151.091242 samples/sec	accuracy=0.780755	lr=0.006029
Epoch[131] Batch [3149]	Speed: 1151.525457 samples/sec	accuracy=0.780724	lr=0.006025
Epoch[131] Batch [3199]	Speed: 1150.947201 samples/sec	accuracy=0.780642	lr=0.006020
Epoch[131] Batch [3249]	Speed: 1143.742795 samples/sec	accuracy=0.780585	lr=0.006016
Epoch[131] Batch [3299]	Speed: 1147.543858 samples/sec	accuracy=0.780547	lr=0.006012
Epoch[131] Batch [3349]	Speed: 1143.305930 samples/sec	accuracy=0.780518	lr=0.006008
Epoch[131] Batch [3399]	Speed: 1151.375061 samples/sec	accuracy=0.780470	lr=0.006004
Epoch[131] Batch [3449]	Speed: 1148.357820 samples/sec	accuracy=0.780336	lr=0.006000
Epoch[131] Batch [3499]	Speed: 1145.965130 samples/sec	accuracy=0.780295	lr=0.005996
Epoch[131] Batch [3549]	Speed: 1149.207180 samples/sec	accuracy=0.780248	lr=0.005992
Epoch[131] Batch [3599]	Speed: 1148.191110 samples/sec	accuracy=0.780148	lr=0.005987
Epoch[131] Batch [3649]	Speed: 1148.595592 samples/sec	accuracy=0.780089	lr=0.005983
Epoch[131] Batch [3699]	Speed: 1148.950885 samples/sec	accuracy=0.779895	lr=0.005979
Epoch[131] Batch [3749]	Speed: 1143.903634 samples/sec	accuracy=0.779908	lr=0.005975
Epoch[131] Batch [3799]	Speed: 1144.900675 samples/sec	accuracy=0.779910	lr=0.005971
Epoch[131] Batch [3849]	Speed: 1146.983585 samples/sec	accuracy=0.779960	lr=0.005967
Epoch[131] Batch [3899]	Speed: 1144.402718 samples/sec	accuracy=0.779948	lr=0.005963
Epoch[131] Batch [3949]	Speed: 1149.661737 samples/sec	accuracy=0.779829	lr=0.005959
Epoch[131] Batch [3999]	Speed: 1145.009017 samples/sec	accuracy=0.779839	lr=0.005955
Epoch[131] Batch [4049]	Speed: 1146.524164 samples/sec	accuracy=0.779792	lr=0.005950
Epoch[131] Batch [4099]	Speed: 1144.661380 samples/sec	accuracy=0.779674	lr=0.005946
Epoch[131] Batch [4149]	Speed: 1148.378355 samples/sec	accuracy=0.779577	lr=0.005942
Epoch[131] Batch [4199]	Speed: 1145.793318 samples/sec	accuracy=0.779534	lr=0.005938
Epoch[131] Batch [4249]	Speed: 1146.770730 samples/sec	accuracy=0.779509	lr=0.005934
Epoch[131] Batch [4299]	Speed: 1145.129030 samples/sec	accuracy=0.779485	lr=0.005930
Epoch[131] Batch [4349]	Speed: 1149.083679 samples/sec	accuracy=0.779552	lr=0.005926
Epoch[131] Batch [4399]	Speed: 1146.663891 samples/sec	accuracy=0.779525	lr=0.005922
Epoch[131] Batch [4449]	Speed: 1143.313527 samples/sec	accuracy=0.779490	lr=0.005918
Epoch[131] Batch [4499]	Speed: 1143.277493 samples/sec	accuracy=0.779526	lr=0.005914
Epoch[131] Batch [4549]	Speed: 1149.031222 samples/sec	accuracy=0.779473	lr=0.005909
Epoch[131] Batch [4599]	Speed: 1148.779602 samples/sec	accuracy=0.779479	lr=0.005905
Epoch[131] Batch [4649]	Speed: 1143.739725 samples/sec	accuracy=0.779488	lr=0.005901
Epoch[131] Batch [4699]	Speed: 1153.393817 samples/sec	accuracy=0.779431	lr=0.005897
Epoch[131] Batch [4749]	Speed: 1146.306193 samples/sec	accuracy=0.779420	lr=0.005893
Epoch[131] Batch [4799]	Speed: 1148.127759 samples/sec	accuracy=0.779449	lr=0.005889
Epoch[131] Batch [4849]	Speed: 1148.642898 samples/sec	accuracy=0.779389	lr=0.005885
Epoch[131] Batch [4899]	Speed: 1143.995649 samples/sec	accuracy=0.779313	lr=0.005881
Epoch[131] Batch [4949]	Speed: 1149.543332 samples/sec	accuracy=0.779194	lr=0.005877
Epoch[131] Batch [4999]	Speed: 1149.185803 samples/sec	accuracy=0.779185	lr=0.005873
[Epoch 131] training: accuracy=0.779188
[Epoch 131] speed: 1151 samples/sec	time cost: 1130.879801
[Epoch 131] validation: err-top1=0.244479 err-top5=0.072007
Epoch[132] Batch [49]	Speed: 1147.260037 samples/sec	accuracy=0.789766	lr=0.005868
Epoch[132] Batch [99]	Speed: 1147.931758 samples/sec	accuracy=0.791016	lr=0.005864
Epoch[132] Batch [149]	Speed: 1145.447258 samples/sec	accuracy=0.790182	lr=0.005860
Epoch[132] Batch [199]	Speed: 1142.764235 samples/sec	accuracy=0.790801	lr=0.005856
Epoch[132] Batch [249]	Speed: 1138.815833 samples/sec	accuracy=0.789922	lr=0.005852
Epoch[132] Batch [299]	Speed: 1109.764812 samples/sec	accuracy=0.789492	lr=0.005848
Epoch[132] Batch [349]	Speed: 1122.863462 samples/sec	accuracy=0.788962	lr=0.005844
Epoch[132] Batch [399]	Speed: 1130.176224 samples/sec	accuracy=0.788350	lr=0.005840
Epoch[132] Batch [449]	Speed: 1130.667567 samples/sec	accuracy=0.788655	lr=0.005836
Epoch[132] Batch [499]	Speed: 1139.999241 samples/sec	accuracy=0.787438	lr=0.005832
Epoch[132] Batch [549]	Speed: 1148.730933 samples/sec	accuracy=0.787393	lr=0.005828
Epoch[132] Batch [599]	Speed: 1154.431631 samples/sec	accuracy=0.787793	lr=0.005824
Epoch[132] Batch [649]	Speed: 1153.718093 samples/sec	accuracy=0.788239	lr=0.005819
Epoch[132] Batch [699]	Speed: 1148.129625 samples/sec	accuracy=0.788371	lr=0.005815
Epoch[132] Batch [749]	Speed: 1153.150092 samples/sec	accuracy=0.788156	lr=0.005811
Epoch[132] Batch [799]	Speed: 1154.837989 samples/sec	accuracy=0.788374	lr=0.005807
Epoch[132] Batch [849]	Speed: 1151.282274 samples/sec	accuracy=0.788392	lr=0.005803
Epoch[132] Batch [899]	Speed: 1151.079617 samples/sec	accuracy=0.788051	lr=0.005799
Epoch[132] Batch [949]	Speed: 1152.764648 samples/sec	accuracy=0.787619	lr=0.005795
Epoch[132] Batch [999]	Speed: 1154.895847 samples/sec	accuracy=0.787504	lr=0.005791
Epoch[132] Batch [1049]	Speed: 1149.741927 samples/sec	accuracy=0.787589	lr=0.005787
Epoch[132] Batch [1099]	Speed: 1151.915955 samples/sec	accuracy=0.787330	lr=0.005783
Epoch[132] Batch [1149]	Speed: 1147.066734 samples/sec	accuracy=0.787446	lr=0.005779
Epoch[132] Batch [1199]	Speed: 1153.748366 samples/sec	accuracy=0.787288	lr=0.005775
Epoch[132] Batch [1249]	Speed: 1150.987421 samples/sec	accuracy=0.787312	lr=0.005771
Epoch[132] Batch [1299]	Speed: 1154.005392 samples/sec	accuracy=0.786974	lr=0.005767
Epoch[132] Batch [1349]	Speed: 1154.454420 samples/sec	accuracy=0.787008	lr=0.005763
Epoch[132] Batch [1399]	Speed: 1149.413558 samples/sec	accuracy=0.786953	lr=0.005759
Epoch[132] Batch [1449]	Speed: 1151.537930 samples/sec	accuracy=0.786859	lr=0.005755
Epoch[132] Batch [1499]	Speed: 1152.694158 samples/sec	accuracy=0.786615	lr=0.005751
Epoch[132] Batch [1549]	Speed: 1154.613742 samples/sec	accuracy=0.786542	lr=0.005747
Epoch[132] Batch [1599]	Speed: 1151.032777 samples/sec	accuracy=0.786316	lr=0.005742
Epoch[132] Batch [1649]	Speed: 1148.022974 samples/sec	accuracy=0.786245	lr=0.005738
Epoch[132] Batch [1699]	Speed: 1155.861557 samples/sec	accuracy=0.786103	lr=0.005734
Epoch[132] Batch [1749]	Speed: 1154.884891 samples/sec	accuracy=0.786071	lr=0.005730
Epoch[132] Batch [1799]	Speed: 1152.403702 samples/sec	accuracy=0.786048	lr=0.005726
Epoch[132] Batch [1849]	Speed: 1151.906786 samples/sec	accuracy=0.786028	lr=0.005722
Epoch[132] Batch [1899]	Speed: 1151.065106 samples/sec	accuracy=0.786112	lr=0.005718
Epoch[132] Batch [1949]	Speed: 1150.910635 samples/sec	accuracy=0.786098	lr=0.005714
Epoch[132] Batch [1999]	Speed: 1154.837741 samples/sec	accuracy=0.786086	lr=0.005710
Epoch[132] Batch [2049]	Speed: 1153.280191 samples/sec	accuracy=0.786147	lr=0.005706
Epoch[132] Batch [2099]	Speed: 1152.792692 samples/sec	accuracy=0.786077	lr=0.005702
Epoch[132] Batch [2149]	Speed: 1155.508643 samples/sec	accuracy=0.786103	lr=0.005698
Epoch[132] Batch [2199]	Speed: 1154.479766 samples/sec	accuracy=0.786085	lr=0.005694
Epoch[132] Batch [2249]	Speed: 1150.914040 samples/sec	accuracy=0.785964	lr=0.005690
Epoch[132] Batch [2299]	Speed: 1152.702696 samples/sec	accuracy=0.785854	lr=0.005686
Epoch[132] Batch [2349]	Speed: 1150.008009 samples/sec	accuracy=0.785735	lr=0.005682
Epoch[132] Batch [2399]	Speed: 1148.745509 samples/sec	accuracy=0.785636	lr=0.005678
Epoch[132] Batch [2449]	Speed: 1148.598320 samples/sec	accuracy=0.785542	lr=0.005674
Epoch[132] Batch [2499]	Speed: 1156.206096 samples/sec	accuracy=0.785512	lr=0.005670
Epoch[132] Batch [2549]	Speed: 1159.782316 samples/sec	accuracy=0.785446	lr=0.005666
Epoch[132] Batch [2599]	Speed: 1160.031886 samples/sec	accuracy=0.785442	lr=0.005662
Epoch[132] Batch [2649]	Speed: 1159.839518 samples/sec	accuracy=0.785361	lr=0.005658
Epoch[132] Batch [2699]	Speed: 1160.898634 samples/sec	accuracy=0.785297	lr=0.005654
Epoch[132] Batch [2749]	Speed: 1157.507767 samples/sec	accuracy=0.785257	lr=0.005650
Epoch[132] Batch [2799]	Speed: 1158.626410 samples/sec	accuracy=0.785308	lr=0.005646
Epoch[132] Batch [2849]	Speed: 1161.561219 samples/sec	accuracy=0.785175	lr=0.005642
Epoch[132] Batch [2899]	Speed: 1160.225923 samples/sec	accuracy=0.785171	lr=0.005638
Epoch[132] Batch [2949]	Speed: 1160.977060 samples/sec	accuracy=0.785045	lr=0.005634
Epoch[132] Batch [2999]	Speed: 1159.272409 samples/sec	accuracy=0.784892	lr=0.005630
Epoch[132] Batch [3049]	Speed: 1159.525842 samples/sec	accuracy=0.784740	lr=0.005626
Epoch[132] Batch [3099]	Speed: 1157.429735 samples/sec	accuracy=0.784720	lr=0.005622
Epoch[132] Batch [3149]	Speed: 1159.103566 samples/sec	accuracy=0.784731	lr=0.005618
Epoch[132] Batch [3199]	Speed: 1159.200446 samples/sec	accuracy=0.784617	lr=0.005614
Epoch[132] Batch [3249]	Speed: 1157.909826 samples/sec	accuracy=0.784608	lr=0.005610
Epoch[132] Batch [3299]	Speed: 1157.984702 samples/sec	accuracy=0.784517	lr=0.005606
Epoch[132] Batch [3349]	Speed: 1156.599627 samples/sec	accuracy=0.784481	lr=0.005602
Epoch[132] Batch [3399]	Speed: 1155.331968 samples/sec	accuracy=0.784400	lr=0.005598
Epoch[132] Batch [3449]	Speed: 1156.563174 samples/sec	accuracy=0.784425	lr=0.005594
Epoch[132] Batch [3499]	Speed: 1157.869695 samples/sec	accuracy=0.784426	lr=0.005590
Epoch[132] Batch [3549]	Speed: 1158.957638 samples/sec	accuracy=0.784400	lr=0.005586
Epoch[132] Batch [3599]	Speed: 1160.664624 samples/sec	accuracy=0.784390	lr=0.005582
Epoch[132] Batch [3649]	Speed: 1159.414009 samples/sec	accuracy=0.784315	lr=0.005578
Epoch[132] Batch [3699]	Speed: 1159.668556 samples/sec	accuracy=0.784221	lr=0.005574
Epoch[132] Batch [3749]	Speed: 1160.325649 samples/sec	accuracy=0.784133	lr=0.005570
Epoch[132] Batch [3799]	Speed: 1159.467769 samples/sec	accuracy=0.784083	lr=0.005566
Epoch[132] Batch [3849]	Speed: 1157.854612 samples/sec	accuracy=0.784046	lr=0.005562
Epoch[132] Batch [3899]	Speed: 1158.627985 samples/sec	accuracy=0.783995	lr=0.005558
Epoch[132] Batch [3949]	Speed: 1157.770491 samples/sec	accuracy=0.783966	lr=0.005554
Epoch[132] Batch [3999]	Speed: 1159.816266 samples/sec	accuracy=0.783959	lr=0.005550
Epoch[132] Batch [4049]	Speed: 1159.567841 samples/sec	accuracy=0.783887	lr=0.005546
Epoch[132] Batch [4099]	Speed: 1160.484739 samples/sec	accuracy=0.783771	lr=0.005542
Epoch[132] Batch [4149]	Speed: 1161.286825 samples/sec	accuracy=0.783606	lr=0.005538
Epoch[132] Batch [4199]	Speed: 1159.737496 samples/sec	accuracy=0.783534	lr=0.005534
Epoch[132] Batch [4249]	Speed: 1158.293271 samples/sec	accuracy=0.783556	lr=0.005530
Epoch[132] Batch [4299]	Speed: 1159.685790 samples/sec	accuracy=0.783429	lr=0.005526
Epoch[132] Batch [4349]	Speed: 1160.806138 samples/sec	accuracy=0.783328	lr=0.005522
Epoch[132] Batch [4399]	Speed: 1159.716728 samples/sec	accuracy=0.783345	lr=0.005518
Epoch[132] Batch [4449]	Speed: 1160.075326 samples/sec	accuracy=0.783276	lr=0.005514
Epoch[132] Batch [4499]	Speed: 1159.925620 samples/sec	accuracy=0.783222	lr=0.005510
Epoch[132] Batch [4549]	Speed: 1157.672077 samples/sec	accuracy=0.783182	lr=0.005506
Epoch[132] Batch [4599]	Speed: 1159.179321 samples/sec	accuracy=0.783231	lr=0.005502
Epoch[132] Batch [4649]	Speed: 1158.386267 samples/sec	accuracy=0.783236	lr=0.005499
Epoch[132] Batch [4699]	Speed: 1156.801490 samples/sec	accuracy=0.783179	lr=0.005495
Epoch[132] Batch [4749]	Speed: 1158.395965 samples/sec	accuracy=0.783086	lr=0.005491
Epoch[132] Batch [4799]	Speed: 1157.707551 samples/sec	accuracy=0.783007	lr=0.005487
Epoch[132] Batch [4849]	Speed: 1159.536210 samples/sec	accuracy=0.783047	lr=0.005483
Epoch[132] Batch [4899]	Speed: 1157.805396 samples/sec	accuracy=0.782973	lr=0.005479
Epoch[132] Batch [4949]	Speed: 1157.898938 samples/sec	accuracy=0.782947	lr=0.005475
Epoch[132] Batch [4999]	Speed: 1158.678921 samples/sec	accuracy=0.782878	lr=0.005471
[Epoch 132] training: accuracy=0.782880
[Epoch 132] speed: 1153 samples/sec	time cost: 1129.104989
[Epoch 132] validation: err-top1=0.245954 err-top5=0.072316
Epoch[133] Batch [49]	Speed: 1165.576223 samples/sec	accuracy=0.799063	lr=0.005467
Epoch[133] Batch [99]	Speed: 1158.247167 samples/sec	accuracy=0.795781	lr=0.005463
Epoch[133] Batch [149]	Speed: 1160.316997 samples/sec	accuracy=0.793750	lr=0.005459
Epoch[133] Batch [199]	Speed: 1160.222939 samples/sec	accuracy=0.792813	lr=0.005455
