Namespace(askc_type='ASKCFuse', auto_aug=True, batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='aff_resnext50.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=True, mixup_alpha=0.2, mixup_off_epoch=5, mode='hybrid', model='resnext', momentum=0.9, no_wd=True, num_epochs=240, num_gpus=4, num_layer=50, num_workers=96, r=16, rec_train='/xdisk/kobus/yimian/imagenet/rec/train.rec', rec_train_idx='/xdisk/kobus/yimian/imagenet/rec/train.idx', rec_val='/xdisk/kobus/yimian/imagenet/rec/val.rec', rec_val_idx='/xdisk/kobus/yimian/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='/xdisk/kobus/yimian/aff_resnext50_params', save_frequency=1, start_layer=3, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
[Epoch 164] training: rmse=0.015412
[Epoch 164] speed: 1298 samples/sec	time cost: 1004.109084
[Epoch 164] validation: err-top1=0.227838 err-top5=0.060148
Epoch[165] Batch [49]	Speed: 1313.739580 samples/sec	rmse=0.015258	lr=0.017305
Epoch[165] Batch [99]	Speed: 1295.442742 samples/sec	rmse=0.015233	lr=0.017297
Epoch[165] Batch [149]	Speed: 1299.321515 samples/sec	rmse=0.015203	lr=0.017289
Epoch[165] Batch [199]	Speed: 1299.936950 samples/sec	rmse=0.015157	lr=0.017280
Epoch[165] Batch [249]	Speed: 1300.519841 samples/sec	rmse=0.015154	lr=0.017272
Epoch[165] Batch [299]	Speed: 1308.278205 samples/sec	rmse=0.015158	lr=0.017263
Epoch[165] Batch [349]	Speed: 1308.841257 samples/sec	rmse=0.015156	lr=0.017255
Epoch[165] Batch [399]	Speed: 1306.595993 samples/sec	rmse=0.015182	lr=0.017246
Epoch[165] Batch [449]	Speed: 1305.332222 samples/sec	rmse=0.015183	lr=0.017238
Epoch[165] Batch [499]	Speed: 1307.570753 samples/sec	rmse=0.015180	lr=0.017230
Epoch[165] Batch [549]	Speed: 1307.721961 samples/sec	rmse=0.015195	lr=0.017221
Epoch[165] Batch [599]	Speed: 1303.420495 samples/sec	rmse=0.015195	lr=0.017213
Epoch[165] Batch [649]	Speed: 1305.603539 samples/sec	rmse=0.015187	lr=0.017204
Epoch[165] Batch [699]	Speed: 1307.137483 samples/sec	rmse=0.015208	lr=0.017196
Epoch[165] Batch [749]	Speed: 1305.640148 samples/sec	rmse=0.015228	lr=0.017187
Epoch[165] Batch [799]	Speed: 1308.459186 samples/sec	rmse=0.015241	lr=0.017179
Epoch[165] Batch [849]	Speed: 1312.220596 samples/sec	rmse=0.015242	lr=0.017171
Epoch[165] Batch [899]	Speed: 1312.167870 samples/sec	rmse=0.015243	lr=0.017162
Epoch[165] Batch [949]	Speed: 1308.344186 samples/sec	rmse=0.015249	lr=0.017154
Epoch[165] Batch [999]	Speed: 1307.160588 samples/sec	rmse=0.015260	lr=0.017145
Epoch[165] Batch [1049]	Speed: 1312.706976 samples/sec	rmse=0.015261	lr=0.017137
Epoch[165] Batch [1099]	Speed: 1311.931711 samples/sec	rmse=0.015261	lr=0.017128
Epoch[165] Batch [1149]	Speed: 1310.067333 samples/sec	rmse=0.015261	lr=0.017120
Epoch[165] Batch [1199]	Speed: 1310.450296 samples/sec	rmse=0.015264	lr=0.017112
Epoch[165] Batch [1249]	Speed: 1310.512673 samples/sec	rmse=0.015265	lr=0.017103
Epoch[165] Batch [1299]	Speed: 1308.904726 samples/sec	rmse=0.015266	lr=0.017095
Epoch[165] Batch [1349]	Speed: 1310.730704 samples/sec	rmse=0.015267	lr=0.017086
Epoch[165] Batch [1399]	Speed: 1314.018022 samples/sec	rmse=0.015272	lr=0.017078
Epoch[165] Batch [1449]	Speed: 1310.652403 samples/sec	rmse=0.015281	lr=0.017070
Epoch[165] Batch [1499]	Speed: 1311.859005 samples/sec	rmse=0.015284	lr=0.017061
Epoch[165] Batch [1549]	Speed: 1306.320243 samples/sec	rmse=0.015287	lr=0.017053
Epoch[165] Batch [1599]	Speed: 1308.742029 samples/sec	rmse=0.015297	lr=0.017044
Epoch[165] Batch [1649]	Speed: 1307.744562 samples/sec	rmse=0.015300	lr=0.017036
Epoch[165] Batch [1699]	Speed: 1308.147985 samples/sec	rmse=0.015300	lr=0.017028
Epoch[165] Batch [1749]	Speed: 1308.644859 samples/sec	rmse=0.015309	lr=0.017019
Epoch[165] Batch [1799]	Speed: 1308.081291 samples/sec	rmse=0.015312	lr=0.017011
Epoch[165] Batch [1849]	Speed: 1309.845799 samples/sec	rmse=0.015320	lr=0.017002
Epoch[165] Batch [1899]	Speed: 1307.712118 samples/sec	rmse=0.015326	lr=0.016994
Epoch[165] Batch [1949]	Speed: 1309.667725 samples/sec	rmse=0.015325	lr=0.016986
Epoch[165] Batch [1999]	Speed: 1307.506203 samples/sec	rmse=0.015332	lr=0.016977
Epoch[165] Batch [2049]	Speed: 1310.267085 samples/sec	rmse=0.015336	lr=0.016969
Epoch[165] Batch [2099]	Speed: 1308.801468 samples/sec	rmse=0.015342	lr=0.016961
Epoch[165] Batch [2149]	Speed: 1308.546650 samples/sec	rmse=0.015341	lr=0.016952
Epoch[165] Batch [2199]	Speed: 1311.043728 samples/sec	rmse=0.015345	lr=0.016944
Epoch[165] Batch [2249]	Speed: 1308.878399 samples/sec	rmse=0.015346	lr=0.016935
Epoch[165] Batch [2299]	Speed: 1311.672099 samples/sec	rmse=0.015348	lr=0.016927
Epoch[165] Batch [2349]	Speed: 1312.577444 samples/sec	rmse=0.015351	lr=0.016919
Epoch[165] Batch [2399]	Speed: 1308.643567 samples/sec	rmse=0.015355	lr=0.016910
Epoch[165] Batch [2449]	Speed: 1311.245507 samples/sec	rmse=0.015359	lr=0.016902
Epoch[165] Batch [2499]	Speed: 1313.335224 samples/sec	rmse=0.015358	lr=0.016894
[Epoch 165] training: rmse=0.015357
[Epoch 165] speed: 1307 samples/sec	time cost: 996.737741
[Epoch 165] validation: err-top1=0.226703 err-top5=0.060950
Epoch[166] Batch [49]	Speed: 1320.796312 samples/sec	rmse=0.015021	lr=0.016885
Epoch[166] Batch [99]	Speed: 1311.545592 samples/sec	rmse=0.015024	lr=0.016876
Epoch[166] Batch [149]	Speed: 1306.682571 samples/sec	rmse=0.015050	lr=0.016868
Epoch[166] Batch [199]	Speed: 1309.701448 samples/sec	rmse=0.015033	lr=0.016860
Epoch[166] Batch [249]	Speed: 1308.427537 samples/sec	rmse=0.015010	lr=0.016851
Epoch[166] Batch [299]	Speed: 1307.224101 samples/sec	rmse=0.015023	lr=0.016843
Epoch[166] Batch [349]	Speed: 1308.767186 samples/sec	rmse=0.015051	lr=0.016835
Epoch[166] Batch [399]	Speed: 1309.387500 samples/sec	rmse=0.015065	lr=0.016826
Epoch[166] Batch [449]	Speed: 1308.089785 samples/sec	rmse=0.015061	lr=0.016818
Epoch[166] Batch [499]	Speed: 1307.107774 samples/sec	rmse=0.015077	lr=0.016810
Epoch[166] Batch [549]	Speed: 1308.635066 samples/sec	rmse=0.015088	lr=0.016801
Epoch[166] Batch [599]	Speed: 1307.620069 samples/sec	rmse=0.015094	lr=0.016793
Epoch[166] Batch [649]	Speed: 1308.995999 samples/sec	rmse=0.015105	lr=0.016784
Epoch[166] Batch [699]	Speed: 1309.435803 samples/sec	rmse=0.015127	lr=0.016776
Epoch[166] Batch [749]	Speed: 1309.618303 samples/sec	rmse=0.015134	lr=0.016768
Epoch[166] Batch [799]	Speed: 1310.577392 samples/sec	rmse=0.015156	lr=0.016759
Epoch[166] Batch [849]	Speed: 1306.655634 samples/sec	rmse=0.015163	lr=0.016751
Epoch[166] Batch [899]	Speed: 1306.053918 samples/sec	rmse=0.015172	lr=0.016743
Epoch[166] Batch [949]	Speed: 1306.486232 samples/sec	rmse=0.015170	lr=0.016734
Epoch[166] Batch [999]	Speed: 1305.260277 samples/sec	rmse=0.015183	lr=0.016726
Epoch[166] Batch [1049]	Speed: 1308.293253 samples/sec	rmse=0.015183	lr=0.016718
Epoch[166] Batch [1099]	Speed: 1308.563012 samples/sec	rmse=0.015192	lr=0.016709
Epoch[166] Batch [1149]	Speed: 1302.731230 samples/sec	rmse=0.015188	lr=0.016701
Epoch[166] Batch [1199]	Speed: 1303.129066 samples/sec	rmse=0.015194	lr=0.016693
Epoch[166] Batch [1249]	Speed: 1306.840970 samples/sec	rmse=0.015205	lr=0.016684
Epoch[166] Batch [1299]	Speed: 1308.837571 samples/sec	rmse=0.015208	lr=0.016676
Epoch[166] Batch [1349]	Speed: 1306.035268 samples/sec	rmse=0.015212	lr=0.016668
Epoch[166] Batch [1399]	Speed: 1307.384255 samples/sec	rmse=0.015217	lr=0.016659
Epoch[166] Batch [1449]	Speed: 1305.462787 samples/sec	rmse=0.015221	lr=0.016651
Epoch[166] Batch [1499]	Speed: 1308.352986 samples/sec	rmse=0.015225	lr=0.016643
Epoch[166] Batch [1549]	Speed: 1307.183854 samples/sec	rmse=0.015233	lr=0.016634
Epoch[166] Batch [1599]	Speed: 1308.970530 samples/sec	rmse=0.015234	lr=0.016626
Epoch[166] Batch [1649]	Speed: 1309.042214 samples/sec	rmse=0.015236	lr=0.016618
Epoch[166] Batch [1699]	Speed: 1307.626343 samples/sec	rmse=0.015235	lr=0.016609
Epoch[166] Batch [1749]	Speed: 1310.197344 samples/sec	rmse=0.015241	lr=0.016601
Epoch[166] Batch [1799]	Speed: 1307.886077 samples/sec	rmse=0.015248	lr=0.016593
Epoch[166] Batch [1849]	Speed: 1310.553877 samples/sec	rmse=0.015248	lr=0.016585
Epoch[166] Batch [1899]	Speed: 1309.777846 samples/sec	rmse=0.015250	lr=0.016576
Epoch[166] Batch [1949]	Speed: 1308.182841 samples/sec	rmse=0.015253	lr=0.016568
Epoch[166] Batch [1999]	Speed: 1307.442918 samples/sec	rmse=0.015252	lr=0.016560
Epoch[166] Batch [2049]	Speed: 1307.014553 samples/sec	rmse=0.015252	lr=0.016551
Epoch[166] Batch [2099]	Speed: 1308.263349 samples/sec	rmse=0.015252	lr=0.016543
Epoch[166] Batch [2149]	Speed: 1306.544146 samples/sec	rmse=0.015259	lr=0.016535
Epoch[166] Batch [2199]	Speed: 1304.210173 samples/sec	rmse=0.015265	lr=0.016526
Epoch[166] Batch [2249]	Speed: 1302.259794 samples/sec	rmse=0.015270	lr=0.016518
Epoch[166] Batch [2299]	Speed: 1304.401344 samples/sec	rmse=0.015280	lr=0.016510
Epoch[166] Batch [2349]	Speed: 1299.616686 samples/sec	rmse=0.015285	lr=0.016501
Epoch[166] Batch [2399]	Speed: 1299.747966 samples/sec	rmse=0.015286	lr=0.016493
Epoch[166] Batch [2449]	Speed: 1299.574640 samples/sec	rmse=0.015292	lr=0.016485
Epoch[166] Batch [2499]	Speed: 1302.879218 samples/sec	rmse=0.015297	lr=0.016477
[Epoch 166] training: rmse=0.015298
[Epoch 166] speed: 1306 samples/sec	time cost: 997.589761
[Epoch 166] validation: err-top1=0.227121 err-top5=0.061444
Epoch[167] Batch [49]	Speed: 1317.536660 samples/sec	rmse=0.015003	lr=0.016468
Epoch[167] Batch [99]	Speed: 1308.540701 samples/sec	rmse=0.015047	lr=0.016460
Epoch[167] Batch [149]	Speed: 1313.916513 samples/sec	rmse=0.015003	lr=0.016451
Epoch[167] Batch [199]	Speed: 1309.900385 samples/sec	rmse=0.014991	lr=0.016443
Epoch[167] Batch [249]	Speed: 1312.538584 samples/sec	rmse=0.015030	lr=0.016435
Epoch[167] Batch [299]	Speed: 1311.747701 samples/sec	rmse=0.015038	lr=0.016426
Epoch[167] Batch [349]	Speed: 1311.802958 samples/sec	rmse=0.015033	lr=0.016418
Epoch[167] Batch [399]	Speed: 1312.111925 samples/sec	rmse=0.015027	lr=0.016410
Epoch[167] Batch [449]	Speed: 1310.963101 samples/sec	rmse=0.015026	lr=0.016402
Epoch[167] Batch [499]	Speed: 1309.408833 samples/sec	rmse=0.015047	lr=0.016393
Epoch[167] Batch [549]	Speed: 1311.153471 samples/sec	rmse=0.015042	lr=0.016385
Epoch[167] Batch [599]	Speed: 1305.773220 samples/sec	rmse=0.015067	lr=0.016377
Epoch[167] Batch [649]	Speed: 1308.309561 samples/sec	rmse=0.015071	lr=0.016368
Epoch[167] Batch [699]	Speed: 1312.612633 samples/sec	rmse=0.015070	lr=0.016360
Epoch[167] Batch [749]	Speed: 1311.996298 samples/sec	rmse=0.015083	lr=0.016352
Epoch[167] Batch [799]	Speed: 1310.593164 samples/sec	rmse=0.015092	lr=0.016344
Epoch[167] Batch [849]	Speed: 1309.195838 samples/sec	rmse=0.015089	lr=0.016335
Epoch[167] Batch [899]	Speed: 1309.189358 samples/sec	rmse=0.015097	lr=0.016327
Epoch[167] Batch [949]	Speed: 1306.951713 samples/sec	rmse=0.015101	lr=0.016319
Epoch[167] Batch [999]	Speed: 1308.590888 samples/sec	rmse=0.015104	lr=0.016311
Epoch[167] Batch [1049]	Speed: 1307.589208 samples/sec	rmse=0.015111	lr=0.016302
Epoch[167] Batch [1099]	Speed: 1311.321011 samples/sec	rmse=0.015114	lr=0.016294
Epoch[167] Batch [1149]	Speed: 1312.273519 samples/sec	rmse=0.015118	lr=0.016286
Epoch[167] Batch [1199]	Speed: 1310.749489 samples/sec	rmse=0.015126	lr=0.016278
Epoch[167] Batch [1249]	Speed: 1308.788068 samples/sec	rmse=0.015134	lr=0.016269
Epoch[167] Batch [1299]	Speed: 1309.841533 samples/sec	rmse=0.015137	lr=0.016261
Epoch[167] Batch [1349]	Speed: 1308.153021 samples/sec	rmse=0.015145	lr=0.016253
Epoch[167] Batch [1399]	Speed: 1308.236124 samples/sec	rmse=0.015160	lr=0.016245
Epoch[167] Batch [1449]	Speed: 1309.374008 samples/sec	rmse=0.015162	lr=0.016236
Epoch[167] Batch [1499]	Speed: 1300.986597 samples/sec	rmse=0.015166	lr=0.016228
Epoch[167] Batch [1549]	Speed: 1299.824371 samples/sec	rmse=0.015171	lr=0.016220
Epoch[167] Batch [1599]	Speed: 1302.524431 samples/sec	rmse=0.015177	lr=0.016212
Epoch[167] Batch [1649]	Speed: 1301.061493 samples/sec	rmse=0.015184	lr=0.016203
Epoch[167] Batch [1699]	Speed: 1298.171709 samples/sec	rmse=0.015185	lr=0.016195
Epoch[167] Batch [1749]	Speed: 1301.836949 samples/sec	rmse=0.015194	lr=0.016187
Epoch[167] Batch [1799]	Speed: 1302.399334 samples/sec	rmse=0.015200	lr=0.016179
Epoch[167] Batch [1849]	Speed: 1302.204280 samples/sec	rmse=0.015204	lr=0.016170
Epoch[167] Batch [1899]	Speed: 1307.040439 samples/sec	rmse=0.015208	lr=0.016162
Epoch[167] Batch [1949]	Speed: 1306.023624 samples/sec	rmse=0.015208	lr=0.016154
Epoch[167] Batch [1999]	Speed: 1304.295342 samples/sec	rmse=0.015210	lr=0.016146
Epoch[167] Batch [2049]	Speed: 1302.122605 samples/sec	rmse=0.015209	lr=0.016137
Epoch[167] Batch [2099]	Speed: 1302.548922 samples/sec	rmse=0.015213	lr=0.016129
Epoch[167] Batch [2149]	Speed: 1299.703380 samples/sec	rmse=0.015215	lr=0.016121
Epoch[167] Batch [2199]	Speed: 1307.929920 samples/sec	rmse=0.015216	lr=0.016113
Epoch[167] Batch [2249]	Speed: 1309.343319 samples/sec	rmse=0.015222	lr=0.016104
Epoch[167] Batch [2299]	Speed: 1308.876373 samples/sec	rmse=0.015226	lr=0.016096
Epoch[167] Batch [2349]	Speed: 1305.520516 samples/sec	rmse=0.015227	lr=0.016088
Epoch[167] Batch [2399]	Speed: 1303.315175 samples/sec	rmse=0.015227	lr=0.016080
Epoch[167] Batch [2449]	Speed: 1307.022142 samples/sec	rmse=0.015233	lr=0.016072
Epoch[167] Batch [2499]	Speed: 1305.631115 samples/sec	rmse=0.015235	lr=0.016063
[Epoch 167] training: rmse=0.015235
[Epoch 167] speed: 1306 samples/sec	time cost: 997.983787
[Epoch 167] validation: err-top1=0.225666 err-top5=0.060666
Epoch[168] Batch [49]	Speed: 1314.502999 samples/sec	rmse=0.014857	lr=0.016055
Epoch[168] Batch [99]	Speed: 1302.851300 samples/sec	rmse=0.014969	lr=0.016047
Epoch[168] Batch [149]	Speed: 1300.334530 samples/sec	rmse=0.014931	lr=0.016038
Epoch[168] Batch [199]	Speed: 1296.447164 samples/sec	rmse=0.014992	lr=0.016030
Epoch[168] Batch [249]	Speed: 1299.168250 samples/sec	rmse=0.015002	lr=0.016022
Epoch[168] Batch [299]	Speed: 1301.073443 samples/sec	rmse=0.015004	lr=0.016014
Epoch[168] Batch [349]	Speed: 1300.939892 samples/sec	rmse=0.014994	lr=0.016005
Epoch[168] Batch [399]	Speed: 1297.369385 samples/sec	rmse=0.015003	lr=0.015997
Epoch[168] Batch [449]	Speed: 1300.380955 samples/sec	rmse=0.015037	lr=0.015989
Epoch[168] Batch [499]	Speed: 1298.116685 samples/sec	rmse=0.015039	lr=0.015981
Epoch[168] Batch [549]	Speed: 1301.222363 samples/sec	rmse=0.015058	lr=0.015973
Epoch[168] Batch [599]	Speed: 1300.931885 samples/sec	rmse=0.015052	lr=0.015964
Epoch[168] Batch [649]	Speed: 1300.976871 samples/sec	rmse=0.015054	lr=0.015956
Epoch[168] Batch [699]	Speed: 1297.088662 samples/sec	rmse=0.015048	lr=0.015948
Epoch[168] Batch [749]	Speed: 1298.901911 samples/sec	rmse=0.015069	lr=0.015940
Epoch[168] Batch [799]	Speed: 1296.038644 samples/sec	rmse=0.015084	lr=0.015932
Epoch[168] Batch [849]	Speed: 1298.289543 samples/sec	rmse=0.015090	lr=0.015923
Epoch[168] Batch [899]	Speed: 1300.025780 samples/sec	rmse=0.015098	lr=0.015915
Epoch[168] Batch [949]	Speed: 1298.682268 samples/sec	rmse=0.015105	lr=0.015907
Epoch[168] Batch [999]	Speed: 1298.057443 samples/sec	rmse=0.015107	lr=0.015899
Epoch[168] Batch [1049]	Speed: 1307.805599 samples/sec	rmse=0.015113	lr=0.015891
Epoch[168] Batch [1099]	Speed: 1304.702918 samples/sec	rmse=0.015112	lr=0.015882
Epoch[168] Batch [1149]	Speed: 1305.626812 samples/sec	rmse=0.015117	lr=0.015874
Epoch[168] Batch [1199]	Speed: 1305.214043 samples/sec	rmse=0.015116	lr=0.015866
Epoch[168] Batch [1249]	Speed: 1307.409391 samples/sec	rmse=0.015124	lr=0.015858
Epoch[168] Batch [1299]	Speed: 1302.867757 samples/sec	rmse=0.015122	lr=0.015850
Epoch[168] Batch [1349]	Speed: 1301.126337 samples/sec	rmse=0.015132	lr=0.015842
Epoch[168] Batch [1399]	Speed: 1303.686570 samples/sec	rmse=0.015129	lr=0.015833
Epoch[168] Batch [1449]	Speed: 1303.014954 samples/sec	rmse=0.015135	lr=0.015825
Epoch[168] Batch [1499]	Speed: 1303.695339 samples/sec	rmse=0.015140	lr=0.015817
Epoch[168] Batch [1549]	Speed: 1305.404270 samples/sec	rmse=0.015140	lr=0.015809
Epoch[168] Batch [1599]	Speed: 1306.220110 samples/sec	rmse=0.015145	lr=0.015801
Epoch[168] Batch [1649]	Speed: 1307.087201 samples/sec	rmse=0.015153	lr=0.015793
Epoch[168] Batch [1699]	Speed: 1309.371325 samples/sec	rmse=0.015151	lr=0.015784
Epoch[168] Batch [1749]	Speed: 1306.750697 samples/sec	rmse=0.015155	lr=0.015776
Epoch[168] Batch [1799]	Speed: 1301.945188 samples/sec	rmse=0.015159	lr=0.015768
Epoch[168] Batch [1849]	Speed: 1295.962559 samples/sec	rmse=0.015162	lr=0.015760
Epoch[168] Batch [1899]	Speed: 1301.009832 samples/sec	rmse=0.015165	lr=0.015752
Epoch[168] Batch [1949]	Speed: 1290.690972 samples/sec	rmse=0.015170	lr=0.015744
Epoch[168] Batch [1999]	Speed: 1297.118653 samples/sec	rmse=0.015175	lr=0.015735
Epoch[168] Batch [2049]	Speed: 1295.049006 samples/sec	rmse=0.015184	lr=0.015727
Epoch[168] Batch [2099]	Speed: 1299.022109 samples/sec	rmse=0.015186	lr=0.015719
Epoch[168] Batch [2149]	Speed: 1301.174696 samples/sec	rmse=0.015188	lr=0.015711
Epoch[168] Batch [2199]	Speed: 1299.423470 samples/sec	rmse=0.015192	lr=0.015703
Epoch[168] Batch [2249]	Speed: 1300.836485 samples/sec	rmse=0.015194	lr=0.015695
Epoch[168] Batch [2299]	Speed: 1304.034436 samples/sec	rmse=0.015199	lr=0.015686
Epoch[168] Batch [2349]	Speed: 1298.997248 samples/sec	rmse=0.015204	lr=0.015678
Epoch[168] Batch [2399]	Speed: 1298.460454 samples/sec	rmse=0.015207	lr=0.015670
Epoch[168] Batch [2449]	Speed: 1296.694849 samples/sec	rmse=0.015204	lr=0.015662
Epoch[168] Batch [2499]	Speed: 1298.133179 samples/sec	rmse=0.015204	lr=0.015654
[Epoch 168] training: rmse=0.015204
[Epoch 168] speed: 1300 samples/sec	time cost: 1002.370920
[Epoch 168] validation: err-top1=0.223039 err-top5=0.058755
Epoch[169] Batch [49]	Speed: 1318.027750 samples/sec	rmse=0.014782	lr=0.015645
Epoch[169] Batch [99]	Speed: 1310.668386 samples/sec	rmse=0.014802	lr=0.015637
Epoch[169] Batch [149]	Speed: 1306.567613 samples/sec	rmse=0.014857	lr=0.015629
Epoch[169] Batch [199]	Speed: 1303.811423 samples/sec	rmse=0.014849	lr=0.015621
Epoch[169] Batch [249]	Speed: 1302.815163 samples/sec	rmse=0.014891	lr=0.015613
Epoch[169] Batch [299]	Speed: 1302.016168 samples/sec	rmse=0.014939	lr=0.015605
Epoch[169] Batch [349]	Speed: 1304.023286 samples/sec	rmse=0.014978	lr=0.015596
Epoch[169] Batch [399]	Speed: 1302.152972 samples/sec	rmse=0.014989	lr=0.015588
Epoch[169] Batch [449]	Speed: 1306.921234 samples/sec	rmse=0.014999	lr=0.015580
Epoch[169] Batch [499]	Speed: 1309.339855 samples/sec	rmse=0.015031	lr=0.015572
Epoch[169] Batch [549]	Speed: 1308.075427 samples/sec	rmse=0.015022	lr=0.015564
Epoch[169] Batch [599]	Speed: 1308.642466 samples/sec	rmse=0.015028	lr=0.015556
Epoch[169] Batch [649]	Speed: 1307.059149 samples/sec	rmse=0.015062	lr=0.015548
Epoch[169] Batch [699]	Speed: 1310.045643 samples/sec	rmse=0.015071	lr=0.015540
Epoch[169] Batch [749]	Speed: 1306.930269 samples/sec	rmse=0.015080	lr=0.015531
Epoch[169] Batch [799]	Speed: 1307.981685 samples/sec	rmse=0.015084	lr=0.015523
Epoch[169] Batch [849]	Speed: 1309.278675 samples/sec	rmse=0.015104	lr=0.015515
Epoch[169] Batch [899]	Speed: 1306.544433 samples/sec	rmse=0.015106	lr=0.015507
Epoch[169] Batch [949]	Speed: 1308.023160 samples/sec	rmse=0.015113	lr=0.015499
Epoch[169] Batch [999]	Speed: 1310.674722 samples/sec	rmse=0.015111	lr=0.015491
Epoch[169] Batch [1049]	Speed: 1308.229669 samples/sec	rmse=0.015111	lr=0.015483
Epoch[169] Batch [1099]	Speed: 1309.800342 samples/sec	rmse=0.015113	lr=0.015475
Epoch[169] Batch [1149]	Speed: 1311.798294 samples/sec	rmse=0.015118	lr=0.015467
Epoch[169] Batch [1199]	Speed: 1310.450120 samples/sec	rmse=0.015136	lr=0.015458
Epoch[169] Batch [1249]	Speed: 1307.621231 samples/sec	rmse=0.015141	lr=0.015450
Epoch[169] Batch [1299]	Speed: 1308.496594 samples/sec	rmse=0.015142	lr=0.015442
Epoch[169] Batch [1349]	Speed: 1306.284723 samples/sec	rmse=0.015146	lr=0.015434
Epoch[169] Batch [1399]	Speed: 1308.145786 samples/sec	rmse=0.015153	lr=0.015426
Epoch[169] Batch [1449]	Speed: 1308.986456 samples/sec	rmse=0.015158	lr=0.015418
Epoch[169] Batch [1499]	Speed: 1310.032057 samples/sec	rmse=0.015159	lr=0.015410
Epoch[169] Batch [1549]	Speed: 1310.363905 samples/sec	rmse=0.015172	lr=0.015402
Epoch[169] Batch [1599]	Speed: 1309.711752 samples/sec	rmse=0.015178	lr=0.015394
Epoch[169] Batch [1649]	Speed: 1312.911129 samples/sec	rmse=0.015181	lr=0.015386
Epoch[169] Batch [1699]	Speed: 1311.843041 samples/sec	rmse=0.015184	lr=0.015377
Epoch[169] Batch [1749]	Speed: 1309.144983 samples/sec	rmse=0.015186	lr=0.015369
Epoch[169] Batch [1799]	Speed: 1309.911587 samples/sec	rmse=0.015190	lr=0.015361
Epoch[169] Batch [1849]	Speed: 1307.378986 samples/sec	rmse=0.015191	lr=0.015353
Epoch[169] Batch [1899]	Speed: 1309.367828 samples/sec	rmse=0.015195	lr=0.015345
Epoch[169] Batch [1949]	Speed: 1311.709963 samples/sec	rmse=0.015200	lr=0.015337
Epoch[169] Batch [1999]	Speed: 1311.341158 samples/sec	rmse=0.015202	lr=0.015329
Epoch[169] Batch [2049]	Speed: 1309.931579 samples/sec	rmse=0.015205	lr=0.015321
Epoch[169] Batch [2099]	Speed: 1309.518494 samples/sec	rmse=0.015203	lr=0.015313
Epoch[169] Batch [2149]	Speed: 1311.640694 samples/sec	rmse=0.015204	lr=0.015305
Epoch[169] Batch [2199]	Speed: 1307.973097 samples/sec	rmse=0.015210	lr=0.015297
Epoch[169] Batch [2249]	Speed: 1309.960329 samples/sec	rmse=0.015207	lr=0.015289
Epoch[169] Batch [2299]	Speed: 1307.492798 samples/sec	rmse=0.015212	lr=0.015280
Epoch[169] Batch [2349]	Speed: 1309.367733 samples/sec	rmse=0.015217	lr=0.015272
Epoch[169] Batch [2399]	Speed: 1309.049205 samples/sec	rmse=0.015223	lr=0.015264
Epoch[169] Batch [2449]	Speed: 1305.601538 samples/sec	rmse=0.015220	lr=0.015256
Epoch[169] Batch [2499]	Speed: 1307.022906 samples/sec	rmse=0.015222	lr=0.015248
[Epoch 169] training: rmse=0.015222
[Epoch 169] speed: 1308 samples/sec	time cost: 996.912323
[Epoch 169] validation: err-top1=0.225785 err-top5=0.059809
Epoch[170] Batch [49]	Speed: 1325.414874 samples/sec	rmse=0.014988	lr=0.015240
Epoch[170] Batch [99]	Speed: 1312.334258 samples/sec	rmse=0.014995	lr=0.015232
Epoch[170] Batch [149]	Speed: 1314.206932 samples/sec	rmse=0.014956	lr=0.015224
Epoch[170] Batch [199]	Speed: 1309.486857 samples/sec	rmse=0.014963	lr=0.015216
Epoch[170] Batch [249]	Speed: 1308.147220 samples/sec	rmse=0.015032	lr=0.015208
Epoch[170] Batch [299]	Speed: 1307.651473 samples/sec	rmse=0.015091	lr=0.015200
Epoch[170] Batch [349]	Speed: 1306.310628 samples/sec	rmse=0.015103	lr=0.015191
Epoch[170] Batch [399]	Speed: 1311.636480 samples/sec	rmse=0.015114	lr=0.015183
Epoch[170] Batch [449]	Speed: 1309.947240 samples/sec	rmse=0.015105	lr=0.015175
Epoch[170] Batch [499]	Speed: 1310.279924 samples/sec	rmse=0.015090	lr=0.015167
Epoch[170] Batch [549]	Speed: 1310.935059 samples/sec	rmse=0.015062	lr=0.015159
Epoch[170] Batch [599]	Speed: 1309.645633 samples/sec	rmse=0.015067	lr=0.015151
Epoch[170] Batch [649]	Speed: 1307.467833 samples/sec	rmse=0.015047	lr=0.015143
Epoch[170] Batch [699]	Speed: 1310.315101 samples/sec	rmse=0.015052	lr=0.015135
Epoch[170] Batch [749]	Speed: 1310.001258 samples/sec	rmse=0.015061	lr=0.015127
Epoch[170] Batch [799]	Speed: 1307.621088 samples/sec	rmse=0.015057	lr=0.015119
