Epoch[127] Batch [3899]	Speed: 496.043680 samples/sec	rmse=0.017588	lr=0.015404
Epoch[127] Batch [3949]	Speed: 493.933667 samples/sec	rmse=0.017590	lr=0.015400
Epoch[127] Batch [3999]	Speed: 494.980690 samples/sec	rmse=0.017591	lr=0.015396
Epoch[127] Batch [4049]	Speed: 498.762498 samples/sec	rmse=0.017592	lr=0.015392
Epoch[127] Batch [4099]	Speed: 495.429490 samples/sec	rmse=0.017594	lr=0.015388
Epoch[127] Batch [4149]	Speed: 495.994718 samples/sec	rmse=0.017596	lr=0.015384
Epoch[127] Batch [4199]	Speed: 494.633595 samples/sec	rmse=0.017598	lr=0.015380
Epoch[127] Batch [4249]	Speed: 496.809781 samples/sec	rmse=0.017597	lr=0.015376
Epoch[127] Batch [4299]	Speed: 494.491087 samples/sec	rmse=0.017597	lr=0.015372
Epoch[127] Batch [4349]	Speed: 497.404191 samples/sec	rmse=0.017599	lr=0.015368
Epoch[127] Batch [4399]	Speed: 494.168646 samples/sec	rmse=0.017599	lr=0.015363
Epoch[127] Batch [4449]	Speed: 497.224934 samples/sec	rmse=0.017599	lr=0.015359
Epoch[127] Batch [4499]	Speed: 496.838023 samples/sec	rmse=0.017597	lr=0.015355
Epoch[127] Batch [4549]	Speed: 497.702575 samples/sec	rmse=0.017600	lr=0.015351
Epoch[127] Batch [4599]	Speed: 496.325200 samples/sec	rmse=0.017601	lr=0.015347
Epoch[127] Batch [4649]	Speed: 496.113941 samples/sec	rmse=0.017601	lr=0.015343
Epoch[127] Batch [4699]	Speed: 496.196568 samples/sec	rmse=0.017601	lr=0.015339
Epoch[127] Batch [4749]	Speed: 495.966034 samples/sec	rmse=0.017602	lr=0.015335
Epoch[127] Batch [4799]	Speed: 496.961657 samples/sec	rmse=0.017603	lr=0.015331
Epoch[127] Batch [4849]	Speed: 495.516651 samples/sec	rmse=0.017602	lr=0.015327
Epoch[127] Batch [4899]	Speed: 496.662004 samples/sec	rmse=0.017604	lr=0.015323
Epoch[127] Batch [4949]	Speed: 498.437247 samples/sec	rmse=0.017606	lr=0.015319
Epoch[127] Batch [4999]	Speed: 495.200143 samples/sec	rmse=0.017607	lr=0.015315
Epoch[127] Batch [5049]	Speed: 497.051592 samples/sec	rmse=0.017608	lr=0.015311
Epoch[127] Batch [5099]	Speed: 496.373138 samples/sec	rmse=0.017610	lr=0.015307
Epoch[127] Batch [5149]	Speed: 494.489521 samples/sec	rmse=0.017611	lr=0.015302
Epoch[127] Batch [5199]	Speed: 498.409304 samples/sec	rmse=0.017611	lr=0.015298
Epoch[127] Batch [5249]	Speed: 495.106999 samples/sec	rmse=0.017611	lr=0.015294
Epoch[127] Batch [5299]	Speed: 494.549739 samples/sec	rmse=0.017611	lr=0.015290
Epoch[127] Batch [5349]	Speed: 494.353839 samples/sec	rmse=0.017612	lr=0.015286
Epoch[127] Batch [5399]	Speed: 495.838803 samples/sec	rmse=0.017614	lr=0.015282
Epoch[127] Batch [5449]	Speed: 496.525066 samples/sec	rmse=0.017614	lr=0.015278
Epoch[127] Batch [5499]	Speed: 496.261031 samples/sec	rmse=0.017615	lr=0.015274
Epoch[127] Batch [5549]	Speed: 496.042109 samples/sec	rmse=0.017618	lr=0.015270
Epoch[127] Batch [5599]	Speed: 494.544904 samples/sec	rmse=0.017620	lr=0.015266
Epoch[127] Batch [5649]	Speed: 494.935052 samples/sec	rmse=0.017621	lr=0.015262
Epoch[127] Batch [5699]	Speed: 497.100272 samples/sec	rmse=0.017622	lr=0.015258
Epoch[127] Batch [5749]	Speed: 499.291696 samples/sec	rmse=0.017622	lr=0.015254
Epoch[127] Batch [5799]	Speed: 496.811142 samples/sec	rmse=0.017624	lr=0.015250
Epoch[127] Batch [5849]	Speed: 493.697978 samples/sec	rmse=0.017624	lr=0.015246
Epoch[127] Batch [5899]	Speed: 495.874464 samples/sec	rmse=0.017626	lr=0.015242
Epoch[127] Batch [5949]	Speed: 497.202542 samples/sec	rmse=0.017626	lr=0.015237
Epoch[127] Batch [5999]	Speed: 497.558448 samples/sec	rmse=0.017626	lr=0.015233
Epoch[127] Batch [6049]	Speed: 496.571898 samples/sec	rmse=0.017627	lr=0.015229
Epoch[127] Batch [6099]	Speed: 497.343337 samples/sec	rmse=0.017627	lr=0.015225
Epoch[127] Batch [6149]	Speed: 494.875336 samples/sec	rmse=0.017627	lr=0.015221
Epoch[127] Batch [6199]	Speed: 494.351490 samples/sec	rmse=0.017629	lr=0.015217
Epoch[127] Batch [6249]	Speed: 495.935637 samples/sec	rmse=0.017629	lr=0.015213
Epoch[127] Batch [6299]	Speed: 493.392065 samples/sec	rmse=0.017629	lr=0.015209
Epoch[127] Batch [6349]	Speed: 496.677553 samples/sec	rmse=0.017630	lr=0.015205
Epoch[127] Batch [6399]	Speed: 497.027025 samples/sec	rmse=0.017630	lr=0.015201
Epoch[127] Batch [6449]	Speed: 495.014761 samples/sec	rmse=0.017628	lr=0.015197
Epoch[127] Batch [6499]	Speed: 496.203380 samples/sec	rmse=0.017630	lr=0.015193
Epoch[127] Batch [6549]	Speed: 494.657798 samples/sec	rmse=0.017630	lr=0.015189
Epoch[127] Batch [6599]	Speed: 497.706531 samples/sec	rmse=0.017630	lr=0.015185
Epoch[127] Batch [6649]	Speed: 496.779483 samples/sec	rmse=0.017631	lr=0.015181
[Epoch 127] training: rmse=0.017632
[Epoch 127] speed: 496 samples/sec	time cost: 2614.920554
[Epoch 127] validation: err-top1=0.270135 err-top5=0.082595
Epoch[128] Batch [49]	Speed: 496.522335 samples/sec	rmse=0.017355	lr=0.015175
Epoch[128] Batch [99]	Speed: 498.721874 samples/sec	rmse=0.017366	lr=0.015171
Epoch[128] Batch [149]	Speed: 495.036566 samples/sec	rmse=0.017430	lr=0.015167
Epoch[128] Batch [199]	Speed: 495.802372 samples/sec	rmse=0.017445	lr=0.015163
Epoch[128] Batch [249]	Speed: 496.718396 samples/sec	rmse=0.017429	lr=0.015159
Epoch[128] Batch [299]	Speed: 499.329478 samples/sec	rmse=0.017416	lr=0.015154
Epoch[128] Batch [349]	Speed: 496.325971 samples/sec	rmse=0.017417	lr=0.015150
Epoch[128] Batch [399]	Speed: 496.660625 samples/sec	rmse=0.017412	lr=0.015146
Epoch[128] Batch [449]	Speed: 495.890232 samples/sec	rmse=0.017406	lr=0.015142
Epoch[128] Batch [499]	Speed: 494.635442 samples/sec	rmse=0.017428	lr=0.015138
Epoch[128] Batch [549]	Speed: 495.115133 samples/sec	rmse=0.017437	lr=0.015134
Epoch[128] Batch [599]	Speed: 494.040566 samples/sec	rmse=0.017445	lr=0.015130
Epoch[128] Batch [649]	Speed: 495.135365 samples/sec	rmse=0.017453	lr=0.015126
Epoch[128] Batch [699]	Speed: 495.986622 samples/sec	rmse=0.017451	lr=0.015122
Epoch[128] Batch [749]	Speed: 495.515401 samples/sec	rmse=0.017457	lr=0.015118
Epoch[128] Batch [799]	Speed: 495.532275 samples/sec	rmse=0.017449	lr=0.015114
Epoch[128] Batch [849]	Speed: 494.483891 samples/sec	rmse=0.017439	lr=0.015110
Epoch[128] Batch [899]	Speed: 493.387325 samples/sec	rmse=0.017434	lr=0.015106
Epoch[128] Batch [949]	Speed: 497.072939 samples/sec	rmse=0.017443	lr=0.015102
Epoch[128] Batch [999]	Speed: 495.713340 samples/sec	rmse=0.017451	lr=0.015098
Epoch[128] Batch [1049]	Speed: 494.944755 samples/sec	rmse=0.017453	lr=0.015094
Epoch[128] Batch [1099]	Speed: 496.114504 samples/sec	rmse=0.017456	lr=0.015090
Epoch[128] Batch [1149]	Speed: 491.110188 samples/sec	rmse=0.017449	lr=0.015086
Epoch[128] Batch [1199]	Speed: 494.441527 samples/sec	rmse=0.017455	lr=0.015082
Epoch[128] Batch [1249]	Speed: 494.747235 samples/sec	rmse=0.017453	lr=0.015078
Epoch[128] Batch [1299]	Speed: 494.096146 samples/sec	rmse=0.017453	lr=0.015074
Epoch[128] Batch [1349]	Speed: 498.367294 samples/sec	rmse=0.017454	lr=0.015069
Epoch[128] Batch [1399]	Speed: 497.706568 samples/sec	rmse=0.017459	lr=0.015065
Epoch[128] Batch [1449]	Speed: 494.850412 samples/sec	rmse=0.017462	lr=0.015061
Epoch[128] Batch [1499]	Speed: 500.545311 samples/sec	rmse=0.017466	lr=0.015057
Epoch[128] Batch [1549]	Speed: 496.243662 samples/sec	rmse=0.017469	lr=0.015053
Epoch[128] Batch [1599]	Speed: 497.249459 samples/sec	rmse=0.017475	lr=0.015049
Epoch[128] Batch [1649]	Speed: 498.386010 samples/sec	rmse=0.017473	lr=0.015045
Epoch[128] Batch [1699]	Speed: 492.586144 samples/sec	rmse=0.017473	lr=0.015041
Epoch[128] Batch [1749]	Speed: 496.630799 samples/sec	rmse=0.017476	lr=0.015037
Epoch[128] Batch [1799]	Speed: 495.885603 samples/sec	rmse=0.017475	lr=0.015033
Epoch[128] Batch [1849]	Speed: 497.092736 samples/sec	rmse=0.017470	lr=0.015029
Epoch[128] Batch [1899]	Speed: 496.379453 samples/sec	rmse=0.017470	lr=0.015025
Epoch[128] Batch [1949]	Speed: 495.060133 samples/sec	rmse=0.017471	lr=0.015021
Epoch[128] Batch [1999]	Speed: 495.102738 samples/sec	rmse=0.017468	lr=0.015017
Epoch[128] Batch [2049]	Speed: 495.475652 samples/sec	rmse=0.017469	lr=0.015013
Epoch[128] Batch [2099]	Speed: 496.527252 samples/sec	rmse=0.017469	lr=0.015009
Epoch[128] Batch [2149]	Speed: 497.289622 samples/sec	rmse=0.017469	lr=0.015005
Epoch[128] Batch [2199]	Speed: 495.901507 samples/sec	rmse=0.017472	lr=0.015001
Epoch[128] Batch [2249]	Speed: 495.251958 samples/sec	rmse=0.017474	lr=0.014997
Epoch[128] Batch [2299]	Speed: 495.916702 samples/sec	rmse=0.017476	lr=0.014993
Epoch[128] Batch [2349]	Speed: 496.807740 samples/sec	rmse=0.017480	lr=0.014989
Epoch[128] Batch [2399]	Speed: 495.038277 samples/sec	rmse=0.017479	lr=0.014985
Epoch[128] Batch [2449]	Speed: 497.038431 samples/sec	rmse=0.017478	lr=0.014981
Epoch[128] Batch [2499]	Speed: 495.371203 samples/sec	rmse=0.017478	lr=0.014977
Epoch[128] Batch [2549]	Speed: 495.498005 samples/sec	rmse=0.017479	lr=0.014973
Epoch[128] Batch [2599]	Speed: 494.946508 samples/sec	rmse=0.017478	lr=0.014969
Epoch[128] Batch [2649]	Speed: 498.437592 samples/sec	rmse=0.017480	lr=0.014965
Epoch[128] Batch [2699]	Speed: 497.737477 samples/sec	rmse=0.017483	lr=0.014960
Epoch[128] Batch [2749]	Speed: 495.502450 samples/sec	rmse=0.017486	lr=0.014956
Epoch[128] Batch [2799]	Speed: 497.800914 samples/sec	rmse=0.017486	lr=0.014952
Epoch[128] Batch [2849]	Speed: 495.540459 samples/sec	rmse=0.017488	lr=0.014948
Epoch[128] Batch [2899]	Speed: 493.611601 samples/sec	rmse=0.017491	lr=0.014944
Epoch[128] Batch [2949]	Speed: 500.250607 samples/sec	rmse=0.017492	lr=0.014940
Epoch[128] Batch [2999]	Speed: 497.220396 samples/sec	rmse=0.017494	lr=0.014936
Epoch[128] Batch [3049]	Speed: 495.854313 samples/sec	rmse=0.017492	lr=0.014932
Epoch[128] Batch [3099]	Speed: 495.342098 samples/sec	rmse=0.017492	lr=0.014928
Epoch[128] Batch [3149]	Speed: 498.097914 samples/sec	rmse=0.017495	lr=0.014924
Epoch[128] Batch [3199]	Speed: 494.920823 samples/sec	rmse=0.017497	lr=0.014920
Epoch[128] Batch [3249]	Speed: 496.056385 samples/sec	rmse=0.017500	lr=0.014916
Epoch[128] Batch [3299]	Speed: 497.759751 samples/sec	rmse=0.017504	lr=0.014912
Epoch[128] Batch [3349]	Speed: 495.085352 samples/sec	rmse=0.017505	lr=0.014908
Epoch[128] Batch [3399]	Speed: 496.540325 samples/sec	rmse=0.017508	lr=0.014904
Epoch[128] Batch [3449]	Speed: 498.110977 samples/sec	rmse=0.017510	lr=0.014900
Epoch[128] Batch [3499]	Speed: 498.250524 samples/sec	rmse=0.017511	lr=0.014896
Epoch[128] Batch [3549]	Speed: 496.355222 samples/sec	rmse=0.017512	lr=0.014892
Epoch[128] Batch [3599]	Speed: 497.172098 samples/sec	rmse=0.017515	lr=0.014888
Epoch[128] Batch [3649]	Speed: 496.581237 samples/sec	rmse=0.017515	lr=0.014884
Epoch[128] Batch [3699]	Speed: 494.743424 samples/sec	rmse=0.017515	lr=0.014880
Epoch[128] Batch [3749]	Speed: 498.638497 samples/sec	rmse=0.017517	lr=0.014876
Epoch[128] Batch [3799]	Speed: 495.017128 samples/sec	rmse=0.017517	lr=0.014872
Epoch[128] Batch [3849]	Speed: 497.633893 samples/sec	rmse=0.017519	lr=0.014868
Epoch[128] Batch [3899]	Speed: 496.989769 samples/sec	rmse=0.017520	lr=0.014864
Epoch[128] Batch [3949]	Speed: 495.723813 samples/sec	rmse=0.017521	lr=0.014860
Epoch[128] Batch [3999]	Speed: 499.442597 samples/sec	rmse=0.017523	lr=0.014856
Epoch[128] Batch [4049]	Speed: 495.612109 samples/sec	rmse=0.017525	lr=0.014852
Epoch[128] Batch [4099]	Speed: 496.981292 samples/sec	rmse=0.017528	lr=0.014848
Epoch[128] Batch [4149]	Speed: 495.640953 samples/sec	rmse=0.017531	lr=0.014844
Epoch[128] Batch [4199]	Speed: 497.015682 samples/sec	rmse=0.017531	lr=0.014840
Epoch[128] Batch [4249]	Speed: 496.260408 samples/sec	rmse=0.017532	lr=0.014836
Epoch[128] Batch [4299]	Speed: 494.456724 samples/sec	rmse=0.017531	lr=0.014832
Epoch[128] Batch [4349]	Speed: 493.246090 samples/sec	rmse=0.017531	lr=0.014828
Epoch[128] Batch [4399]	Speed: 495.063213 samples/sec	rmse=0.017532	lr=0.014824
Epoch[128] Batch [4449]	Speed: 497.419995 samples/sec	rmse=0.017534	lr=0.014820
Epoch[128] Batch [4499]	Speed: 496.178438 samples/sec	rmse=0.017534	lr=0.014816
Epoch[128] Batch [4549]	Speed: 494.596618 samples/sec	rmse=0.017535	lr=0.014812
Epoch[128] Batch [4599]	Speed: 493.990968 samples/sec	rmse=0.017537	lr=0.014808
Epoch[128] Batch [4649]	Speed: 495.637689 samples/sec	rmse=0.017539	lr=0.014804
Epoch[128] Batch [4699]	Speed: 499.193132 samples/sec	rmse=0.017540	lr=0.014800
Epoch[128] Batch [4749]	Speed: 495.364822 samples/sec	rmse=0.017538	lr=0.014796
Epoch[128] Batch [4799]	Speed: 496.975115 samples/sec	rmse=0.017538	lr=0.014791
Epoch[128] Batch [4849]	Speed: 499.144722 samples/sec	rmse=0.017537	lr=0.014787
Epoch[128] Batch [4899]	Speed: 495.055191 samples/sec	rmse=0.017538	lr=0.014783
Epoch[128] Batch [4949]	Speed: 497.939364 samples/sec	rmse=0.017539	lr=0.014779
Epoch[128] Batch [4999]	Speed: 498.685252 samples/sec	rmse=0.017539	lr=0.014775
Epoch[128] Batch [5049]	Speed: 495.031807 samples/sec	rmse=0.017541	lr=0.014771
Epoch[128] Batch [5099]	Speed: 494.644618 samples/sec	rmse=0.017542	lr=0.014767
Epoch[128] Batch [5149]	Speed: 495.281156 samples/sec	rmse=0.017543	lr=0.014763
Epoch[128] Batch [5199]	Speed: 497.768969 samples/sec	rmse=0.017546	lr=0.014759
Epoch[128] Batch [5249]	Speed: 494.994557 samples/sec	rmse=0.017547	lr=0.014755
Epoch[128] Batch [5299]	Speed: 494.262803 samples/sec	rmse=0.017548	lr=0.014751
Epoch[128] Batch [5349]	Speed: 496.023673 samples/sec	rmse=0.017550	lr=0.014747
Epoch[128] Batch [5399]	Speed: 497.519937 samples/sec	rmse=0.017552	lr=0.014743
Epoch[128] Batch [5449]	Speed: 497.646267 samples/sec	rmse=0.017552	lr=0.014739
Epoch[128] Batch [5499]	Speed: 498.329713 samples/sec	rmse=0.017552	lr=0.014735
Epoch[128] Batch [5549]	Speed: 498.149240 samples/sec	rmse=0.017555	lr=0.014731
Epoch[128] Batch [5599]	Speed: 492.537675 samples/sec	rmse=0.017556	lr=0.014727
Epoch[128] Batch [5649]	Speed: 497.108674 samples/sec	rmse=0.017555	lr=0.014723
Epoch[128] Batch [5699]	Speed: 494.071785 samples/sec	rmse=0.017557	lr=0.014719
Epoch[128] Batch [5749]	Speed: 498.079664 samples/sec	rmse=0.017558	lr=0.014715
Epoch[128] Batch [5799]	Speed: 494.362700 samples/sec	rmse=0.017556	lr=0.014711
Epoch[128] Batch [5849]	Speed: 496.081002 samples/sec	rmse=0.017558	lr=0.014707
Epoch[128] Batch [5899]	Speed: 496.955873 samples/sec	rmse=0.017558	lr=0.014703
Epoch[128] Batch [5949]	Speed: 496.095549 samples/sec	rmse=0.017558	lr=0.014699
Epoch[128] Batch [5999]	Speed: 494.867070 samples/sec	rmse=0.017560	lr=0.014695
Epoch[128] Batch [6049]	Speed: 496.470561 samples/sec	rmse=0.017561	lr=0.014691
Epoch[128] Batch [6099]	Speed: 496.152858 samples/sec	rmse=0.017563	lr=0.014687
Epoch[128] Batch [6149]	Speed: 496.217744 samples/sec	rmse=0.017564	lr=0.014683
Epoch[128] Batch [6199]	Speed: 496.305581 samples/sec	rmse=0.017564	lr=0.014679
Epoch[128] Batch [6249]	Speed: 497.946032 samples/sec	rmse=0.017567	lr=0.014675
Epoch[128] Batch [6299]	Speed: 495.202921 samples/sec	rmse=0.017568	lr=0.014671
Epoch[128] Batch [6349]	Speed: 495.893671 samples/sec	rmse=0.017568	lr=0.014667
Epoch[128] Batch [6399]	Speed: 493.639510 samples/sec	rmse=0.017570	lr=0.014663
Epoch[128] Batch [6449]	Speed: 495.726022 samples/sec	rmse=0.017571	lr=0.014659
Epoch[128] Batch [6499]	Speed: 496.627314 samples/sec	rmse=0.017572	lr=0.014655
Epoch[128] Batch [6549]	Speed: 497.606071 samples/sec	rmse=0.017571	lr=0.014651
Epoch[128] Batch [6599]	Speed: 495.477164 samples/sec	rmse=0.017572	lr=0.014647
Epoch[128] Batch [6649]	Speed: 492.368121 samples/sec	rmse=0.017573	lr=0.014643
[Epoch 128] training: rmse=0.017572
[Epoch 128] speed: 496 samples/sec	time cost: 2614.862114
[Epoch 128] validation: err-top1=0.267969 err-top5=0.080349
Epoch[129] Batch [49]	Speed: 492.948009 samples/sec	rmse=0.017385	lr=0.014637
Epoch[129] Batch [99]	Speed: 497.024774 samples/sec	rmse=0.017454	lr=0.014633
Epoch[129] Batch [149]	Speed: 495.913019 samples/sec	rmse=0.017518	lr=0.014629
Epoch[129] Batch [199]	Speed: 499.272188 samples/sec	rmse=0.017471	lr=0.014625
Epoch[129] Batch [249]	Speed: 494.673781 samples/sec	rmse=0.017455	lr=0.014621
Epoch[129] Batch [299]	Speed: 496.363391 samples/sec	rmse=0.017492	lr=0.014617
Epoch[129] Batch [349]	Speed: 495.428478 samples/sec	rmse=0.017498	lr=0.014613
Epoch[129] Batch [399]	Speed: 494.426943 samples/sec	rmse=0.017518	lr=0.014609
Epoch[129] Batch [449]	Speed: 496.394403 samples/sec	rmse=0.017513	lr=0.014605
Epoch[129] Batch [499]	Speed: 495.301535 samples/sec	rmse=0.017507	lr=0.014601
Epoch[129] Batch [549]	Speed: 495.182507 samples/sec	rmse=0.017499	lr=0.014597
Epoch[129] Batch [599]	Speed: 494.713639 samples/sec	rmse=0.017471	lr=0.014593
Epoch[129] Batch [649]	Speed: 494.686063 samples/sec	rmse=0.017467	lr=0.014589
Epoch[129] Batch [699]	Speed: 498.511866 samples/sec	rmse=0.017463	lr=0.014585
Epoch[129] Batch [749]	Speed: 495.422681 samples/sec	rmse=0.017452	lr=0.014581
Epoch[129] Batch [799]	Speed: 493.647457 samples/sec	rmse=0.017442	lr=0.014577
Epoch[129] Batch [849]	Speed: 493.288051 samples/sec	rmse=0.017437	lr=0.014573
Epoch[129] Batch [899]	Speed: 496.696815 samples/sec	rmse=0.017435	lr=0.014569
Epoch[129] Batch [949]	Speed: 496.351312 samples/sec	rmse=0.017438	lr=0.014565
Epoch[129] Batch [999]	Speed: 498.575285 samples/sec	rmse=0.017437	lr=0.014561
Epoch[129] Batch [1049]	Speed: 495.601342 samples/sec	rmse=0.017444	lr=0.014557
Epoch[129] Batch [1099]	Speed: 495.925168 samples/sec	rmse=0.017449	lr=0.014553
Epoch[129] Batch [1149]	Speed: 498.157745 samples/sec	rmse=0.017455	lr=0.014550
Epoch[129] Batch [1199]	Speed: 493.011390 samples/sec	rmse=0.017453	lr=0.014546
Epoch[129] Batch [1249]	Speed: 498.870162 samples/sec	rmse=0.017455	lr=0.014542
Epoch[129] Batch [1299]	Speed: 495.817458 samples/sec	rmse=0.017455	lr=0.014538
Epoch[129] Batch [1349]	Speed: 496.344955 samples/sec	rmse=0.017455	lr=0.014534
Epoch[129] Batch [1399]	Speed: 495.939650 samples/sec	rmse=0.017449	lr=0.014530
Epoch[129] Batch [1449]	Speed: 497.957671 samples/sec	rmse=0.017459	lr=0.014526
Epoch[129] Batch [1499]	Speed: 497.168126 samples/sec	rmse=0.017460	lr=0.014522
Epoch[129] Batch [1549]	Speed: 499.359970 samples/sec	rmse=0.017463	lr=0.014518
Epoch[129] Batch [1599]	Speed: 495.827092 samples/sec	rmse=0.017463	lr=0.014514
Epoch[129] Batch [1649]	Speed: 497.198772 samples/sec	rmse=0.017465	lr=0.014510
Epoch[129] Batch [1699]	Speed: 495.779760 samples/sec	rmse=0.017461	lr=0.014506
Epoch[129] Batch [1749]	Speed: 495.122920 samples/sec	rmse=0.017466	lr=0.014502
Epoch[129] Batch [1799]	Speed: 496.983157 samples/sec	rmse=0.017460	lr=0.014498
Epoch[129] Batch [1849]	Speed: 495.216326 samples/sec	rmse=0.017460	lr=0.014494
Epoch[129] Batch [1899]	Speed: 492.682881 samples/sec	rmse=0.017461	lr=0.014490
Epoch[129] Batch [1949]	Speed: 497.003382 samples/sec	rmse=0.017462	lr=0.014486
Epoch[129] Batch [1999]	Speed: 496.013836 samples/sec	rmse=0.017461	lr=0.014482
Epoch[129] Batch [2049]	Speed: 495.089923 samples/sec	rmse=0.017460	lr=0.014478
Epoch[129] Batch [2099]	Speed: 498.547141 samples/sec	rmse=0.017460	lr=0.014474
Epoch[129] Batch [2149]	Speed: 496.623351 samples/sec	rmse=0.017458	lr=0.014470
Epoch[129] Batch [2199]	Speed: 496.333392 samples/sec	rmse=0.017462	lr=0.014466
Epoch[129] Batch [2249]	Speed: 496.915764 samples/sec	rmse=0.017468	lr=0.014462
Epoch[129] Batch [2299]	Speed: 493.775636 samples/sec	rmse=0.017469	lr=0.014458
Epoch[129] Batch [2349]	Speed: 500.947256 samples/sec	rmse=0.017469	lr=0.014454
Epoch[129] Batch [2399]	Speed: 496.339216 samples/sec	rmse=0.017465	lr=0.014450
Epoch[129] Batch [2449]	Speed: 495.831928 samples/sec	rmse=0.017467	lr=0.014446
Epoch[129] Batch [2499]	Speed: 493.392386 samples/sec	rmse=0.017469	lr=0.014442
Epoch[129] Batch [2549]	Speed: 497.113866 samples/sec	rmse=0.017469	lr=0.014438
Epoch[129] Batch [2599]	Speed: 497.652350 samples/sec	rmse=0.017470	lr=0.014434
Epoch[129] Batch [2649]	Speed: 494.185028 samples/sec	rmse=0.017470	lr=0.014430
Epoch[129] Batch [2699]	Speed: 497.351126 samples/sec	rmse=0.017471	lr=0.014426
Epoch[129] Batch [2749]	Speed: 496.839960 samples/sec	rmse=0.017471	lr=0.014422
Epoch[129] Batch [2799]	Speed: 498.241122 samples/sec	rmse=0.017473	lr=0.014418
Epoch[129] Batch [2849]	Speed: 497.346427 samples/sec	rmse=0.017473	lr=0.014414
Epoch[129] Batch [2899]	Speed: 497.632552 samples/sec	rmse=0.017475	lr=0.014410
Epoch[129] Batch [2949]	Speed: 496.328424 samples/sec	rmse=0.017479	lr=0.014406
Epoch[129] Batch [2999]	Speed: 499.293974 samples/sec	rmse=0.017482	lr=0.014402
Epoch[129] Batch [3049]	Speed: 496.173718 samples/sec	rmse=0.017486	lr=0.014398
Epoch[129] Batch [3099]	Speed: 493.781316 samples/sec	rmse=0.017487	lr=0.014394
Epoch[129] Batch [3149]	Speed: 494.997454 samples/sec	rmse=0.017489	lr=0.014390
Epoch[129] Batch [3199]	Speed: 494.593623 samples/sec	rmse=0.017489	lr=0.014386
Epoch[129] Batch [3249]	Speed: 496.159809 samples/sec	rmse=0.017490	lr=0.014382
Epoch[129] Batch [3299]	Speed: 493.914085 samples/sec	rmse=0.017489	lr=0.014378
Epoch[129] Batch [3349]	Speed: 497.908891 samples/sec	rmse=0.017491	lr=0.014374
Epoch[129] Batch [3399]	Speed: 494.628892 samples/sec	rmse=0.017490	lr=0.014370
Epoch[129] Batch [3449]	Speed: 496.576093 samples/sec	rmse=0.017493	lr=0.014366
Epoch[129] Batch [3499]	Speed: 495.478182 samples/sec	rmse=0.017492	lr=0.014362
Epoch[129] Batch [3549]	Speed: 497.905061 samples/sec	rmse=0.017492	lr=0.014358
Epoch[129] Batch [3599]	Speed: 497.186426 samples/sec	rmse=0.017494	lr=0.014355
Epoch[129] Batch [3649]	Speed: 494.901582 samples/sec	rmse=0.017496	lr=0.014351
Epoch[129] Batch [3699]	Speed: 497.321438 samples/sec	rmse=0.017497	lr=0.014347
Epoch[129] Batch [3749]	Speed: 499.737094 samples/sec	rmse=0.017499	lr=0.014343
Epoch[129] Batch [3799]	Speed: 495.758768 samples/sec	rmse=0.017499	lr=0.014339
Epoch[129] Batch [3849]	Speed: 498.175570 samples/sec	rmse=0.017500	lr=0.014335
Epoch[129] Batch [3899]	Speed: 496.358337 samples/sec	rmse=0.017501	lr=0.014331
Epoch[129] Batch [3949]	Speed: 495.325237 samples/sec	rmse=0.017500	lr=0.014327
Epoch[129] Batch [3999]	Speed: 496.565951 samples/sec	rmse=0.017500	lr=0.014323
Epoch[129] Batch [4049]	Speed: 495.802286 samples/sec	rmse=0.017501	lr=0.014319
Epoch[129] Batch [4099]	Speed: 497.587113 samples/sec	rmse=0.017503	lr=0.014315
Epoch[129] Batch [4149]	Speed: 495.894483 samples/sec	rmse=0.017504	lr=0.014311
Epoch[129] Batch [4199]	Speed: 495.289003 samples/sec	rmse=0.017505	lr=0.014307
Epoch[129] Batch [4249]	Speed: 496.445482 samples/sec	rmse=0.017505	lr=0.014303
Epoch[129] Batch [4299]	Speed: 496.429538 samples/sec	rmse=0.017506	lr=0.014299
Epoch[129] Batch [4349]	Speed: 498.027977 samples/sec	rmse=0.017507	lr=0.014295
Epoch[129] Batch [4399]	Speed: 494.539777 samples/sec	rmse=0.017508	lr=0.014291
Epoch[129] Batch [4449]	Speed: 495.894837 samples/sec	rmse=0.017507	lr=0.014287
Epoch[129] Batch [4499]	Speed: 495.094556 samples/sec	rmse=0.017510	lr=0.014283
Epoch[129] Batch [4549]	Speed: 495.723782 samples/sec	rmse=0.017511	lr=0.014279
Epoch[129] Batch [4599]	Speed: 495.584696 samples/sec	rmse=0.017509	lr=0.014275
Epoch[129] Batch [4649]	Speed: 497.055820 samples/sec	rmse=0.017509	lr=0.014271
Epoch[129] Batch [4699]	Speed: 494.946276 samples/sec	rmse=0.017510	lr=0.014267
Epoch[129] Batch [4749]	Speed: 496.924423 samples/sec	rmse=0.017508	lr=0.014263
Epoch[129] Batch [4799]	Speed: 497.846799 samples/sec	rmse=0.017510	lr=0.014259
Epoch[129] Batch [4849]	Speed: 496.578365 samples/sec	rmse=0.017509	lr=0.014255
Epoch[129] Batch [4899]	Speed: 498.646203 samples/sec	rmse=0.017509	lr=0.014251
Epoch[129] Batch [4949]	Speed: 493.686156 samples/sec	rmse=0.017507	lr=0.014247
Epoch[129] Batch [4999]	Speed: 496.828999 samples/sec	rmse=0.017507	lr=0.014244
