Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', hard_weight=0.5, input_size=224, label_smoothing=True, last_gamma=True, log_interval=50, logging_file='resnet50_v1b_best_div16_resume.log', lr=0.075, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='resnet50_v1b', momentum=0.9, no_wd=True, num_epochs=160, num_gpus=2, num_workers=10, rec_train='~/.mxnet/datasets/imagenet/rec/train.rec', rec_train_idx='~/.mxnet/datasets/imagenet/rec/train.idx', rec_val='~/.mxnet/datasets/imagenet/rec/val.rec', rec_val_idx='~/.mxnet/datasets/imagenet/rec/val.idx', resume_epoch=65, resume_params='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.params', resume_states='/work/yimian/codes/MXIce2/params_resnet50_v1b_best_div16/imagenet-resnet50_v1b-69.states', save_dir='params_resnet50_v1b_best_div16_resume', save_frequency=10, summary=False, teacher=None, temperature=20, use_gn=False, use_pretrained=False, use_rec=True, use_se=False, warmup_epochs=5, warmup_lr=0.0, wd=0.0001)
Epoch[143] Batch [1099]	Speed: 708.326236 samples/sec	accuracy=0.859979	lr=0.001061
Epoch[143] Batch [1149]	Speed: 708.310526 samples/sec	accuracy=0.860082	lr=0.001059
Epoch[143] Batch [1199]	Speed: 705.439718 samples/sec	accuracy=0.859736	lr=0.001057
Epoch[143] Batch [1249]	Speed: 707.416717 samples/sec	accuracy=0.859553	lr=0.001055
Epoch[143] Batch [1299]	Speed: 707.530055 samples/sec	accuracy=0.859501	lr=0.001054
Epoch[143] Batch [1349]	Speed: 705.536291 samples/sec	accuracy=0.859465	lr=0.001052
Epoch[143] Batch [1399]	Speed: 704.422558 samples/sec	accuracy=0.859283	lr=0.001050
Epoch[143] Batch [1449]	Speed: 707.655826 samples/sec	accuracy=0.859216	lr=0.001048
Epoch[143] Batch [1499]	Speed: 707.441885 samples/sec	accuracy=0.859320	lr=0.001046
Epoch[143] Batch [1549]	Speed: 706.137093 samples/sec	accuracy=0.859473	lr=0.001045
Epoch[143] Batch [1599]	Speed: 703.840106 samples/sec	accuracy=0.859438	lr=0.001043
Epoch[143] Batch [1649]	Speed: 705.844577 samples/sec	accuracy=0.859268	lr=0.001041
Epoch[143] Batch [1699]	Speed: 704.295412 samples/sec	accuracy=0.859170	lr=0.001039
Epoch[143] Batch [1749]	Speed: 707.302893 samples/sec	accuracy=0.859147	lr=0.001038
Epoch[143] Batch [1799]	Speed: 706.341416 samples/sec	accuracy=0.859138	lr=0.001036
Epoch[143] Batch [1849]	Speed: 705.816729 samples/sec	accuracy=0.859132	lr=0.001034
Epoch[143] Batch [1899]	Speed: 708.618801 samples/sec	accuracy=0.859003	lr=0.001032
Epoch[143] Batch [1949]	Speed: 707.609582 samples/sec	accuracy=0.858820	lr=0.001031
Epoch[143] Batch [1999]	Speed: 705.449331 samples/sec	accuracy=0.858879	lr=0.001029
Epoch[143] Batch [2049]	Speed: 705.912225 samples/sec	accuracy=0.858986	lr=0.001027
Epoch[143] Batch [2099]	Speed: 706.580636 samples/sec	accuracy=0.858789	lr=0.001025
Epoch[143] Batch [2149]	Speed: 706.407106 samples/sec	accuracy=0.858775	lr=0.001023
Epoch[143] Batch [2199]	Speed: 706.690646 samples/sec	accuracy=0.858663	lr=0.001022
Epoch[143] Batch [2249]	Speed: 705.297731 samples/sec	accuracy=0.858632	lr=0.001020
Epoch[143] Batch [2299]	Speed: 705.291875 samples/sec	accuracy=0.858597	lr=0.001018
Epoch[143] Batch [2349]	Speed: 707.268351 samples/sec	accuracy=0.858682	lr=0.001016
Epoch[143] Batch [2399]	Speed: 706.394242 samples/sec	accuracy=0.858687	lr=0.001015
Epoch[143] Batch [2449]	Speed: 707.646172 samples/sec	accuracy=0.858723	lr=0.001013
Epoch[143] Batch [2499]	Speed: 705.236268 samples/sec	accuracy=0.858662	lr=0.001011
Epoch[143] Batch [2549]	Speed: 705.668626 samples/sec	accuracy=0.858624	lr=0.001009
Epoch[143] Batch [2599]	Speed: 708.019812 samples/sec	accuracy=0.858547	lr=0.001008
Epoch[143] Batch [2649]	Speed: 707.333869 samples/sec	accuracy=0.858499	lr=0.001006
Epoch[143] Batch [2699]	Speed: 705.548001 samples/sec	accuracy=0.858442	lr=0.001004
Epoch[143] Batch [2749]	Speed: 708.719717 samples/sec	accuracy=0.858456	lr=0.001002
Epoch[143] Batch [2799]	Speed: 708.453926 samples/sec	accuracy=0.858444	lr=0.001001
Epoch[143] Batch [2849]	Speed: 708.837291 samples/sec	accuracy=0.858501	lr=0.000999
Epoch[143] Batch [2899]	Speed: 708.709660 samples/sec	accuracy=0.858468	lr=0.000997
Epoch[143] Batch [2949]	Speed: 708.997261 samples/sec	accuracy=0.858520	lr=0.000995
Epoch[143] Batch [2999]	Speed: 705.172473 samples/sec	accuracy=0.858430	lr=0.000994
Epoch[143] Batch [3049]	Speed: 706.168616 samples/sec	accuracy=0.858477	lr=0.000992
Epoch[143] Batch [3099]	Speed: 706.876601 samples/sec	accuracy=0.858538	lr=0.000990
Epoch[143] Batch [3149]	Speed: 704.411624 samples/sec	accuracy=0.858444	lr=0.000989
Epoch[143] Batch [3199]	Speed: 707.505328 samples/sec	accuracy=0.858452	lr=0.000987
Epoch[143] Batch [3249]	Speed: 706.646723 samples/sec	accuracy=0.858431	lr=0.000985
Epoch[143] Batch [3299]	Speed: 705.532916 samples/sec	accuracy=0.858363	lr=0.000983
Epoch[143] Batch [3349]	Speed: 706.738733 samples/sec	accuracy=0.858405	lr=0.000982
Epoch[143] Batch [3399]	Speed: 708.688648 samples/sec	accuracy=0.858441	lr=0.000980
Epoch[143] Batch [3449]	Speed: 706.894145 samples/sec	accuracy=0.858476	lr=0.000978
Epoch[143] Batch [3499]	Speed: 707.465937 samples/sec	accuracy=0.858473	lr=0.000976
Epoch[143] Batch [3549]	Speed: 708.916280 samples/sec	accuracy=0.858415	lr=0.000975
Epoch[143] Batch [3599]	Speed: 705.077009 samples/sec	accuracy=0.858360	lr=0.000973
Epoch[143] Batch [3649]	Speed: 704.538915 samples/sec	accuracy=0.858378	lr=0.000971
Epoch[143] Batch [3699]	Speed: 708.850488 samples/sec	accuracy=0.858420	lr=0.000970
Epoch[143] Batch [3749]	Speed: 706.501758 samples/sec	accuracy=0.858464	lr=0.000968
Epoch[143] Batch [3799]	Speed: 707.638971 samples/sec	accuracy=0.858480	lr=0.000966
Epoch[143] Batch [3849]	Speed: 709.631888 samples/sec	accuracy=0.858523	lr=0.000964
Epoch[143] Batch [3899]	Speed: 706.020997 samples/sec	accuracy=0.858501	lr=0.000963
Epoch[143] Batch [3949]	Speed: 704.259168 samples/sec	accuracy=0.858459	lr=0.000961
Epoch[143] Batch [3999]	Speed: 704.119631 samples/sec	accuracy=0.858468	lr=0.000959
Epoch[143] Batch [4049]	Speed: 705.716239 samples/sec	accuracy=0.858498	lr=0.000958
Epoch[143] Batch [4099]	Speed: 706.028620 samples/sec	accuracy=0.858446	lr=0.000956
Epoch[143] Batch [4149]	Speed: 707.089287 samples/sec	accuracy=0.858459	lr=0.000954
Epoch[143] Batch [4199]	Speed: 704.857018 samples/sec	accuracy=0.858464	lr=0.000952
Epoch[143] Batch [4249]	Speed: 706.960589 samples/sec	accuracy=0.858413	lr=0.000951
Epoch[143] Batch [4299]	Speed: 706.071165 samples/sec	accuracy=0.858444	lr=0.000949
Epoch[143] Batch [4349]	Speed: 709.170390 samples/sec	accuracy=0.858403	lr=0.000947
Epoch[143] Batch [4399]	Speed: 707.364661 samples/sec	accuracy=0.858409	lr=0.000946
Epoch[143] Batch [4449]	Speed: 706.408453 samples/sec	accuracy=0.858357	lr=0.000944
Epoch[143] Batch [4499]	Speed: 705.005429 samples/sec	accuracy=0.858332	lr=0.000942
Epoch[143] Batch [4549]	Speed: 706.768170 samples/sec	accuracy=0.858285	lr=0.000941
Epoch[143] Batch [4599]	Speed: 706.195127 samples/sec	accuracy=0.858270	lr=0.000939
Epoch[143] Batch [4649]	Speed: 706.246491 samples/sec	accuracy=0.858304	lr=0.000937
Epoch[143] Batch [4699]	Speed: 705.658655 samples/sec	accuracy=0.858293	lr=0.000936
Epoch[143] Batch [4749]	Speed: 706.662815 samples/sec	accuracy=0.858301	lr=0.000934
Epoch[143] Batch [4799]	Speed: 707.097547 samples/sec	accuracy=0.858267	lr=0.000932
Epoch[143] Batch [4849]	Speed: 708.618633 samples/sec	accuracy=0.858269	lr=0.000930
Epoch[143] Batch [4899]	Speed: 707.103377 samples/sec	accuracy=0.858267	lr=0.000929
Epoch[143] Batch [4949]	Speed: 708.035228 samples/sec	accuracy=0.858234	lr=0.000927
Epoch[143] Batch [4999]	Speed: 706.028852 samples/sec	accuracy=0.858284	lr=0.000925
[Epoch 143] training: accuracy=0.858280
[Epoch 143] speed: 705 samples/sec	time cost: 1837.785005
[Epoch 143] validation: err-top1=0.220192 err-top5=0.061639
Epoch[144] Batch [49]	Speed: 653.600592 samples/sec	accuracy=0.863516	lr=0.000924
Epoch[144] Batch [99]	Speed: 718.069763 samples/sec	accuracy=0.863828	lr=0.000922
Epoch[144] Batch [149]	Speed: 710.514598 samples/sec	accuracy=0.863359	lr=0.000920
Epoch[144] Batch [199]	Speed: 705.874627 samples/sec	accuracy=0.863379	lr=0.000919
Epoch[144] Batch [249]	Speed: 708.122761 samples/sec	accuracy=0.864047	lr=0.000917
Epoch[144] Batch [299]	Speed: 706.128121 samples/sec	accuracy=0.864180	lr=0.000915
Epoch[144] Batch [349]	Speed: 708.099020 samples/sec	accuracy=0.863471	lr=0.000914
Epoch[144] Batch [399]	Speed: 708.538103 samples/sec	accuracy=0.863125	lr=0.000912
Epoch[144] Batch [449]	Speed: 707.330560 samples/sec	accuracy=0.862977	lr=0.000910
Epoch[144] Batch [499]	Speed: 705.393430 samples/sec	accuracy=0.862938	lr=0.000909
Epoch[144] Batch [549]	Speed: 706.793609 samples/sec	accuracy=0.862301	lr=0.000907
Epoch[144] Batch [599]	Speed: 706.383832 samples/sec	accuracy=0.862122	lr=0.000905
Epoch[144] Batch [649]	Speed: 707.802040 samples/sec	accuracy=0.861641	lr=0.000904
Epoch[144] Batch [699]	Speed: 706.027385 samples/sec	accuracy=0.861663	lr=0.000902
Epoch[144] Batch [749]	Speed: 706.383879 samples/sec	accuracy=0.861745	lr=0.000900
Epoch[144] Batch [799]	Speed: 706.108720 samples/sec	accuracy=0.861797	lr=0.000899
Epoch[144] Batch [849]	Speed: 704.055622 samples/sec	accuracy=0.861792	lr=0.000897
Epoch[144] Batch [899]	Speed: 706.680711 samples/sec	accuracy=0.861819	lr=0.000895
Epoch[144] Batch [949]	Speed: 707.877176 samples/sec	accuracy=0.862023	lr=0.000894
Epoch[144] Batch [999]	Speed: 708.510341 samples/sec	accuracy=0.861953	lr=0.000892
Epoch[144] Batch [1049]	Speed: 705.578842 samples/sec	accuracy=0.861882	lr=0.000890
Epoch[144] Batch [1099]	Speed: 708.278204 samples/sec	accuracy=0.861914	lr=0.000889
Epoch[144] Batch [1149]	Speed: 706.535276 samples/sec	accuracy=0.861814	lr=0.000887
Epoch[144] Batch [1199]	Speed: 705.976081 samples/sec	accuracy=0.861774	lr=0.000885
Epoch[144] Batch [1249]	Speed: 708.575022 samples/sec	accuracy=0.861800	lr=0.000884
Epoch[144] Batch [1299]	Speed: 706.196437 samples/sec	accuracy=0.861484	lr=0.000882
Epoch[144] Batch [1349]	Speed: 704.921525 samples/sec	accuracy=0.861369	lr=0.000881
Epoch[144] Batch [1399]	Speed: 703.846621 samples/sec	accuracy=0.861239	lr=0.000879
Epoch[144] Batch [1449]	Speed: 704.517539 samples/sec	accuracy=0.861363	lr=0.000877
Epoch[144] Batch [1499]	Speed: 703.566160 samples/sec	accuracy=0.861216	lr=0.000876
Epoch[144] Batch [1549]	Speed: 707.042977 samples/sec	accuracy=0.861069	lr=0.000874
Epoch[144] Batch [1599]	Speed: 707.499370 samples/sec	accuracy=0.861035	lr=0.000872
Epoch[144] Batch [1649]	Speed: 705.310045 samples/sec	accuracy=0.860954	lr=0.000871
Epoch[144] Batch [1699]	Speed: 706.919267 samples/sec	accuracy=0.860892	lr=0.000869
Epoch[144] Batch [1749]	Speed: 706.631451 samples/sec	accuracy=0.860873	lr=0.000868
Epoch[144] Batch [1799]	Speed: 705.052157 samples/sec	accuracy=0.860790	lr=0.000866
Epoch[144] Batch [1849]	Speed: 706.834935 samples/sec	accuracy=0.860908	lr=0.000864
Epoch[144] Batch [1899]	Speed: 707.649716 samples/sec	accuracy=0.860909	lr=0.000863
Epoch[144] Batch [1949]	Speed: 707.451935 samples/sec	accuracy=0.860815	lr=0.000861
Epoch[144] Batch [1999]	Speed: 708.349581 samples/sec	accuracy=0.860730	lr=0.000859
Epoch[144] Batch [2049]	Speed: 706.892190 samples/sec	accuracy=0.860654	lr=0.000858
Epoch[144] Batch [2099]	Speed: 707.645360 samples/sec	accuracy=0.860645	lr=0.000856
Epoch[144] Batch [2149]	Speed: 708.197143 samples/sec	accuracy=0.860656	lr=0.000855
Epoch[144] Batch [2199]	Speed: 705.169185 samples/sec	accuracy=0.860607	lr=0.000853
Epoch[144] Batch [2249]	Speed: 708.741760 samples/sec	accuracy=0.860519	lr=0.000851
Epoch[144] Batch [2299]	Speed: 706.212786 samples/sec	accuracy=0.860630	lr=0.000850
Epoch[144] Batch [2349]	Speed: 705.024954 samples/sec	accuracy=0.860647	lr=0.000848
Epoch[144] Batch [2399]	Speed: 707.741707 samples/sec	accuracy=0.860648	lr=0.000847
Epoch[144] Batch [2449]	Speed: 706.037013 samples/sec	accuracy=0.860625	lr=0.000845
Epoch[144] Batch [2499]	Speed: 705.706926 samples/sec	accuracy=0.860611	lr=0.000843
Epoch[144] Batch [2549]	Speed: 707.030724 samples/sec	accuracy=0.860578	lr=0.000842
Epoch[144] Batch [2599]	Speed: 705.231090 samples/sec	accuracy=0.860631	lr=0.000840
Epoch[144] Batch [2649]	Speed: 705.571322 samples/sec	accuracy=0.860672	lr=0.000839
Epoch[144] Batch [2699]	Speed: 704.310684 samples/sec	accuracy=0.860612	lr=0.000837
Epoch[144] Batch [2749]	Speed: 705.707445 samples/sec	accuracy=0.860629	lr=0.000835
Epoch[144] Batch [2799]	Speed: 705.786452 samples/sec	accuracy=0.860632	lr=0.000834
Epoch[144] Batch [2849]	Speed: 705.026741 samples/sec	accuracy=0.860672	lr=0.000832
Epoch[144] Batch [2899]	Speed: 707.465089 samples/sec	accuracy=0.860690	lr=0.000831
Epoch[144] Batch [2949]	Speed: 707.186982 samples/sec	accuracy=0.860579	lr=0.000829
Epoch[144] Batch [2999]	Speed: 705.056277 samples/sec	accuracy=0.860540	lr=0.000827
Epoch[144] Batch [3049]	Speed: 707.378958 samples/sec	accuracy=0.860493	lr=0.000826
Epoch[144] Batch [3099]	Speed: 704.641289 samples/sec	accuracy=0.860503	lr=0.000824
Epoch[144] Batch [3149]	Speed: 709.244008 samples/sec	accuracy=0.860477	lr=0.000823
Epoch[144] Batch [3199]	Speed: 707.280082 samples/sec	accuracy=0.860428	lr=0.000821
Epoch[144] Batch [3249]	Speed: 706.953747 samples/sec	accuracy=0.860433	lr=0.000819
Epoch[144] Batch [3299]	Speed: 708.827961 samples/sec	accuracy=0.860412	lr=0.000818
Epoch[144] Batch [3349]	Speed: 708.667880 samples/sec	accuracy=0.860426	lr=0.000816
Epoch[144] Batch [3399]	Speed: 709.920746 samples/sec	accuracy=0.860435	lr=0.000815
Epoch[144] Batch [3449]	Speed: 702.714683 samples/sec	accuracy=0.860450	lr=0.000813
Epoch[144] Batch [3499]	Speed: 703.954572 samples/sec	accuracy=0.860384	lr=0.000812
Epoch[144] Batch [3549]	Speed: 704.041699 samples/sec	accuracy=0.860407	lr=0.000810
Epoch[144] Batch [3599]	Speed: 701.895225 samples/sec	accuracy=0.860434	lr=0.000808
Epoch[144] Batch [3649]	Speed: 703.991615 samples/sec	accuracy=0.860345	lr=0.000807
Epoch[144] Batch [3699]	Speed: 707.831743 samples/sec	accuracy=0.860322	lr=0.000805
Epoch[144] Batch [3749]	Speed: 708.040700 samples/sec	accuracy=0.860303	lr=0.000804
Epoch[144] Batch [3799]	Speed: 707.881834 samples/sec	accuracy=0.860309	lr=0.000802
Epoch[144] Batch [3849]	Speed: 708.868074 samples/sec	accuracy=0.860339	lr=0.000801
Epoch[144] Batch [3899]	Speed: 707.535547 samples/sec	accuracy=0.860318	lr=0.000799
Epoch[144] Batch [3949]	Speed: 706.909847 samples/sec	accuracy=0.860309	lr=0.000798
Epoch[144] Batch [3999]	Speed: 708.480561 samples/sec	accuracy=0.860301	lr=0.000796
Epoch[144] Batch [4049]	Speed: 708.560985 samples/sec	accuracy=0.860359	lr=0.000794
Epoch[144] Batch [4099]	Speed: 705.365664 samples/sec	accuracy=0.860334	lr=0.000793
Epoch[144] Batch [4149]	Speed: 707.502214 samples/sec	accuracy=0.860329	lr=0.000791
Epoch[144] Batch [4199]	Speed: 706.748557 samples/sec	accuracy=0.860326	lr=0.000790
Epoch[144] Batch [4249]	Speed: 706.828867 samples/sec	accuracy=0.860320	lr=0.000788
Epoch[144] Batch [4299]	Speed: 707.528731 samples/sec	accuracy=0.860358	lr=0.000787
Epoch[144] Batch [4349]	Speed: 706.641301 samples/sec	accuracy=0.860348	lr=0.000785
Epoch[144] Batch [4399]	Speed: 706.389176 samples/sec	accuracy=0.860398	lr=0.000784
Epoch[144] Batch [4449]	Speed: 704.920312 samples/sec	accuracy=0.860337	lr=0.000782
Epoch[144] Batch [4499]	Speed: 708.114570 samples/sec	accuracy=0.860412	lr=0.000780
Epoch[144] Batch [4549]	Speed: 707.642264 samples/sec	accuracy=0.860487	lr=0.000779
Epoch[144] Batch [4599]	Speed: 708.103708 samples/sec	accuracy=0.860461	lr=0.000777
Epoch[144] Batch [4649]	Speed: 706.877857 samples/sec	accuracy=0.860455	lr=0.000776
Epoch[144] Batch [4699]	Speed: 708.604005 samples/sec	accuracy=0.860452	lr=0.000774
Epoch[144] Batch [4749]	Speed: 708.588742 samples/sec	accuracy=0.860432	lr=0.000773
Epoch[144] Batch [4799]	Speed: 708.488546 samples/sec	accuracy=0.860402	lr=0.000771
Epoch[144] Batch [4849]	Speed: 708.848719 samples/sec	accuracy=0.860409	lr=0.000770
Epoch[144] Batch [4899]	Speed: 706.559638 samples/sec	accuracy=0.860426	lr=0.000768
Epoch[144] Batch [4949]	Speed: 706.038703 samples/sec	accuracy=0.860393	lr=0.000767
Epoch[144] Batch [4999]	Speed: 706.134473 samples/sec	accuracy=0.860404	lr=0.000765
[Epoch 144] training: accuracy=0.860407
[Epoch 144] speed: 706 samples/sec	time cost: 1837.160655
[Epoch 144] validation: err-top1=0.218750 err-top5=0.061859
Epoch[145] Batch [49]	Speed: 651.542084 samples/sec	accuracy=0.866953	lr=0.000763
Epoch[145] Batch [99]	Speed: 711.387110 samples/sec	accuracy=0.865703	lr=0.000762
Epoch[145] Batch [149]	Speed: 709.055439 samples/sec	accuracy=0.866016	lr=0.000760
Epoch[145] Batch [199]	Speed: 710.169188 samples/sec	accuracy=0.865566	lr=0.000759
Epoch[145] Batch [249]	Speed: 706.296115 samples/sec	accuracy=0.865016	lr=0.000757
Epoch[145] Batch [299]	Speed: 706.332439 samples/sec	accuracy=0.865651	lr=0.000756
Epoch[145] Batch [349]	Speed: 705.918296 samples/sec	accuracy=0.865748	lr=0.000754
Epoch[145] Batch [399]	Speed: 708.169651 samples/sec	accuracy=0.865732	lr=0.000753
Epoch[145] Batch [449]	Speed: 708.778551 samples/sec	accuracy=0.865486	lr=0.000751
Epoch[145] Batch [499]	Speed: 707.015975 samples/sec	accuracy=0.864883	lr=0.000750
Epoch[145] Batch [549]	Speed: 707.533235 samples/sec	accuracy=0.864460	lr=0.000748
Epoch[145] Batch [599]	Speed: 706.259266 samples/sec	accuracy=0.864382	lr=0.000747
Epoch[145] Batch [649]	Speed: 706.993267 samples/sec	accuracy=0.864375	lr=0.000745
Epoch[145] Batch [699]	Speed: 707.395222 samples/sec	accuracy=0.864554	lr=0.000744
Epoch[145] Batch [749]	Speed: 708.237709 samples/sec	accuracy=0.864682	lr=0.000742
Epoch[145] Batch [799]	Speed: 707.752222 samples/sec	accuracy=0.864751	lr=0.000741
Epoch[145] Batch [849]	Speed: 705.395543 samples/sec	accuracy=0.864913	lr=0.000739
Epoch[145] Batch [899]	Speed: 707.129483 samples/sec	accuracy=0.864805	lr=0.000738
Epoch[145] Batch [949]	Speed: 708.439548 samples/sec	accuracy=0.864753	lr=0.000736
Epoch[145] Batch [999]	Speed: 707.700247 samples/sec	accuracy=0.864578	lr=0.000735
Epoch[145] Batch [1049]	Speed: 709.003750 samples/sec	accuracy=0.864557	lr=0.000733
Epoch[145] Batch [1099]	Speed: 707.413874 samples/sec	accuracy=0.864762	lr=0.000732
Epoch[145] Batch [1149]	Speed: 707.261550 samples/sec	accuracy=0.864823	lr=0.000730
Epoch[145] Batch [1199]	Speed: 705.492122 samples/sec	accuracy=0.864661	lr=0.000729
Epoch[145] Batch [1249]	Speed: 708.185887 samples/sec	accuracy=0.864434	lr=0.000727
Epoch[145] Batch [1299]	Speed: 705.853876 samples/sec	accuracy=0.864243	lr=0.000726
Epoch[145] Batch [1349]	Speed: 705.925313 samples/sec	accuracy=0.864080	lr=0.000724
Epoch[145] Batch [1399]	Speed: 706.884996 samples/sec	accuracy=0.863979	lr=0.000723
Epoch[145] Batch [1449]	Speed: 706.243304 samples/sec	accuracy=0.863917	lr=0.000721
Epoch[145] Batch [1499]	Speed: 705.442573 samples/sec	accuracy=0.863961	lr=0.000720
Epoch[145] Batch [1549]	Speed: 705.234267 samples/sec	accuracy=0.863841	lr=0.000718
Epoch[145] Batch [1599]	Speed: 706.380542 samples/sec	accuracy=0.863745	lr=0.000717
Epoch[145] Batch [1649]	Speed: 707.532414 samples/sec	accuracy=0.863795	lr=0.000715
Epoch[145] Batch [1699]	Speed: 706.587080 samples/sec	accuracy=0.863817	lr=0.000714
Epoch[145] Batch [1749]	Speed: 706.929181 samples/sec	accuracy=0.863652	lr=0.000713
Epoch[145] Batch [1799]	Speed: 708.652315 samples/sec	accuracy=0.863707	lr=0.000711
Epoch[145] Batch [1849]	Speed: 707.987488 samples/sec	accuracy=0.863592	lr=0.000710
Epoch[145] Batch [1899]	Speed: 706.078956 samples/sec	accuracy=0.863530	lr=0.000708
Epoch[145] Batch [1949]	Speed: 708.194855 samples/sec	accuracy=0.863490	lr=0.000707
Epoch[145] Batch [1999]	Speed: 708.482908 samples/sec	accuracy=0.863488	lr=0.000705
Epoch[145] Batch [2049]	Speed: 707.605833 samples/sec	accuracy=0.863422	lr=0.000704
Epoch[145] Batch [2099]	Speed: 708.352432 samples/sec	accuracy=0.863309	lr=0.000702
Epoch[145] Batch [2149]	Speed: 707.440291 samples/sec	accuracy=0.863394	lr=0.000701
Epoch[145] Batch [2199]	Speed: 705.989960 samples/sec	accuracy=0.863379	lr=0.000699
Epoch[145] Batch [2249]	Speed: 708.824929 samples/sec	accuracy=0.863358	lr=0.000698
Epoch[145] Batch [2299]	Speed: 709.185125 samples/sec	accuracy=0.863431	lr=0.000696
Epoch[145] Batch [2349]	Speed: 706.291553 samples/sec	accuracy=0.863497	lr=0.000695
Epoch[145] Batch [2399]	Speed: 706.003765 samples/sec	accuracy=0.863477	lr=0.000693
Epoch[145] Batch [2449]	Speed: 708.275195 samples/sec	accuracy=0.863479	lr=0.000692
Epoch[145] Batch [2499]	Speed: 707.338808 samples/sec	accuracy=0.863447	lr=0.000691
Epoch[145] Batch [2549]	Speed: 708.437145 samples/sec	accuracy=0.863416	lr=0.000689
Epoch[145] Batch [2599]	Speed: 706.259897 samples/sec	accuracy=0.863350	lr=0.000688
Epoch[145] Batch [2649]	Speed: 708.876685 samples/sec	accuracy=0.863272	lr=0.000686
Epoch[145] Batch [2699]	Speed: 704.848902 samples/sec	accuracy=0.863319	lr=0.000685
Epoch[145] Batch [2749]	Speed: 705.264256 samples/sec	accuracy=0.863271	lr=0.000683
Epoch[145] Batch [2799]	Speed: 705.349558 samples/sec	accuracy=0.863118	lr=0.000682
Epoch[145] Batch [2849]	Speed: 705.593243 samples/sec	accuracy=0.863114	lr=0.000680
Epoch[145] Batch [2899]	Speed: 705.866219 samples/sec	accuracy=0.863050	lr=0.000679
Epoch[145] Batch [2949]	Speed: 708.513669 samples/sec	accuracy=0.862948	lr=0.000678
Epoch[145] Batch [2999]	Speed: 709.346724 samples/sec	accuracy=0.862969	lr=0.000676
Epoch[145] Batch [3049]	Speed: 705.797837 samples/sec	accuracy=0.862965	lr=0.000675
Epoch[145] Batch [3099]	Speed: 705.084464 samples/sec	accuracy=0.863018	lr=0.000673
Epoch[145] Batch [3149]	Speed: 706.321121 samples/sec	accuracy=0.862997	lr=0.000672
Epoch[145] Batch [3199]	Speed: 706.319095 samples/sec	accuracy=0.863048	lr=0.000670
Epoch[145] Batch [3249]	Speed: 705.978253 samples/sec	accuracy=0.863035	lr=0.000669
Epoch[145] Batch [3299]	Speed: 706.933518 samples/sec	accuracy=0.863053	lr=0.000668
Epoch[145] Batch [3349]	Speed: 707.356263 samples/sec	accuracy=0.863003	lr=0.000666
Epoch[145] Batch [3399]	Speed: 707.896376 samples/sec	accuracy=0.862924	lr=0.000665
Epoch[145] Batch [3449]	Speed: 707.639615 samples/sec	accuracy=0.862977	lr=0.000663
Epoch[145] Batch [3499]	Speed: 707.800827 samples/sec	accuracy=0.863050	lr=0.000662
Epoch[145] Batch [3549]	Speed: 706.580124 samples/sec	accuracy=0.863103	lr=0.000660
Epoch[145] Batch [3599]	Speed: 708.583130 samples/sec	accuracy=0.863062	lr=0.000659
Epoch[145] Batch [3649]	Speed: 706.917182 samples/sec	accuracy=0.863116	lr=0.000658
Epoch[145] Batch [3699]	Speed: 705.262236 samples/sec	accuracy=0.863135	lr=0.000656
Epoch[145] Batch [3749]	Speed: 707.092816 samples/sec	accuracy=0.863168	lr=0.000655
Epoch[145] Batch [3799]	Speed: 708.796826 samples/sec	accuracy=0.863233	lr=0.000653
Epoch[145] Batch [3849]	Speed: 707.612781 samples/sec	accuracy=0.863167	lr=0.000652
Epoch[145] Batch [3899]	Speed: 707.285179 samples/sec	accuracy=0.863143	lr=0.000651
Epoch[145] Batch [3949]	Speed: 705.866571 samples/sec	accuracy=0.863140	lr=0.000649
Epoch[145] Batch [3999]	Speed: 706.923987 samples/sec	accuracy=0.863118	lr=0.000648
Epoch[145] Batch [4049]	Speed: 709.211310 samples/sec	accuracy=0.863130	lr=0.000646
Epoch[145] Batch [4099]	Speed: 706.506862 samples/sec	accuracy=0.863070	lr=0.000645
Epoch[145] Batch [4149]	Speed: 710.147620 samples/sec	accuracy=0.863005	lr=0.000644
Epoch[145] Batch [4199]	Speed: 707.011040 samples/sec	accuracy=0.862968	lr=0.000642
Epoch[145] Batch [4249]	Speed: 707.469452 samples/sec	accuracy=0.863004	lr=0.000641
Epoch[145] Batch [4299]	Speed: 708.927850 samples/sec	accuracy=0.863001	lr=0.000639
Epoch[145] Batch [4349]	Speed: 708.642428 samples/sec	accuracy=0.863033	lr=0.000638
Epoch[145] Batch [4399]	Speed: 708.703915 samples/sec	accuracy=0.863088	lr=0.000637
Epoch[145] Batch [4449]	Speed: 704.806495 samples/sec	accuracy=0.863078	lr=0.000635
Epoch[145] Batch [4499]	Speed: 707.272684 samples/sec	accuracy=0.863096	lr=0.000634
Epoch[145] Batch [4549]	Speed: 708.587488 samples/sec	accuracy=0.863086	lr=0.000632
